date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-01-02,3,1.0,0.5,1.0,,,0.012186983351671279,0.009029420783013482,0.025815506749649483,0,0,33,32,35
2019-01-03,3,1.0,1.0,0.75,,,-0.023180670670121806,0.0161212472023113,0.013991616830977436,0,0,30,35,35
2019-01-04,3,1.0,0.75,0.5,,,0.029063687297346003,-0.009768721544440324,-0.006769993589907347,0,0,36,32,32
2019-01-07,3,1.0,0.5,0.75,,,-0.00998221609878612,0.004246344198485408,-0.01621727383856972,0,0,33,35,32
2019-01-08,3,1.0,0.75,1.0,,,0.00014489854821662102,-0.018250720613895176,0.014503695905492811,0,0,34,31,35
2019-01-09,3,1.0,1.0,0.5,,,0.02292350467618694,0.006769108783874317,-0.0030667534716170004,0,0,35,33,32
2019-01-10,3,1.0,0.5,1.0,,,0.0064140714559047084,0.01192214151430215,0.03248668350610643,0,0,32,33,35
2019-01-11,3,1.0,1.0,0.75,,,0.004985674703720274,0.022912821647185305,0.021277684920409278,0,0,32,34,34
2019-01-14,3,1.0,0.75,0.75,,,-0.011930887450237175,-0.011920062967540888,-0.029282500867160176,0,0,34,34,32
2019-01-15,3,1.0,0.75,0.5,,,0.018159350748012084,-0.0142500290489313,-0.03935323472992029,0,0,37,33,30
2019-01-16,3,1.0,0.5,0.75,,,-0.0027325857081547185,0.013229372640934895,-0.05920867084511901,0,0,35,37,28
2019-01-17,3,1.0,0.75,0.5,,,-0.0054227927074301215,-0.01100545681303031,-0.014950199636532763,0,0,34,33,33
2019-01-18,3,1.0,0.5,1.0,,,-0.005794062897243033,0.003645479175767202,0.029866999204386156,0,0,31,33,36
2019-01-22,3,1.0,1.0,0.5,,,0.012643112964886929,-0.0011567429637001762,-0.02189904601029769,0,0,35,34,31
2019-01-23,0,1.0,0.5,1.0,,,0.006609887412430444,0.008476955210212824,0.010344373880096047,0,0,33,33,34
2019-01-24,0,1.0,1.0,0.75,,,-0.0011239832855027998,0.002959184035931999,0.0004916046801527915,0,0,33,34,33
2019-01-25,0,1.0,0.75,0.5,,,0.006442255875933706,-0.0028585380794040926,-0.0020779130127380357,0,0,34,33,33
2019-01-28,0,1.0,0.5,0.5,,,0.009335142941548795,0.005267053407386568,-0.009565609746689421,0,0,34,34,32
2019-01-29,0,1.0,0.5,0.5,,,0.009040437512826599,-0.0004354037744464398,0.00952332770585538,0,0,34,32,34
2019-01-30,0,1.0,0.5,1.0,,,0.01431765653611908,0.011179810717561276,0.023137826609803985,0,0,33,33,34
2019-01-31,0,1.0,1.0,1.0,,,0.002313921111058101,0.0006365278176827224,0.014580055464834825,0,0,33,33,34
2019-02-01,0,1.0,1.0,0.5,,,0.0022715391143682782,-0.006794859216480835,-0.0006200749805587234,0,0,34,33,33
2019-02-04,0,1.0,0.5,0.75,,,0.0014804313245843613,0.008290967960780528,0.005853072218261496,0,0,33,34,33
2019-02-05,0,1.0,0.75,0.75,,,-0.014612657457626821,0.012483476282864652,0.004167070816025551,0,0,31,35,34
2019-02-06,0,1.0,0.75,0.75,,,0.0063617444642848405,0.006067848785055744,0.0031983369186453273,0,0,34,33,33
2019-02-07,0,1.0,0.75,0.5,,,0.005465366164516003,0.00024500700566154545,-0.0004409492168332454,0,0,34,33,33
2019-02-08,0,1.0,0.5,1.0,,,-0.0059854083742108075,-0.012855032950697697,0.011796957360523854,0,0,33,32,35
2019-02-11,0,1.0,1.0,0.75,,,0.007051474761484391,0.011479578009683956,-0.012508828973219956,0,0,34,34,32
2019-02-12,0,1.0,0.75,0.5,,,0.008864833437103484,6.693033375555074e-05,-0.002885472741976474,0,0,34,33,33
2019-02-13,0,1.0,0.5,0.75,,,-0.004220459730484853,0.004873927539713684,0.004014380210378656,0,0,32,34,34
2019-02-14,0,1.0,0.75,0.5,,,0.009770853463663359,-0.0007817876088668861,0.004988728290033122,0,0,34,33,33
2019-02-15,0,1.0,0.5,0.75,,,0.006604095255613593,0.017106535922790402,0.007757918950837901,0,0,33,34,33
2019-02-19,0,1.0,0.75,0.5,,,0.004658403090890551,-0.0037151714878124386,0.0034246341291662764,0,0,34,33,33
2019-02-20,0,1.0,0.5,1.0,,,0.00123325913541679,-0.0015619628335159486,0.009590866546404593,0,0,33,33,34
2019-02-21,0,1.0,1.0,1.0,,,0.002330754183528426,-0.0005159626395858733,0.01645166801962823,0,0,33,32,35
2019-02-22,0,1.0,1.0,1.0,,,0.0033151031168851723,0.009952781523091236,0.023849451515144355,0,0,32,33,35
2019-02-25,0,1.0,1.0,0.5,,,0.0025127234733606134,-0.0038778538645748346,0.001440112547882592,0,0,34,33,33
2019-02-26,0,1.0,0.5,0.5,,,0.005332532164592172,0.0038303694391344117,0.0006018628151261572,0,0,34,33,33
2019-02-27,0,1.0,0.5,0.75,,,-0.0051022428988199255,0.012944918052823148,-0.002931156447669274,0,0,32,35,33
2019-02-28,0,1.0,0.75,0.75,,,0.002086850452442484,0.00819229164840229,0.00664753905685604,0,0,33,34,33
2019-03-01,0,1.0,0.75,1.0,,,0.0034854515902855722,-0.01611797768787803,0.021986498830764967,0,0,33,31,36
2019-03-04,0,1.0,1.0,0.5,,,0.01256351066985582,0.003988350400069627,0.000633340553002489,0,0,34,33,33
2019-03-05,0,1.0,0.5,0.75,,,0.004951376298126378,0.009539083123301383,0.00772859572293777,0,0,33,34,33
2019-03-06,0,1.0,0.75,1.0,,,-0.0018327272475876723,0.005893823850493561,0.0071087738784614595,0,0,33,33,34
2019-03-07,0,1.0,1.0,1.0,,,-0.0013312375326550165,0.004823177615133375,0.02000252644509116,0,0,32,33,35
2019-03-08,0,1.0,1.0,1.0,,,0.003137151051776887,0.004481619948699878,0.005079419870984606,0,0,33,33,34
2019-03-11,0,1.0,1.0,0.75,,,-0.003402962270933926,0.0055914556799123855,-0.005698906042036549,0,0,33,34,33
2019-03-12,0,1.0,0.75,0.5,,,0.007929297298232387,0.007117371656660688,0.00031763100819152647,0,0,34,33,33
2019-03-13,0,1.0,0.5,0.5,,,0.0029962999458418606,-0.0035661747257654565,-0.00017100615436814562,0,0,34,33,33
2019-03-14,0,1.0,0.5,1.0,,,0.0009784158846658628,-0.0007855998374837015,0.0056792002923782585,0,0,33,33,34
2019-03-15,0,1.0,1.0,0.5,,,0.003376830730044052,0.0030521145967950247,0.0001893024263180184,0,0,34,33,33
2019-03-18,1,0.0,0.5,0.0,0.0025358006486646064,0.0024837490480310795,0.0009275558856964042,,,34,33,33,0,0
2019-03-19,1,0.0,0.0,0.25,-0.0005852014267031884,0.004276855100290705,-0.0004917316445728995,,,33,34,33,0,0
2019-03-20,1,0.0,0.25,0.5,-0.0006911678706326523,-0.0013656838588414389,0.0037881133887986067,,,33,33,34,0,0
2019-03-21,1,0.0,0.5,0.5,-0.0003355872588668626,-0.00047413882874730037,0.000477714886547854,,,33,33,34,0,0
2019-03-22,2,0.0,0.5,0.5,-0.001676633135647346,0.003823571515893274,0.006020394405326393,,,33,33,34,0,0
2019-03-25,2,0.0,0.5,0.5,-0.002796020660036563,-0.011223566888693751,0.009524700711818665,,,33,32,35,0,0
2019-03-26,1,0.0,0.5,0.0,-0.00011653524225717166,-0.0024084933002979773,-0.001661289013083527,,,34,33,33,0,0
2019-03-27,1,0.0,0.0,0.5,0.0011067052420882456,-0.0016539417811646257,0.001817824067657504,,,33,33,34,0,0
2019-03-28,1,0.0,0.5,0.5,-0.0001825334963282269,-0.006468283867603061,0.004100124687817549,,,33,33,34,0,0
2019-03-29,1,0.0,0.5,0.5,0.00040556716081691183,0.001646829366362928,0.004193848408918196,,,33,33,34,0,0
2019-04-01,1,0.0,0.5,0.0,0.0014072285453703396,-0.00244494787180124,-0.0022403981505174243,,,34,33,33,0,0
2019-04-02,1,0.0,0.0,0.5,0.00038722915592471596,-0.00013537428953187694,0.0028704878053142212,,,33,33,34,0,0
2019-04-03,1,0.0,0.5,0.25,-0.0018354763097151723,0.003965563276102178,0.0010395799347800165,,,33,34,33,0,0
2019-04-04,1,0.0,0.25,0.5,0.0009785046626668082,-0.005991822435681483,0.0028316868173321147,,,33,33,34,0,0
2019-04-05,1,0.0,0.5,0.5,-0.0006140522937063933,-0.002239631392356248,0.0025786025196930704,,,33,33,34,0,0
2019-04-08,1,0.0,0.5,0.25,0.0005508695744734705,0.0029888695313476086,-0.008060587260290243,,,34,34,32,0,0
2019-04-09,1,0.0,0.25,0.0,-0.00029026196298038607,-0.0018285188106676258,-0.0026354066907656845,,,34,33,33,0,0
2019-04-10,1,0.0,0.0,0.0,0.002661416770117253,-0.0002329942251582905,-0.0004007220775106296,,,34,33,33,0,0
2019-04-11,1,0.0,0.0,0.5,-0.0016485557753296264,0.001830413022581939,0.003242298620173237,,,33,33,34,0,0
2019-04-12,1,0.0,0.5,0.5,-4.3726054729506654e-05,0.0019482686391701155,0.002906256079062347,,,33,33,34,0,0
2019-04-15,1,0.0,0.5,0.5,-0.001637339123577569,-0.0017378047279149546,-0.0007990358550735348,,,33,33,34,0,0
2019-04-16,1,0.0,0.5,0.5,-0.0015016039670585034,-0.0023497445036782267,-0.001590922407899918,,,34,33,33,0,0
2019-04-17,1,0.0,0.5,0.0,-0.0001222348424489738,-0.0013970639306640745,-0.0019855880813444368,,,34,33,33,0,0
2019-04-18,1,0.0,0.0,0.0,0.0007192554677704225,-0.0007372635323198113,0.00034181065027887893,,,34,33,33,0,0
2019-04-22,1,0.0,0.0,0.25,-0.0012959624606385493,0.0018598913092709446,-0.012088630154326518,,,34,34,32,0,0
2019-04-23,1,0.0,0.25,0.5,0.00010478299870045477,0.0020373841766526297,0.0031525518126791657,,,33,33,34,0,0
2019-04-24,1,0.0,0.5,0.25,-0.001994562677653737,-0.0001927138537506851,-0.007243996934399128,,,33,34,33,0,0
2019-04-25,1,0.0,0.25,0.25,-0.002474248613245427,0.003527512027232487,-0.013035398927124825,,,34,34,32,0,0
2019-04-26,1,0.0,0.25,0.5,0.0005138186983057218,0.0004584194491694728,0.00101673164546045,,,33,33,34,0,0
2019-04-29,1,0.0,0.5,0.5,-0.0004237904408146835,-0.0016723577515507435,0.0039006805296090724,,,33,33,34,0,0
2019-04-30,1,0.0,0.5,0.5,-0.000945346639003595,-0.0024044260506233617,0.0036085644689486276,,,33,33,34,0,0
2019-05-01,1,0.0,0.5,0.5,-0.00028701367466528113,-0.0012007712958344277,0.00025510294918558603,,,33,33,34,0,0
2019-05-02,1,0.0,0.5,0.5,-0.0008702806003771597,0.0018852027034150299,0.003043508419731524,,,33,33,34,0,0
2019-05-03,1,0.0,0.5,0.0,0.000765693818134634,-0.0003389962250560594,-0.001410860807412154,,,34,33,33,0,0
2019-05-06,1,0.0,0.0,0.0,0.0010556323406624342,-0.0018828449061928038,-0.006703732657010638,,,34,33,33,0,0
2019-05-07,2,0.0,0.0,0.0,0.004189273624861524,-0.0027145606198097413,0.0008380996376702681,,,34,33,33,0,0
2019-05-08,2,0.0,0.0,0.25,0.0023739335759912304,0.002878564814540871,-0.0036047817942602483,,,33,34,33,0,0
2019-05-09,2,0.0,0.25,0.25,0.00013263409606662852,0.0032322366987010565,-0.00011047259124902857,,,33,34,33,0,0
2019-05-10,2,0.0,0.25,0.25,0.00037042381513695044,0.0016895897461421828,0.000238302368700193,,,33,34,33,0,0
2019-05-13,2,0.0,0.25,0.25,0.000825190519003346,0.004815783438284099,0.0045389494153704425,,,33,34,33,0,0
2019-05-14,2,0.0,0.25,0.25,-0.0013549044553168028,0.0015048782136064184,-0.00030864481137824775,,,33,34,33,0,0
2019-05-15,2,0.0,0.25,0.5,-0.003351764748292915,-6.70190739741192e-06,0.001084780993472672,,,33,33,34,0,0
2019-05-16,2,0.0,0.5,0.5,0.0013653148231071628,0.0024890649248140596,0.004986216555812413,,,33,33,34,0,0
2019-05-17,2,0.0,0.5,0.5,-0.002990178516001772,-0.000275923543931984,0.001650229813045731,,,33,33,34,0,0
2019-05-20,2,0.0,0.5,0.25,0.0021658426448012986,0.004504029750469629,-0.0012988593421162733,,,33,34,33,0,0
2019-05-21,2,0.0,0.25,0.25,0.0008044684706052886,0.0017609768575944428,-0.007477409215157957,,,33,34,33,0,0
2019-05-22,2,0.0,0.25,0.0,0.0016756554612940271,0.0003124034488631017,0.00022974597130696257,,,34,33,33,0,0
2019-05-23,2,0.0,0.0,0.5,0.0019901736713964038,-0.004879603399564941,0.015082660993247793,,,33,32,35,0,0
2019-05-24,2,0.0,0.5,0.25,-0.003405096489945676,0.003070293783959075,0.0006224568194243893,,,33,34,33,0,0
2019-05-28,2,0.0,0.25,0.25,0.002543308241229493,0.004985630134608376,0.0015990740864919642,,,33,34,33,0,0
2019-05-29,2,0.0,0.25,0.5,0.003349315669375836,0.0013735686716043315,0.009804899394163902,,,33,33,34,0,0
2019-05-30,2,0.0,0.5,0.5,0.0011487904524855796,-0.0022499902630149396,0.002705773148581731,,,33,33,34,0,0
2019-05-31,2,0.0,0.5,0.5,-0.002321628296534608,0.001494260178177426,0.006620589735486321,,,33,33,34,0,0
2019-06-03,2,0.0,0.5,0.0,0.001816009638013057,0.0018149488782748685,-0.0024178895997469616,,,33,34,33,0,0
2019-06-04,2,0.0,0.0,0.5,0.0003961890035974226,0.001246602426352747,0.013238718445280755,,,33,33,34,0,0
2019-06-05,2,0.0,0.5,0.25,-0.0013217280180081157,-0.00040108659155994696,-0.021162979545845007,,,34,34,32,0,0
2019-06-06,2,0.0,0.25,0.0,0.001723436422909075,-0.00017103687481158047,-0.012265573959114815,,,34,34,32,0,0
2019-06-07,2,0.0,0.0,0.0,0.0025970150466753735,-0.0010389553309074395,0.002553034453821198,,,34,33,33,0,0
2019-06-10,2,0.0,0.0,0.0,0.0014176510435261562,-0.004725659483075258,-0.0023355562135496323,,,34,33,33,0,0
2019-06-11,2,0.0,0.0,0.0,0.001925887364696056,-0.0027836919064089596,-0.0004301278712475246,,,34,33,33,0,0
2019-06-12,2,0.0,0.0,0.25,0.0004009057907448247,0.0031885738649268347,0.0028641044747476745,,,33,34,33,0,0
2019-06-13,2,0.0,0.25,0.25,-0.0028440401044406067,0.0006613849824942795,-0.0013484765240572168,,,33,34,33,0,0
2019-06-14,2,0.0,0.25,0.5,0.003666302705194851,-0.0035642539673721623,0.005401324866841655,,,33,33,34,0,0
2019-06-17,2,0.0,0.5,0.5,0.0012685681002011055,-0.0011124149143041284,0.011973477395199814,,,33,33,34,0,0
2019-06-18,1,0.0,0.5,0.5,-0.002987268519390141,-0.00042617868406206837,0.001777167726007625,,,33,33,34,0,0
2019-06-19,1,0.0,0.5,0.5,0.0005589879598706782,-0.0071545466739514705,0.005260060022623623,,,33,33,34,0,0
2019-06-20,1,0.0,0.5,0.25,-0.0020503778567387333,0.0017876331023079848,0.0001593571968157767,,,33,34,33,0,0
2019-06-21,1,0.0,0.25,0.0,0.0006795032239116985,-0.0002634568932251316,-0.0033804606619195522,,,34,33,33,0,0
2019-06-24,1,0.0,0.0,0.5,0.0002716902709497891,0.0009608336418832029,0.0028214349012131426,,,33,33,34,0,0
2019-06-25,2,0.0,0.5,0.0,0.0012162105598940718,-0.003325104837595345,-0.020456714313627253,,,34,34,32,0,0
2019-06-26,2,0.0,0.0,0.25,0.0027517683707869245,0.0053769291894614595,0.004574248286835329,,,33,34,33,0,0
2019-06-27,1,0.0,0.25,0.0,0.001047491958912048,-8.75765902641598e-05,6.545929353154176e-06,,,34,33,33,0,0
2019-06-28,1,0.0,0.0,0.5,0.00012194669421024632,-0.0012385185567255694,0.00357126780610287,,,33,33,34,0,0
2019-07-01,1,0.0,0.5,0.0,0.0006929389682956842,-0.0003525854479121142,-0.005675049924781633,,,34,33,33,0,0
2019-07-02,1,0.0,0.0,0.0,-0.00032180584510798423,-0.0007320914335916603,-0.0013414690572210596,,,34,33,33,0,0
2019-07-03,1,0.0,0.0,0.5,0.0009356817203045128,-0.0022372081447325992,0.0020084057414816465,,,33,33,34,0,0
2019-07-05,1,0.0,0.5,0.0,0.00011465477456409662,-0.0068211870898314255,-0.0006107909890179964,,,34,33,33,0,0
2019-07-08,1,0.0,0.0,0.0,0.00036412174731018175,-0.0022493510274683827,-0.0035205378659008925,,,34,33,33,0,0
2019-07-09,1,0.0,0.0,0.25,-0.0008736579377609928,0.0011734555111546964,-0.002165957930326244,,,33,34,33,0,0
2019-07-10,1,0.0,0.25,0.0,0.0016401796838527388,-0.002781303587221111,-0.0052178571491619,,,34,33,33,0,0
2019-07-11,1,0.0,0.0,0.25,0.00027748315492473653,0.0013359256575381354,0.0008783308644755272,,,33,34,33,0,0
2019-07-12,1,0.0,0.25,0.5,-0.002218151552630507,0.0023156433854469778,0.004050664178982445,,,33,33,34,0,0
2019-07-15,1,0.0,0.5,0.0,0.0016480424224744037,-0.0006812376051115708,-0.0006223207401093337,,,34,33,33,0,0
2019-07-16,1,0.0,0.0,0.5,-0.00029701686200463856,-0.0006508719852826234,0.004555444440597256,,,33,33,34,0,0
2019-07-17,1,0.0,0.5,0.0,0.0012133829720929565,-0.00019676879428110632,-0.001842501845301761,,,34,33,33,0,0
2019-07-18,1,0.0,0.0,0.5,-0.0006069181073003309,0.0009774782657612359,0.002663099299670753,,,33,33,34,0,0
2019-07-19,1,0.0,0.5,0.5,0.0022868699941720524,-0.0038120681455782626,0.0033439282342632966,,,33,33,34,0,0
2019-07-22,1,0.0,0.5,0.5,-0.0014644338974303015,-0.0011401625119282376,0.0004666561520502281,,,33,33,34,0,0
2019-07-23,1,0.0,0.5,0.5,-0.0019627677810028638,-0.004935293388909703,0.0002434116051030926,,,33,33,34,0,0
2019-07-24,1,0.0,0.5,0.25,-0.0008066368915396015,0.0008825375917951412,-0.0018075030362716617,,,33,34,33,0,0
2019-07-25,1,0.0,0.25,0.25,-0.0011036286710674901,0.00026333746865240783,-0.002262379087459607,,,33,34,33,0,0
2019-07-26,1,0.0,0.25,0.25,-0.0029928076541714224,0.0010552545829173895,-0.00523863698294581,,,33,34,33,0,0
2019-07-29,1,0.0,0.25,0.25,-0.0016907528963240573,0.00294942219955902,0.0004361977032591059,,,33,34,33,0,0
2019-07-30,1,0.0,0.25,0.0,0.0022385201611022304,-0.003168928407915038,0.0011851122074524865,,,34,33,33,0,0
2019-07-31,2,0.0,0.0,0.5,-0.0007381741708884796,0.002278586157528467,0.004030642738001182,,,33,33,34,0,0
2019-08-01,2,0.0,0.5,0.0,0.00435677669154052,-0.0006527193311899553,-4.231343260041928e-05,,,34,33,33,0,0
2019-08-02,2,0.0,0.0,0.5,0.0015810448155687033,0.002414411087267312,0.002480331269920295,,,33,33,34,0,0
2019-08-05,2,0.0,0.5,0.5,-0.003028258334702047,-0.0038132107253887417,0.005047092882545144,,,33,33,34,0,0
2019-08-06,2,0.0,0.5,0.5,-0.0019030399977642885,-0.0009435135721781871,0.007147541365928382,,,33,33,34,0,0
2019-08-07,2,0.0,0.5,0.5,0.0025126574829108504,-0.0029396598714419068,0.006373216891932253,,,33,33,34,0,0
2019-08-08,2,0.0,0.5,0.25,-0.0010295046476437556,0.0017634564565424465,-0.0030447817307348787,,,33,34,33,0,0
2019-08-09,2,0.0,0.25,0.0,0.004617740460080695,-0.0016976576806775339,-0.00922302860768354,,,34,33,33,0,0
2019-08-12,2,0.0,0.0,0.25,0.0018349353783653835,0.0059104437253495535,-0.013517410196554868,,,34,34,32,0,0
2019-08-13,2,0.0,0.25,0.25,-0.0012297958790632828,0.005261140843399966,-0.003472862136344772,,,33,34,33,0,0
2019-08-14,2,0.0,0.25,0.0,0.003146678515817425,-0.0016890836816663584,-0.004786488383291646,,,34,33,33,0,0
2019-08-15,2,0.0,0.0,0.0,0.0017768187796016926,-0.00271029710625392,0.00026141084000766077,,,34,33,33,0,0
2019-08-16,2,0.0,0.0,0.5,-0.010741107653920744,0.0013554508613696063,0.0016914802365530063,,,32,34,34,0,0
2019-08-19,2,0.0,0.5,0.0,-5.7303325110526205e-05,-0.0059507953541539415,-0.003039052550424401,,,34,33,33,0,0
2019-08-20,2,0.0,0.0,0.25,-0.0006953645711615093,0.00413011767768747,-0.0036913263705884245,,,33,34,33,0,0
2019-08-21,2,0.0,0.25,0.0,0.0006594951581361224,-0.00047471297600385826,-0.0023246804232206824,,,34,33,33,0,0
2019-08-22,2,0.0,0.0,0.25,0.0007921218911678665,0.002376822036471786,-0.0007109486781529082,,,33,34,33,0,0
2019-08-23,2,0.0,0.25,0.5,0.0006500875403348921,-0.0065459183117456375,0.009250884855226446,,,33,33,34,0,0
2019-08-26,2,0.0,0.5,0.0,0.002414129355161317,-0.00016064651039481234,-0.0019798315328044863,,,34,33,33,0,0
2019-08-27,2,0.0,0.0,0.5,-0.0003816629991426622,0.0018572597179405306,0.005135711593077155,,,33,33,34,0,0
2019-08-28,2,0.0,0.5,0.25,5.540021792116847e-05,0.005097728893334394,0.0039443886626986885,,,33,34,33,0,0
2019-08-29,2,0.0,0.25,0.25,-0.00010723162710520517,0.0021163439465749037,-0.007031682819710519,,,33,34,33,0,0
2019-08-30,2,0.0,0.25,0.25,0.0006317014969169042,0.005170205500780162,-0.0007553025522159882,,,33,34,33,0,0
2019-09-03,2,0.0,0.25,0.25,0.0014895136096188116,0.003868476386358503,-0.01612989715604724,,,34,34,32,0,0
2019-09-04,2,0.0,0.25,0.25,-0.0018820096612042136,0.003328444233947155,-0.00016476472473087728,,,33,34,33,0,0
2019-09-05,2,0.0,0.25,0.25,0.001810133131908994,0.0025006220433623724,0.00017799304832345888,,,33,34,33,0,0
2019-09-06,2,0.0,0.25,0.5,-0.0007412348832034223,0.0005167873385565977,0.0011239950337119733,,,33,33,34,0,0
2019-09-09,2,0.0,0.5,0.25,-0.00014968425960298074,0.0032834612283728433,0.002247298574073928,,,33,34,33,0,0
2019-09-10,0,1.0,0.25,1.0,,-0.0009509347848985013,-0.0013410532903459377,-0.009581357102904954,0.003058107773639465,0,25,25,24,26
2019-09-11,0,1.0,1.0,0.75,,,-0.015165775815174122,0.005494321855768263,0.004653592276110384,0,0,32,34,34
2019-09-12,0,1.0,0.75,0.5,,,0.008035138320218316,0.005473612603413646,0.0018195010068937788,0,0,34,33,33
2019-09-13,0,1.0,0.5,0.75,,,0.0033423826571402967,0.008252487815554628,0.0010128662025004082,0,0,33,34,33
2019-09-16,0,1.0,0.75,1.0,,,0.0013439883298416613,0.0029653468581314797,0.010824384266436712,0,0,33,33,34
2019-09-17,0,1.0,1.0,1.0,,,0.005914539487915357,0.0037237895535614193,0.007012606836192117,0,0,33,33,34
2019-09-18,0,1.0,1.0,1.0,,,0.008355663647744881,0.003602812704133731,0.015705563138783386,0,0,33,33,34
2019-09-19,1,0.0,1.0,0.5,0.0027426419819111423,-0.0015217545207514712,0.006700869950600354,,-0.00197296105061686,25,25,25,0,25
2019-09-20,2,0.0,0.5,0.25,-0.00038261566309706635,0.005525157402307555,0.001165843037422752,,,33,34,33,0,0
2019-09-23,1,0.0,0.25,0.0,0.001069727824115036,-0.0014900159786751799,-0.0008377319743907077,,,34,33,33,0,0
2019-09-24,2,0.0,0.0,0.0,0.002338489992753348,0.002086812723996309,-0.008790769166325622,,,34,34,32,0,0
2019-09-25,2,0.0,0.0,0.25,-0.0006272102532404723,0.00017767247009686034,-0.00043051875720909893,,,33,34,33,0,0
2019-09-26,2,0.0,0.25,0.5,0.0029252289404068806,-0.000744364204275951,0.009820541856775875,,,33,33,34,0,0
2019-09-27,2,0.0,0.5,0.5,-0.0008400712203391811,0.0031644905602871533,0.003705701526113181,,,33,33,34,0,0
2019-09-30,2,0.0,0.5,0.25,0.0006214537577022195,0.0013383735194773406,-0.025062272687587848,,,34,35,31,0,0
2019-10-01,2,0.0,0.25,0.25,0.00039832332876828935,0.0027235127503757017,-0.0018416642718136467,,,33,34,33,0,0
2019-10-02,2,0.0,0.25,0.25,-0.004767862251188346,-0.002465654539393495,-0.005004021116987701,,,33,34,33,0,0
2019-10-03,2,0.0,0.25,0.5,-0.0026206812394498416,0.001067619195842954,0.0030599899917455897,,,33,33,34,0,0
2019-10-04,2,0.0,0.5,0.5,-0.00779330485161031,-0.0037825021242921418,-0.0010569488721743102,,,33,33,34,0,0
2019-10-07,2,0.0,0.5,0.5,0.0010752378819234003,-0.0011774967619483407,0.004898262876525231,,,33,33,34,0,0
2019-10-08,2,0.0,0.5,0.5,-0.0035568134526359177,-0.0013754660872177726,-0.0008532346344382352,,,33,33,34,0,0
2019-10-09,2,0.0,0.5,0.0,0.0005702853351274373,-0.004504687068075491,-0.00023989899728325972,,,34,33,33,0,0
2019-10-10,2,0.0,0.0,0.5,0.0028633003006796843,-0.000820646362116975,0.014183528015677878,,,33,33,34,0,0
2019-10-11,2,0.0,0.5,0.25,0.0021206328660519783,0.0037806878504394134,0.0028317836755280303,,,33,34,33,0,0
2019-10-14,2,0.0,0.25,0.5,-0.0004989847522473995,-0.001822448984698132,0.000734033007433136,,,33,33,34,0,0
2019-10-15,2,0.0,0.5,0.5,0.001490533427115374,-0.0028852586788437194,0.0038854019483503615,,,33,33,34,0,0
2019-10-16,2,0.0,0.5,0.5,0.00143816728755464,0.0023680390840925556,0.006830336050957864,,,33,33,34,0,0
2019-10-17,2,0.0,0.5,0.5,0.0008937752980329264,-0.008343976705378543,0.004016459016861894,,,34,32,34,0,0
2019-10-18,2,0.0,0.5,0.5,-0.0018611506868212702,-0.005887904242275804,0.006318644130414011,,,33,33,34,0,0
