date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2020-11-25,0,1.0,1.0,0.75,,,-0.009155061012055283,0.003756326466470218,-0.0004032801263024479,0,0,32,34,34
2020-11-27,0,1.0,0.75,0.5,,,0.002153616172485406,-0.005337422415277482,-0.007776809201556151,0,0,34,33,33
2020-11-30,0,1.0,0.5,0.5,,,0.005672734928397391,-0.0011415895641448354,-0.0012877479152904158,0,0,34,33,33
2020-12-01,0,1.0,0.5,0.75,,,0.005916786798770913,0.007946727153623163,0.0053191687618005514,0,0,33,34,33
2020-12-02,0,1.0,0.75,0.75,,,0.003301759001330385,0.003836718332482662,0.003983168286305386,0,0,33,33,34
2020-12-03,0,1.0,0.75,0.5,,,0.00526271269881415,-0.008958678426121372,0.004337152580522329,0,0,34,32,34
2020-12-04,0,1.0,0.5,0.75,,,0.004631296217928058,0.01753412996536187,0.003994989881912394,0,0,33,34,33
2020-12-07,0,1.0,0.75,0.75,,,-0.0046186070522490396,0.010536544594153235,0.0006675245894950882,0,0,33,34,33
2020-12-08,0,1.0,0.75,0.75,,,0.001302418142798258,0.007502695790131428,0.0030846943078842557,0,0,33,34,33
2020-12-09,0,1.0,0.75,1.0,,,-0.0033468180979779063,0.0024818213097929,0.00388275456775902,0,0,33,33,34
2020-12-10,0,1.0,1.0,0.75,,,0.004588002114681434,0.01042503909588335,0.003347153490853644,0,0,33,34,33
2020-12-11,0,1.0,0.75,1.0,,,0.0030985841560392437,-0.0016220585242410315,0.005016342033785828,0,0,33,33,34
2020-12-14,0,1.0,1.0,0.5,,,0.012412698049372303,0.0116852926942803,-0.010107366913541974,0,0,34,34,32
2020-12-15,0,1.0,0.5,0.5,,,0.0028109785435403065,0.0005206382269852036,-0.003770282772625839,0,0,34,33,33
2020-12-16,0,1.0,0.5,0.75,,,9.04069273208653e-05,0.0047508976122995015,-0.0003744358019958793,0,0,33,34,33
2020-12-17,0,1.0,0.75,0.75,,,0.0006794122398019702,0.007006127573367803,-2.8146260751803292e-05,0,0,33,34,33
2020-12-18,0,1.0,0.75,0.75,,,-0.002093369900356929,0.0037568615598124744,-0.003917285431722893,0,0,33,34,33
2020-12-21,0,1.0,0.75,0.75,,,0.003306846093851924,0.005931072453908352,0.0008028233049198311,0,0,33,34,33
2020-12-22,0,1.0,0.75,0.5,,,0.010575852336405959,0.0052607969550095045,-0.020210416079695023,0,0,35,34,31
2020-12-23,0,1.0,0.5,0.5,,,0.010419867741218638,-0.001734952724004832,0.004939410024982292,0,0,34,33,33
2020-12-24,0,1.0,0.5,0.75,,,0.005091242800514583,0.00921075696523878,0.0048511492112927055,0,0,33,34,33
2020-12-28,0,1.0,0.75,0.5,,,0.009656759919923536,0.006245505650121971,0.0019614241257744133,0,0,34,33,33
2020-12-29,0,1.0,0.5,0.5,,,0.002383365179964038,-0.001671403902636644,-0.009793960601710542,0,0,34,34,32
2020-12-30,0,1.0,0.5,1.0,,,0.01250958079209304,-0.007018565459773888,0.015743649656332945,0,0,34,32,34
2020-12-31,0,1.0,1.0,0.75,,,-0.0037632036659295417,0.008278461152456973,-0.00393930713003074,0,0,33,34,33
2021-01-04,0,1.0,0.75,0.75,,,0.004273065939829117,0.0116076339198984,0.00955545310426468,0,0,33,34,33
2021-01-05,0,1.0,0.75,1.0,,,-0.0036878364416049803,-0.0013697426948357202,0.004992301624646928,0,0,33,33,34
2021-01-06,0,1.0,1.0,0.5,,,0.004051361180367481,0.0008726135274900303,0.003305607080083344,0,0,34,33,33
2021-01-07,0,1.0,0.5,0.5,,,0.01018152639917656,0.0044134559261062,-0.0036531047596247497,0,0,34,33,33
2021-01-08,0,1.0,0.5,0.5,,,0.004892338140621686,-0.006273832320517497,0.000572246710525067,0,0,34,33,33
2021-01-11,0,1.0,0.5,0.75,,,-0.002863552580225245,0.01673721665961171,-0.008166434752481728,0,0,33,35,32
2021-01-12,0,1.0,0.75,1.0,,,0.007500514021751379,9.00181475020966e-05,0.010579086729489413,0,0,33,33,34
2021-01-13,0,1.0,1.0,1.0,,,0.0023173889040726398,-0.008636221030416244,0.013424081966152196,0,0,33,32,35
2021-01-14,0,1.0,1.0,1.0,,,-0.0015380732761535948,0.005520654886140854,0.005487464799537942,0,0,33,33,34
2021-01-15,0,1.0,1.0,0.5,,,0.005238892345189796,-0.0009286984639254062,-0.002618990031518452,0,0,34,33,33
2021-01-19,0,1.0,0.5,1.0,,,0.0024046512344591165,-0.008259370519322339,0.006712774160141959,0,0,34,32,34
2021-01-20,0,1.0,1.0,0.5,,,0.004542044032427122,0.0019293890647794673,0.002311358483924025,0,0,34,33,33
2021-01-21,0,1.0,0.5,0.75,,,-0.0017441058329886738,0.0034849031243083823,0.002826163690675426,0,0,33,34,33
2021-01-22,0,1.0,0.75,1.0,,,0.006725737484435929,0.0003260980522687833,0.0068389539355148835,0,0,33,33,34
2021-01-25,0,1.0,1.0,1.0,,,0.0008591315927016116,0.005660430364554744,0.01177979556248011,0,0,33,33,34
2021-01-26,0,1.0,1.0,1.0,,,0.0052209913894617965,0.005508888229322333,0.00675532147666557,0,0,33,33,34
2021-01-27,2,0.0,1.0,0.5,0.0007496018613822894,0.007200565060423988,0.00888213385006784,,0.004253046919935799,25,25,25,0,25
2021-01-28,0,1.0,0.5,0.5,,,0.01620479858305385,-0.026827392721092507,0.004270736927642094,0,0,36,30,34
2021-01-29,2,0.0,0.5,0.0,0.0013197212646101286,-0.00012619683648259025,-0.008460897183049996,,,34,34,32,0,0
2021-02-01,0,1.0,0.0,0.5,-0.00016369474996565567,,0.015784606876624654,0.015628674969091646,0.0011305435706363946,24,0,26,26,24
2021-02-02,0,1.0,0.5,1.0,,,0.006314393069910668,-0.0044893536174418665,0.009261494750312153,0,0,34,32,34
2021-02-03,0,1.0,1.0,1.0,,,-0.0020418297597248085,-0.002772283926546681,0.002060101174210922,0,0,33,33,34
2021-02-04,0,1.0,1.0,1.0,,,-0.0034166553058424666,-0.005879032389373775,0.008763084426079192,0,0,33,33,34
2021-02-05,0,1.0,1.0,1.0,,,-0.0005225245819660328,0.007596358597695489,0.01744200609434308,0,0,32,33,35
2021-02-08,0,1.0,1.0,0.75,,,0.005270693412809388,0.006190631963583672,-0.003230951746020147,0,0,34,34,32
2021-02-09,0,1.0,0.75,0.75,,,0.004286653396198101,0.007408190092940427,-0.0011810615501762205,0,0,33,34,33
2021-02-10,0,1.0,0.75,1.0,,,-0.012842173055531765,-0.015450174683332164,0.023533906439549647,0,0,32,31,37
2021-02-11,0,1.0,1.0,1.0,,,0.0065663272528067185,0.00015073821391904012,0.02355847682645707,0,0,33,32,35
2021-02-12,0,1.0,1.0,0.5,,,0.014648175054610437,0.0017076500563584253,-0.00672015417358887,0,0,35,33,32
2021-02-16,0,1.0,0.5,1.0,,,0.0029442709317398195,-0.0010841526611227031,0.0052243646958926564,0,0,33,33,34
2021-02-17,0,1.0,1.0,0.5,,,0.008152812825514522,-0.005197102095750338,0.003132522830034822,0,0,34,32,34
2021-02-18,0,1.0,0.5,0.75,,,-0.002539085174966447,0.006362835448595046,0.005933071075531495,0,0,32,34,34
2021-02-19,0,1.0,0.75,1.0,,,0.0013895591676629582,0.003190494914146574,0.006050292435676959,0,0,33,33,34
2021-02-22,0,1.0,1.0,1.0,,,0.004229448807659455,-0.001796637515819698,0.005737255565784201,0,0,33,33,34
2021-02-23,0,1.0,1.0,1.0,,,0.002837949282472395,-0.011021094622906992,0.004226279752062014,0,0,34,32,34
2021-02-24,0,1.0,1.0,1.0,,,0.0070737466177737416,0.0014803070520672708,0.007302294464535928,0,0,33,33,34
2021-02-25,2,0.0,1.0,1.0,0.00765532805565972,0.0040688514908884706,0.013549930631740068,,0.013267607392774081,25,25,25,0,25
2021-02-26,2,0.0,1.0,1.0,0.005401664376950908,0.0010041773993032766,-0.009992727746799905,,0.014915700354256527,25,25,24,0,26
2021-03-01,0,1.0,1.0,0.75,,,0.0037861071477569785,0.010720828374609737,-0.009867955640561293,0,0,34,34,32
2021-03-02,0,1.0,0.75,0.5,,,0.010196611715081181,0.003975382078050492,0.0067675158203248315,0,0,34,33,33
2021-03-03,2,0.0,0.5,0.25,0.002748281300202829,0.0027899851601849426,-0.0005611467259506482,,,33,34,33,0,0
2021-03-04,2,0.0,0.25,0.25,-0.0019328369649073472,0.006465391137847179,-0.005325223792987179,,,33,34,33,0,0
2021-03-05,2,0.0,0.25,0.25,-4.7070422251244313e-05,0.00028488276047000714,-0.006641486123303995,,,33,34,33,0,0
2021-03-08,2,0.0,0.25,0.25,0.00021642163934785773,0.0024336232974070298,0.00044516153645380343,,,33,34,33,0,0
2021-03-09,0,1.0,0.25,1.0,,-0.0029579970048800885,0.006432398501354189,-0.00595150675160112,0.012224384191567711,0,25,25,24,26
2021-03-10,0,1.0,1.0,0.75,,,0.002480671414400841,0.004782181980533113,-0.0005533532309536613,0,0,33,34,33
2021-03-11,0,1.0,0.75,0.75,,,0.0024837229721120053,0.007805147029082617,-0.00452030324014782,0,0,33,34,33
2021-03-12,0,1.0,0.75,1.0,,,0.001425252050518896,-0.006112904867490834,0.005869878137396184,0,0,33,33,34
2021-03-15,0,1.0,1.0,0.5,,,0.0019386798547566444,-0.004425409312800395,-0.004979573594228302,0,0,34,33,33
2021-03-16,0,1.0,0.5,1.0,,,-0.0025383634991557776,0.007001086139801133,0.014268963876085793,0,0,32,34,34
2021-03-17,0,1.0,1.0,1.0,,,-0.002885586930046449,-0.014822593030843493,0.0004377391712227859,0,0,34,32,34
2021-03-18,0,1.0,1.0,1.0,,,0.0033162746965332258,0.008111432190014178,0.011289876898261789,0,0,33,33,34
2021-03-19,0,1.0,1.0,0.5,,,0.003686973076308837,0.0024230244054625457,0.0009173184785280082,0,0,34,33,33
2021-03-22,0,1.0,0.5,0.5,,,0.008248375358401408,-0.005815228643183041,-0.015121296908948942,0,0,35,33,32
2021-03-23,2,0.0,0.5,0.25,-0.0003824343864386173,0.004585813787389338,-0.0007196091488416913,,,33,34,33,0,0
2021-03-24,2,0.0,0.25,0.25,-0.0032655693026652868,0.007734618749712946,-0.005972159817565491,,,33,34,33,0,0
2021-03-25,0,1.0,0.25,0.75,,0.0069100952580919365,0.007091349294042438,0.01218827714164054,0.0011464949520551394,0,25,25,25,25
2021-03-26,0,1.0,0.75,1.0,,,0.005112178895382012,0.008284831163530225,0.014302979167108092,0,0,33,33,34
2021-03-29,0,1.0,1.0,0.75,,,0.002721144097678297,0.011096606564865451,-0.0038231589468833353,0,0,33,34,33
2021-03-30,0,1.0,0.75,1.0,,,0.004407534584873846,0.002014515004105719,0.007096953953570029,0,0,33,33,34
2021-03-31,0,1.0,1.0,0.5,,,0.01463326870922344,0.005167635015204952,0.0005593124910189041,0,0,34,33,33
2021-04-01,0,1.0,0.5,0.5,,,0.013746288698722672,0.0081091511791128,-0.0008315713378859165,0,0,34,34,32
2021-04-05,0,1.0,0.5,0.75,,,0.003496637502237562,0.005189075908883202,-0.0007306574701704161,0,0,33,34,33
2021-04-06,0,1.0,0.75,0.5,,,0.008589337368199279,-0.0038031846118800764,0.006018809089235764,0,0,34,32,34
2021-04-07,0,1.0,0.5,1.0,,,-0.002506990135120209,0.0005981855979578567,0.009008609876743656,0,0,33,33,34
2021-04-08,0,1.0,1.0,1.0,,,0.006172239797826174,0.006981178684958215,0.007146875705089068,0,0,33,34,33
2021-04-09,0,1.0,1.0,0.75,,,0.0059229823200107855,0.009252860067422871,-0.005358696039464395,0,0,34,34,32
2021-04-12,0,1.0,0.75,1.0,,,-0.006885903049013696,-0.0017198789836906383,0.001798320910933772,0,0,33,33,34
2021-04-13,0,1.0,1.0,0.5,,,0.004413728251049352,0.0005462889211473951,0.0011316909986577735,0,0,34,33,33
2021-04-14,0,1.0,0.5,0.75,,,0.004438849615087241,0.005283905245762022,0.0005045345479759868,0,0,33,34,33
2021-04-15,0,1.0,0.75,0.75,,,0.006537708038472299,0.0073904119434489305,-0.006788952962568399,0,0,34,34,32
2021-04-16,0,1.0,0.75,0.5,,,0.0047475791933751215,0.0034010125264587257,-0.00014087659725491294,0,0,34,33,33
2021-04-19,0,1.0,0.5,0.75,,,0.009003832168338192,0.02050720176535074,0.018469937661127173,0,0,32,34,34
2021-04-20,0,1.0,0.75,0.5,,,0.0009499745119205062,-0.0010628717676709964,-0.003278199870102183,0,0,34,33,33
2021-04-21,0,1.0,0.5,0.5,,,0.006282503975673719,0.0016793421801416502,0.00034433505448144743,0,0,34,33,33
2021-04-22,0,1.0,0.5,1.0,,,-0.005654981368092602,0.004708484756711629,0.006046566217551357,0,0,32,34,34
2021-04-23,0,1.0,1.0,1.0,,,0.0025258844970993586,-0.00039700911773137953,0.00205952621379031,0,0,34,33,33
2021-04-26,0,1.0,1.0,1.0,,,0.00300327568931731,-0.005283769114697965,0.005193425212830348,0,0,34,32,34
2021-04-27,0,1.0,1.0,1.0,,,0.0025754079313596505,0.003977407303858213,0.004669251463876332,0,0,33,34,33
2021-04-28,0,1.0,1.0,0.75,,,0.006864318470169897,0.009757211290882816,-0.002973304128971255,0,0,34,34,32
2021-04-29,0,1.0,0.75,0.5,,,0.0015731675163531272,-0.001987092288621336,-0.0023860031069170566,0,0,34,33,33
2021-04-30,0,1.0,0.5,0.5,,,0.008027957849331519,0.0013887604520871942,0.003403629811300946,0,0,34,33,33
2021-05-03,0,1.0,0.5,1.0,,,0.0034814953540024188,0.007194786995783732,0.009327366485822865,0,0,33,33,34
2021-05-04,0,1.0,1.0,0.75,,,-0.0011697942333123092,0.005814611629698234,0.0014592230283882433,0,0,33,34,33
2021-05-05,0,1.0,0.75,1.0,,,0.0026469861227151168,0.004754860963795302,0.007445482976178889,0,0,33,33,34
2021-05-06,0,1.0,1.0,0.75,,,0.0014280379614943156,0.0074748944276454045,-0.014683028999410038,0,0,34,34,32
2021-05-07,0,1.0,0.75,1.0,,,0.003623197484584589,0.0068154673618812936,0.012243741460466374,0,0,33,33,34
2021-05-10,2,0.0,1.0,0.25,0.0022826239529037356,0.010557162000436498,0.0035416538621657716,,-0.0019423145261947537,25,25,25,0,25
2021-05-11,2,0.0,0.25,0.5,-0.0027218099978273225,0.0008362673865644505,0.008941021374612336,,,33,33,34,0,0
2021-05-12,2,0.0,0.5,0.25,0.0001312545777864533,0.007510689927537095,-0.007310931923711753,,,33,34,33,0,0
2021-05-13,2,0.0,0.25,0.25,-0.0031199266260647906,0.0025812686689793357,-0.000842304972213023,,,33,34,33,0,0
2021-05-14,2,0.0,0.25,0.25,-0.0009760151473267166,0.005888900101767755,-0.0016190426529208788,,,33,34,33,0,0
2021-05-17,2,0.0,0.25,0.25,-0.0015864733485033077,0.0035201850922349483,-0.0029893925283885274,,,33,34,33,0,0
2021-05-18,2,0.0,0.25,0.5,-0.0014392282731946512,0.0014889072968444332,0.0043575977841460375,,,33,33,34,0,0
2021-05-19,2,0.0,0.5,0.5,0.00015425088843012093,0.000636582392051848,0.005882744302302629,,,33,33,34,0,0
2021-05-20,2,0.0,0.5,0.0,0.0013777493698106514,0.00045413192996566966,-0.002100072044308063,,,34,33,33,0,0
2021-05-21,2,0.0,0.0,0.5,0.0009218919087341597,-0.0006769339898109087,0.005152764248569103,,,33,33,34,0,0
2021-05-24,2,0.0,0.5,0.5,0.00046274903795472116,0.003578571707591888,0.013037843754745135,,,33,33,34,0,0
2021-05-25,2,0.0,0.5,0.25,-0.001446580386233549,0.004615142834007695,0.0028417644842665284,,,33,34,33,0,0
2021-05-26,0,1.0,0.25,0.5,,0.004457547002828419,0.012613422791297093,-0.01618396740936426,0.001500071928700156,0,25,26,24,25
2021-05-27,0,1.0,0.5,0.5,,,0.012031513062549277,0.0018657269001828248,-0.012904048905057244,0,0,35,33,32
2021-05-28,0,1.0,0.5,0.75,,,-0.006187583590252283,0.0023670071972031618,0.0015236296659869798,0,0,33,34,33
2021-06-01,0,1.0,0.75,0.5,,,0.0072295876792763895,0.0022374224335019533,0.003651046129968637,0,0,34,33,33
2021-06-02,0,1.0,0.5,1.0,,,0.00746874240333312,0.0011458472568167126,0.016663238339310663,0,0,33,33,34
2021-06-03,0,1.0,1.0,0.75,,,0.0010076862943052102,0.00694249917561298,0.006030312488498225,0,0,33,34,33
2021-06-04,0,1.0,0.75,0.5,,,0.01084508638582515,0.006220298753185032,-0.0033008514294938012,0,0,34,34,32
2021-06-07,0,1.0,0.5,0.5,,,0.014339434181277217,-0.0015315770818704504,-0.004830662213761606,0,0,35,33,32
2021-06-08,0,1.0,0.5,0.75,,,-0.003199334278076731,0.011202500404144122,0.0006318312679722391,0,0,33,34,33
2021-06-09,1,0.0,0.75,0.75,0.004696591291744418,0.002717580650125366,-0.002549666126966457,0.011254546842446434,,25,25,24,26,0
2021-06-10,1,0.0,0.75,0.75,-0.0004082633296090482,0.0008179191201089514,-0.0023203410472429505,0.0022246385365493997,,25,25,25,25,0
2021-06-11,1,0.0,0.75,0.75,-0.0013576073607782404,-4.683517141373188e-05,-0.0003232309239856824,0.0015057465266474588,,25,25,25,25,0
2021-06-14,1,0.0,0.75,0.0,0.001346445293302363,-0.0002476818788082507,-0.0010003618433230273,-0.005581762977355539,,25,25,25,25,0
2021-06-15,1,0.0,0.0,0.5,-0.000929816801224694,-0.0022164650579516664,0.0003034614796853665,,,33,33,34,0,0
2021-06-16,1,0.0,0.5,0.5,0.00039383074923314104,-0.0009920596273522717,0.003056227321091134,,,33,33,34,0,0
2021-06-17,1,0.0,0.5,0.25,0.001982583550772702,0.002497072571222495,-0.0032999242974565976,,,33,34,33,0,0
2021-06-18,2,0.0,0.25,0.25,-0.0018421260405494671,0.007062499172811839,0.0002947767035738972,,,33,34,33,0,0
2021-06-21,1,0.0,0.25,0.25,-0.0003750839066606852,0.0019446581576426823,-0.006092497845345129,,,33,34,33,0,0
2021-06-22,1,0.0,0.25,0.0,0.0006187145260315417,-0.0025906778677391566,-2.640445899804122e-05,,,34,33,33,0,0
2021-06-23,1,0.0,0.0,0.25,0.0013393287913623425,0.003229777732650609,0.001141084890476631,,,33,34,33,0,0
2021-06-24,1,0.0,0.25,0.25,-0.0015905193083500463,0.0030799140960907885,-0.0029602703734654748,,,33,34,33,0,0
2021-06-25,1,0.0,0.25,0.25,4.2656669948733865e-05,0.002577065817876442,0.0008537964592389198,,,33,34,33,0,0
2021-06-28,1,0.0,0.25,0.5,0.0009936308203185853,0.0015543454136095968,0.00646201847453849,,,33,33,34,0,0
2021-06-29,1,0.0,0.5,0.5,0.0008725856925719497,-0.004803014041927118,0.005424913537378145,,,33,33,34,0,0
2021-06-30,1,0.0,0.5,0.5,0.0011127180047323028,-0.0005317688595932074,0.003139404090468989,,,33,33,34,0,0
2021-07-01,1,0.0,0.5,0.5,-0.0016872927230178504,-0.0026767156697474624,-0.0017078197161465559,,,33,33,34,0,0
2021-07-02,1,0.0,0.5,0.0,0.002426254074776265,0.0015879385022936053,0.001677661796158581,,,34,33,33,0,0
2021-07-06,1,0.0,0.0,0.0,0.0019256551038585325,0.00011486848371817829,-0.000739968654362338,,,34,33,33,0,0
2021-07-07,1,0.0,0.0,0.0,0.0013006477846494193,-0.001081290448059957,-0.0033521825345150347,,,34,33,33,0,0
2021-07-08,1,0.0,0.0,0.0,0.0008804768157041545,0.0007525556124869419,-0.002167608782740453,,,34,33,33,0,0
2021-07-09,1,0.0,0.0,0.0,0.0016073805272640877,0.0003085483214032391,-0.002373190231310187,,,34,33,33,0,0
2021-07-12,1,0.0,0.0,0.5,0.002577665595499691,0.00023715650892179805,0.003444861964473719,,,33,33,34,0,0
2021-07-13,1,0.0,0.5,0.25,-0.0011691460901624877,0.0006066060677501303,-0.0014633953201392915,,,33,34,33,0,0
2021-07-14,1,0.0,0.25,0.25,-0.0015805360908378089,0.003666568302215435,0.0015097886948166077,,,33,34,33,0,0
2021-07-15,1,0.0,0.25,0.25,0.00016029554069666032,0.0009193336600278016,-0.004265619403292353,,,33,34,33,0,0
2021-07-16,2,0.0,0.25,0.5,0.0010564794197876184,0.0007855382416631185,0.007243003999451265,,,33,33,34,0,0
2021-07-19,2,0.0,0.5,0.0,0.001246200016247801,0.0003613363508787999,-0.011116617468449887,,,34,34,32,0,0
2021-07-20,2,0.0,0.0,0.25,0.0009703120219130052,0.004639562700026832,7.454739210672612e-05,,,33,34,33,0,0
2021-07-21,1,0.0,0.25,0.25,-0.00012518758229964388,0.002875145968398239,0.0011246602409567615,,,33,34,33,0,0
2021-07-22,1,0.0,0.25,0.5,-3.558484414390483e-05,-0.003364771496706636,0.0031402394335717444,,,33,33,34,0,0
2021-07-23,1,0.0,0.5,0.5,-0.002685882142011049,-0.002749916843912534,0.0006379753323899552,,,33,33,34,0,0
2021-07-26,1,0.0,0.5,0.25,-0.0011654764338460274,0.0005600394767833088,-0.0010208562160284095,,,33,34,33,0,0
2021-07-27,1,0.0,0.25,0.25,0.0028877990039015947,0.0036265510494258592,-0.0005717870617825093,,,33,34,33,0,0
2021-07-28,1,0.0,0.25,0.25,0.0005319648862936421,0.0006029068062544862,-0.0002032717355093783,,,33,34,33,0,0
2021-07-29,1,0.0,0.25,0.5,0.0024504948958836044,0.000784622639556267,0.0038622497631374984,,,33,33,34,0,0
2021-07-30,1,0.0,0.5,0.5,-0.001235049596342422,-0.002642878159439724,-0.0008055632212494139,,,33,33,34,0,0
2021-08-02,1,0.0,0.5,0.0,8.634049918166655e-06,-0.0035519115613259263,-0.0019914005172435886,,,34,33,33,0,0
2021-08-03,1,0.0,0.0,0.25,-0.0008922589020005976,0.003082684403785748,0.0014818250718315266,,,33,34,33,0,0
2021-08-04,1,0.0,0.25,0.25,-0.0011271532886262823,0.002794871883787921,-7.755207217369126e-06,,,33,34,33,0,0
2021-08-05,1,0.0,0.25,0.0,0.002070547762347794,0.00013983880022443008,0.0016120944573080607,,,34,33,33,0,0
2021-08-06,1,0.0,0.0,0.25,-0.00181637503804426,0.002761291682763182,0.0008240120105412724,,,33,34,33,0,0
2021-08-09,1,0.0,0.25,0.5,0.0005307657140151726,0.0023503454566799926,0.004855667840715403,,,33,33,34,0,0
2021-08-10,1,0.0,0.5,0.5,-0.001000659304278392,0.001998865031873547,0.0020100095761582627,,,33,33,34,0,0
2021-08-11,1,0.0,0.5,0.25,-0.0007967677418506212,0.0031856239962081974,-0.00014257149517687775,,,33,34,33,0,0
2021-08-12,1,0.0,0.25,0.5,0.0005475152554108055,-0.0007047180788500892,0.000815584433537376,,,33,33,34,0,0
2021-08-13,1,0.0,0.5,0.5,-0.0012185527330406825,-0.002710925121975537,0.001985583280099374,,,33,33,34,0,0
2021-08-16,1,0.0,0.5,0.25,-0.0027149077958522976,-0.0006488604814460301,-0.0036309826207027458,,,33,34,33,0,0
2021-08-17,1,0.0,0.25,0.25,0.00011999049425516,0.0003481743098950651,0.00033077699980918804,,,33,34,33,0,0
2021-08-18,2,0.0,0.25,0.25,-0.0016852055749640312,0.001233934279865515,0.001733075592856303,,,33,33,34,0,0
2021-08-19,2,0.0,0.25,0.25,-0.0016186831020010754,0.005245551598467173,-0.002442830176586037,,,33,34,33,0,0
2021-08-20,1,0.0,0.25,0.25,-0.002680090199784495,0.001475217577505778,-0.0012831414476745812,,,33,34,33,0,0
2021-08-23,1,0.0,0.25,0.5,-0.0012801235951544845,-0.000522680675969998,0.0035519159102972092,,,33,33,34,0,0
2021-08-24,1,0.0,0.5,0.5,-4.8319282879775684e-06,0.00025295511013149997,0.00546464219135268,,,33,33,34,0,0
2021-08-25,1,0.0,0.5,0.5,0.000990016458705039,-0.00022858633843856235,0.0030423659712443055,,,33,33,34,0,0
2021-08-26,1,0.0,0.5,0.5,0.0005945097444798714,-0.0013199120804258608,0.0015469918457484846,,,33,33,34,0,0
2021-08-27,1,0.0,0.5,0.25,-0.0008645662945845659,0.000580114574520402,-0.0012677222305949175,,,33,34,33,0,0
2021-08-30,1,0.0,0.25,0.25,0.0005444174832019879,0.00030910873796792716,-0.0034840676603807054,,,34,33,33,0,0
2021-08-31,1,0.0,0.25,0.5,-0.0018593036513236127,-0.0031378377873118534,0.0023881993952208653,,,33,33,34,0,0
2021-09-01,1,0.0,0.5,0.0,0.0024283907250509267,-1.246046368085964e-05,-0.0003809901945206864,,,34,33,33,0,0
2021-09-02,1,0.0,0.0,0.5,-0.0004011256139015692,-0.0018052833616586347,0.0013686890076285586,,,33,33,34,0,0
2021-09-03,1,0.0,0.5,0.0,0.0019342170126184343,-0.007794389281530036,0.00044879801346547367,,,34,33,33,0,0
2021-09-07,1,0.0,0.0,0.0,0.0027192241673269055,0.002136095262788183,-0.0002176959040717906,,,34,33,33,0,0
2021-09-08,1,0.0,0.0,0.5,-0.0012662600029366008,0.00019084992422104802,0.007180089037105038,,,33,33,34,0,0
2021-09-09,1,0.0,0.5,0.0,-0.0002508572178170963,-0.0004000949339358574,-0.0015179269234979955,,,34,33,33,0,0
2021-09-10,2,0.0,0.0,0.25,0.002347196215389188,0.004597752495385961,-0.001025732269538983,,,33,34,33,0,0
