date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2020-01-07,1,0.0,0.25,0.25,0.00117241608093742,0.0030740906303336935,0.001669947226070255,,,33,34,33,0,0
2020-01-08,1,0.0,0.25,0.5,0.0025803196720286387,0.0013408472717732077,0.006976274023814734,,,33,33,34,0,0
2020-01-09,1,0.0,0.5,0.25,0.0002469476710934951,0.0011813961489506742,-0.0008030372089109837,,,33,34,33,0,0
2020-01-10,1,0.0,0.25,0.5,0.00023240620690399881,0.0003779165186969369,0.0017917931682985525,,,33,33,34,0,0
2020-01-13,1,0.0,0.5,0.5,-0.0005899282504741499,0.0006890157572098025,0.004980371250297647,,,33,33,34,0,0
2020-01-14,1,0.0,0.5,0.0,0.00200075538299386,0.0011922506151254835,-0.0059911565305706795,,,34,33,33,0,0
2020-01-15,1,0.0,0.0,0.25,-9.100632593468536e-05,0.003996932400862407,-0.002634067090443317,,,33,34,33,0,0
2020-01-16,1,0.0,0.25,0.25,0.0009504350667276816,0.0023444607657987743,-0.002142957533154659,,,33,34,33,0,0
2020-01-17,1,0.0,0.25,0.5,3.760422997786312e-07,-0.0014019088870001583,0.0021064865507968746,,,33,33,34,0,0
2020-01-21,1,0.0,0.5,0.25,-0.0007774768473409561,-0.00040245199493630745,-0.0026726743916817308,,,33,34,33,0,0
2020-01-22,1,0.0,0.25,0.0,0.001604624534427822,-0.001136136386065463,-0.0006260901669565623,,,34,33,33,0,0
2020-01-23,1,0.0,0.0,0.5,-0.0016619403529060657,6.630446021887941e-05,0.0028075723294985347,,,33,33,34,0,0
2020-01-24,1,0.0,0.5,0.25,-0.0002293721008675617,0.0024996705028780247,-0.002110204585292474,,,33,34,33,0,0
2020-01-27,2,0.0,0.25,0.5,-0.0005238649345332768,0.0013906813827874783,0.002339340498067607,,,33,33,34,0,0
2020-01-28,1,0.0,0.5,0.0,0.0018063642401550458,-0.00010178632159666048,-0.0032422859330391066,,,34,33,33,0,0
2020-01-29,1,0.0,0.0,0.5,0.0011284127111410298,-0.0019338656270022742,0.0024897147630701367,,,33,33,34,0,0
2020-01-30,1,0.0,0.5,0.25,-0.001641385574417687,0.002154035744638604,-0.00018773349294939318,,,33,34,33,0,0
2020-01-31,2,0.0,0.25,0.25,-0.00475106709557239,0.0026679987961127157,-0.0017493560560511952,,,33,34,33,0,0
2020-02-03,1,0.0,0.25,0.25,-0.0008143391841514576,0.0020634878548766874,0.0025043316929385146,,,33,33,34,0,0
2020-02-04,1,0.0,0.25,0.5,-0.0001762418030607172,0.00034487062450894754,0.0008759300535085687,,,33,33,34,0,0
2020-02-05,1,0.0,0.5,0.25,-0.0016418047063809947,0.000465083949331921,-0.005077020638833327,,,33,34,33,0,0
2020-02-06,1,0.0,0.25,0.25,-0.0015143595609727076,0.0032113566026341807,0.0001242917244699961,,,33,34,33,0,0
2020-02-07,1,0.0,0.25,0.5,-0.0011374194043413113,-0.006147675152194317,0.005190099799867544,,,33,33,34,0,0
2020-02-10,1,0.0,0.5,0.25,-0.0003928694221630642,0.0008786248494486969,-0.00013141929144337233,,,33,34,33,0,0
2020-02-11,1,0.0,0.25,0.25,0.0018854549694684803,0.001951225998845188,0.0015518333505538874,,,34,33,33,0,0
2020-02-12,1,0.0,0.25,0.25,-0.0020117615628020185,9.807085085044636e-05,-0.001954506127812452,,,33,34,33,0,0
2020-02-13,1,0.0,0.25,0.25,0.0009594739535504645,0.0011823441835615602,-0.004550578428897269,,,33,34,33,0,0
2020-02-14,1,0.0,0.25,0.5,-0.0014860421257532027,-0.0007026494015298788,1.1058523473064236e-05,,,33,33,34,0,0
2020-02-18,1,0.0,0.5,0.5,-0.0012089652588095274,0.0011632674831660026,0.000973552532578565,,,33,34,33,0,0
2020-02-19,1,0.0,0.5,0.5,-0.002234712382839083,-0.0020840131676421797,0.0036629629987461614,,,33,33,34,0,0
2020-02-20,1,0.0,0.5,0.0,0.0019735942961598436,-0.0015316900575913857,-0.00103887459673614,,,34,33,33,0,0
2020-02-21,2,0.0,0.0,0.0,0.0023547921627534575,-0.004322072306874247,0.0026128645654606535,,,33,33,34,0,0
2020-02-24,2,0.0,0.0,0.0,-0.0003396349195640272,-0.007939687392256232,-0.003459365896090552,,,34,33,33,0,0
2020-02-25,2,0.0,0.0,0.5,-0.006162515871946687,-0.001028755674145878,-0.0005536158148116987,,,33,33,34,0,0
2020-02-26,2,0.0,0.5,0.25,0.0022149025030734908,0.002922369334684375,-0.004722812383277395,,,33,34,33,0,0
2020-02-27,3,1.0,0.25,0.25,,0.008682745420957661,-0.0243537801933317,-0.017855758176390697,-0.024056294843564138,0,27,24,25,24
2020-02-28,3,1.0,0.25,0.5,,0.00035931368426841737,0.018438112050544894,0.01395924178374758,0.00972415325545861,0,24,26,25,25
2020-03-02,3,1.0,0.5,0.75,,,0.004135295796626471,0.014489618937030583,-0.025395091433345875,0,0,34,35,31
2020-03-03,3,1.0,0.75,1.0,,,0.013611110989096724,0.01864417354422699,0.03533811240586187,0,0,32,33,35
2020-03-04,3,1.0,1.0,0.75,,,0.007693813771137703,0.022544663596923184,-0.001650893775103328,0,0,33,35,32
2020-03-05,3,1.0,0.75,1.0,,,0.016268154331819135,-0.0018835521213375207,0.025788092378680943,0,0,34,31,35
2020-03-06,3,1.0,1.0,1.0,,,0.015639288237433352,0.010348142727281745,0.016327191355244585,0,0,34,33,33
2020-03-09,3,1.0,1.0,0.5,,,0.013681254902991128,0.0054138377330819176,0.012957089535451306,0,0,34,33,33
2020-03-10,3,1.0,0.5,1.0,,,0.0016326274910186732,0.0008865403765167046,0.007644747895687409,0,0,33,33,34
2020-03-11,3,1.0,1.0,0.75,,,-0.005260865843439381,-0.0015981245247381252,-0.014532224542653039,0,0,34,34,32
2020-03-12,3,1.0,0.75,0.5,,,-0.00021468421685071643,-0.007290709892891195,-0.017773618395507996,0,0,34,34,32
2020-03-13,3,1.0,0.5,1.0,,,-0.004164350337629532,-0.0011264381269567429,0.02284105876817078,0,0,32,32,36
2020-03-16,3,1.0,1.0,0.5,,,0.012414473875550355,0.0010243231209212489,-0.008128954735452984,0,0,35,33,32
2020-03-17,3,1.0,0.5,1.0,,,-0.011651116172249383,-0.005579906238804952,0.03636603393110502,0,0,31,32,37
2020-03-18,3,1.0,1.0,0.75,,,-2.5852187394726834e-05,0.011599823421131172,0.008046087933647523,0,0,32,34,34
2020-03-19,3,1.0,0.75,1.0,,,-0.022702386809187965,-0.02436942350145921,6.662860282374542e-05,0,0,33,32,35
2020-03-20,3,1.0,1.0,0.5,,,0.01677533762753099,0.0007929422194696187,0.014775366260600926,0,0,34,32,34
2020-03-23,3,1.0,0.5,0.75,,,0.013782092203788192,0.03236358167586086,0.009385556727160939,0,0,33,35,32
2020-03-24,3,1.0,0.75,1.0,,,-0.01675002603381671,-0.012211524877111652,-0.006889295536208103,0,0,33,33,34
2020-03-25,3,1.0,1.0,0.75,,,-0.014966446810948978,0.000796733860555051,-0.001331035694688286,0,0,32,34,34
2020-03-26,3,1.0,0.75,1.0,,,0.00027863595737143897,-0.013926536098950105,0.015569593313903273,0,0,33,32,35
2020-03-27,3,1.0,1.0,0.75,,,-0.0054245324771138885,0.013145545140712436,0.005756006213600039,0,0,32,34,34
2020-03-30,3,1.0,0.75,0.5,,,0.01660745348169356,0.002665638642641761,-0.012184900515093125,0,0,35,33,32
2020-03-31,3,1.0,0.5,1.0,,,0.0057903238426816085,0.01961547487466833,0.02450533843253257,0,0,32,34,34
2020-04-01,3,1.0,1.0,1.0,,,-0.003441187565585608,-0.0015054937087540714,0.021557813059646696,0,0,32,33,35
2020-04-02,3,1.0,1.0,0.75,,,0.010459693503061303,0.016188567197727526,0.0035322382258980217,0,0,33,34,33
2020-04-03,3,1.0,0.75,0.5,,,0.01919131341552486,0.006176013967888768,-0.011946470540243484,0,0,35,34,31
2020-04-06,3,1.0,0.5,1.0,,,-0.0018976013305807837,0.004176638342152546,0.024920705736338554,0,0,32,33,35
2020-04-07,3,1.0,1.0,0.75,,,0.0051283306637921215,0.023264581117845715,-0.0029346225271195165,0,0,33,35,32
2020-04-08,3,1.0,0.75,1.0,,,0.015193835881397841,0.007887702285477746,0.017349918242409917,0,0,33,33,34
2020-04-09,3,1.0,1.0,1.0,,,-0.009030172680760005,0.007604885459425135,0.021994171192870438,0,0,32,33,35
2020-04-13,3,1.0,1.0,0.5,,,-0.001281215094232263,-0.0035881115326993882,-0.0022473641539885597,0,0,34,33,33
2020-04-14,3,1.0,0.5,0.75,,,-0.01933984189298108,0.013693091537081434,0.00018729669125375879,0,0,31,35,34
2020-04-15,3,1.0,0.75,0.5,,,0.021662115008656894,0.012569500423068395,-0.0009470691623534837,0,0,35,33,32
2020-04-16,3,1.0,0.5,0.5,,,0.02353145547775132,0.01669610272397779,0.013763928123474128,0,0,34,33,33
2020-04-17,3,1.0,0.5,1.0,,,-0.0014650731213836047,-0.01760059974122771,0.02610811802843189,0,0,33,31,36
2020-04-20,3,1.0,1.0,0.5,,,0.012763386303983567,-0.018085219138856235,0.0055107530846825615,0,0,35,31,34
2020-04-21,3,1.0,0.5,0.5,,,0.01917779821828301,-0.022890324977988562,0.00584461690930914,0,0,35,31,34
2020-04-22,3,1.0,0.5,1.0,,,-0.022624402713852604,0.0056423442033496805,0.01965976525792828,0,0,31,34,35
2020-04-23,3,1.0,1.0,0.5,,,0.017965064699677007,-0.0016229503917886863,-0.0011678191549653622,0,0,35,32,33
2020-04-24,3,1.0,0.5,1.0,,,0.004450819705501347,0.009922754599730584,0.017181464991681716,0,0,33,33,34
2020-04-27,3,1.0,1.0,1.0,,,0.002597635097386685,-0.0001693728294915246,0.027512988538485827,0,0,32,32,36
2020-04-28,3,1.0,1.0,0.75,,,0.003968312105333995,0.005712617453848214,-0.0020748241075271615,0,0,33,34,33
2020-04-29,3,1.0,0.75,0.5,,,0.024269926288593674,0.0009575985667876696,0.004060972838591886,0,0,35,32,33
2020-04-30,3,1.0,0.5,0.75,,,-0.012842742767564388,0.007678783762752955,0.0009097831913062272,0,0,32,34,34
2020-05-01,3,1.0,0.75,0.75,,,-8.485283409871534e-06,0.015099233265652733,-0.017827088163696714,0,0,33,36,31
2020-05-04,3,1.0,0.75,0.75,,,0.00911920312231642,0.058987263799308874,-0.010746191571001398,0,0,32,38,30
2020-05-05,3,1.0,0.75,1.0,,,0.0014267790396815284,-0.009578647266762018,0.018147319045741902,0,0,33,32,35
2020-05-06,3,1.0,1.0,0.75,,,-0.001431047078032878,0.011910696361500446,-0.004868286405385178,0,0,33,35,32
2020-05-07,3,1.0,0.75,1.0,,,0.00653585415585672,-0.003620429884883927,0.03587628205860107,0,0,33,31,36
2020-05-08,3,1.0,1.0,1.0,,,0.0020538488699125695,-0.01573808544663645,0.01869465076165786,0,0,33,31,36
2020-05-11,3,1.0,1.0,0.5,,,0.0012049149821338086,-0.006674667680751949,-0.001645228349642315,0,0,34,33,33
2020-05-12,3,1.0,0.5,0.5,,,0.023917042519914916,0.023598679368603787,-0.025361194662862165,0,0,35,35,30
2020-05-13,3,1.0,0.5,0.75,,,-0.01181716530327186,0.01844228003405426,-0.008273223090152049,0,0,32,36,32
2020-05-14,3,1.0,0.75,0.75,,,-0.012344806951213724,0.01146168953068222,-0.01097955770693639,0,0,32,35,33
2020-05-15,3,1.0,0.75,1.0,,,0.01200609683775908,-0.006069331473716187,0.014236342051691638,0,0,34,32,34
2020-05-18,3,1.0,1.0,1.0,,,0.02311760852598235,0.0038612525204384887,0.03784973784610343,0,0,34,31,35
2020-05-19,3,1.0,1.0,0.75,,,0.004621611227499978,0.0049675097399580715,-0.026035724257192673,0,0,34,35,31
2020-05-20,3,1.0,0.75,1.0,,,0.018927265854424676,0.0017305614848588961,0.021444363900495252,0,0,34,32,34
2020-05-21,3,1.0,1.0,0.75,,,-0.0025316381144327733,0.042220493961027165,0.014880104511817422,0,0,31,36,33
2020-05-22,3,1.0,0.75,0.75,,,0.008043185122004338,0.013148089530929092,-0.012973511676567644,0,0,34,35,31
2020-05-26,3,1.0,0.75,1.0,,,0.012182690872822807,0.007508656490216737,0.05643065852678289,0,0,32,31,37
2020-05-27,3,1.0,1.0,1.0,,,0.005833970249429363,-0.007284663259118972,0.026108339640651866,0,0,33,31,36
2020-05-28,3,1.0,1.0,1.0,,,0.01155068816426338,0.02156601458366718,0.02462999115913449,0,0,32,34,34
2020-05-29,3,1.0,1.0,0.75,,,-0.004137277279408616,0.0005316336844708765,-0.0003108726890883593,0,0,33,34,33
2020-06-01,3,1.0,0.75,0.75,,,0.008567715000244303,0.04643068905916546,0.009936713959205517,0,0,32,36,32
2020-06-02,3,1.0,0.75,1.0,,,-0.00817202407574235,-0.039316566309905064,0.0500916669911994,0,0,32,28,40
2020-06-03,3,1.0,1.0,1.0,,,0.014146937001322527,-0.00026325561672661867,0.027945391733877684,0,0,33,32,35
2020-06-04,3,1.0,1.0,0.5,,,0.04094309110747338,0.013667129652428408,0.0020403174493358435,0,0,36,33,31
2020-06-05,3,1.0,0.5,0.75,,,0.0007282376180839465,0.020295132822525486,0.00876460839673173,0,0,32,35,33
2020-06-08,3,1.0,0.75,1.0,,,-0.004085042348900392,-0.013873710255651098,0.0008997406884959782,0,0,34,32,34
2020-06-09,3,1.0,1.0,1.0,,,-0.004094438742718529,0.014613283870282172,0.0156844130017652,0,0,32,34,34
2020-06-10,3,1.0,1.0,0.5,,,0.019647469126792532,0.005188470522929794,-0.01346401711314467,0,0,35,34,31
2020-06-11,3,1.0,0.5,1.0,,,0.014780852977124153,0.014915388441029744,0.026009148152933002,0,0,33,33,34
2020-06-12,3,1.0,1.0,0.75,,,0.0020454517731172818,0.021940882868852114,-0.02633735308856984,0,0,34,36,30
2020-06-15,3,1.0,0.75,1.0,,,0.005509342657968077,-0.00013161110678750452,0.024273011348534816,0,0,33,32,35
2020-06-16,3,1.0,1.0,1.0,,,-0.004688833314020174,0.002257297367649361,0.002605055993694173,0,0,33,33,34
2020-06-17,3,1.0,1.0,0.5,,,0.0052043741196584215,0.004831891127914309,-0.009735187079645853,0,0,34,34,32
2020-06-18,3,1.0,0.5,1.0,,,-0.008024860651862356,0.013281459154732653,0.018414650510762645,0,0,31,34,35
2020-06-19,3,1.0,1.0,1.0,,,0.011694308000556104,-0.013044706805579091,0.012625800723853966,0,0,34,31,35
2020-06-22,3,1.0,1.0,1.0,,,-0.009746763341729556,-0.008418577740921439,0.017281318441918447,0,0,32,32,36
2020-06-23,3,1.0,1.0,0.75,,,-0.002803145754637933,0.019447203471050074,-0.030671155054134588,0,0,34,36,30
2020-06-24,3,1.0,0.75,1.0,,,0.013850053515968536,0.006040694014829745,0.015689346790305668,0,0,33,33,34
2020-06-25,3,1.0,1.0,0.75,,,0.0054557285264854,0.006807156062871302,0.0008270335468866056,0,0,33,34,33
2020-06-26,3,1.0,0.75,0.75,,,-0.0025523323077937194,0.0513359394879448,-0.008875716354206769,0,0,31,38,31
2020-06-29,3,1.0,0.75,1.0,,,0.011234815263256683,-0.013954195288079802,0.013303133961325651,0,0,34,31,35
2020-06-30,3,1.0,1.0,0.5,,,0.01050664385079334,0.00661469992847106,-0.016207358869501136,0,0,35,34,31
2020-07-01,3,1.0,0.5,0.75,,,-0.01153325103890496,0.024949297852177532,-0.02981481763615352,0,0,33,37,30
2020-07-02,3,1.0,0.75,0.5,,,0.007938524321883416,-0.017313014193065517,0.007648826320402219,0,0,35,31,34
2020-07-06,3,1.0,0.5,0.5,,,0.022968009802570993,-0.005689369990552733,-0.002005077366237053,0,0,36,32,32
2020-07-07,3,1.0,0.5,1.0,,,-0.004224047259693536,0.02173571212349333,0.03996492079670788,0,0,31,33,36
2020-07-08,3,1.0,1.0,1.0,,,0.023842761879623243,-0.004043679790005069,0.043902878605325504,0,0,34,30,36
2020-07-09,3,1.0,1.0,0.5,,,0.034802583792425165,-0.00796200714931615,0.004646414146767829,0,0,36,31,33
2020-07-10,0,1.0,0.5,0.75,,,0.0026724620069200028,0.0056211403746081025,0.005433153497880339,0,0,33,33,34
2020-07-13,0,1.0,0.75,1.0,,,0.0029872493991258617,0.01175261740063526,0.015140810226705555,0,0,32,34,34
2020-07-14,0,1.0,1.0,1.0,,,0.008015393048787494,0.00753647504361538,0.01633871531373299,0,0,33,33,34
2020-07-15,0,1.0,1.0,1.0,,,0.005556954165603919,0.0051772076637243555,0.009076279976111287,0,0,33,33,34
2020-07-16,0,1.0,1.0,1.0,,,0.000300434821234676,-0.006128312791572197,0.0015682402044919477,0,0,33,33,34
2020-07-17,0,1.0,1.0,1.0,,,0.0049126161509294415,0.0048990734180424525,0.004886710767406992,0,0,34,33,33
2020-07-20,0,1.0,1.0,0.5,,,0.0026732752914002005,-0.0023629778794733583,-0.009099753881526762,0,0,34,33,33
2020-07-21,0,1.0,0.5,1.0,,,0.0035053978763557835,0.003116753220304343,0.004223449800307507,0,0,33,33,34
2020-07-22,0,1.0,1.0,1.0,,,-0.001871843890609194,0.006906569772162082,0.017957602025663634,0,0,32,33,35
2020-07-23,0,1.0,1.0,0.5,,,0.006988188281181695,0.005530050376429223,0.004908718037670407,0,0,34,33,33
2020-07-24,0,1.0,0.5,0.75,,,0.0004433607021749892,0.018918303237877875,0.001502980966471034,0,0,32,35,33
2020-07-27,0,1.0,0.75,0.75,,,-0.0034987941435607383,0.004120640884018746,-0.005932318874663897,0,0,33,34,33
2020-07-28,0,1.0,0.75,0.5,,,0.003178242952798555,-0.010557357900682733,0.0027490726077483187,0,0,34,32,34
2020-07-29,0,1.0,0.5,0.75,,,-0.0025332597492765604,0.004228275472268414,0.0026369885096303564,0,0,33,34,33
2020-07-30,0,1.0,0.75,1.0,,,0.003658392618785329,0.0007604630281806619,0.010216141915296767,0,0,33,33,34
2020-07-31,0,1.0,1.0,0.5,,,0.004947102323802648,0.0024839580806060267,-0.0035278873941437723,0,0,34,33,33
2020-08-03,0,1.0,0.5,0.75,,,-0.0005167226041808929,0.008039787528298266,0.006747731218703349,0,0,33,34,33
2020-08-04,0,1.0,0.75,0.5,,,0.008266734542321155,0.0024421472235194113,-0.0009534986841663635,0,0,34,33,33
2020-08-05,0,1.0,0.5,1.0,,,-0.00042429333103024825,-0.00018645625830997299,0.010398290910481976,0,0,33,33,34
2020-08-06,0,1.0,1.0,1.0,,,0.004219735331592948,-0.0037027705142561513,0.008066023769422531,0,0,33,33,34
2020-08-07,0,1.0,1.0,0.5,,,0.004882867901379771,0.003582209991933231,-0.0005569270595636223,0,0,34,33,33
2020-08-10,0,1.0,0.5,0.5,,,0.008955835628559835,-0.003552451936563135,0.005356933638327327,0,0,34,32,34
2020-08-11,0,1.0,0.5,0.5,,,0.006608465402872233,-0.0028469087283427906,0.003236370382989793,0,0,34,33,33
2020-08-12,0,1.0,0.5,0.75,,,-0.0035345927151516758,0.017718398290359285,0.00806194858026548,0,0,32,35,33
2020-08-13,0,1.0,0.75,0.5,,,0.002495929048165487,-0.012843511988354865,-0.011340885361811312,0,0,34,33,33
2020-08-14,0,1.0,0.5,1.0,,,0.008188728104146907,-0.00039206611613752396,0.01088770915149491,0,0,34,32,34
2020-08-17,0,1.0,1.0,0.75,,,0.0009891665080197375,0.012938632613102184,0.007410350712483711,0,0,33,34,33
2020-08-18,0,1.0,0.75,0.75,,,0.006624359820420793,0.01601869187627717,0.005368277462080112,0,0,33,34,33
2020-08-19,0,1.0,0.75,0.5,,,0.004910071353973719,0.002424564449510142,-0.0003481272906571526,0,0,34,33,33
2020-08-20,0,1.0,0.5,1.0,,,0.006838726210982063,0.0017610352207406703,0.008011861129165623,0,0,33,33,34
2020-08-21,0,1.0,1.0,1.0,,,0.0006385648658672122,0.0006815426563643703,0.014307088124774877,0,0,33,33,34
2020-08-24,0,1.0,1.0,0.75,,,-0.0008142780115421762,0.006640231034029972,-0.009765449609809346,0,0,34,34,32
2020-08-25,0,1.0,0.75,0.75,,,0.0005640136058249176,0.00478171254033234,-0.010988174944761345,0,0,34,34,32
2020-08-26,0,1.0,0.75,1.0,,,-0.005960912104768805,0.005085382206473095,0.008140536233327153,0,0,32,34,34
2020-08-27,0,1.0,1.0,1.0,,,0.0018665337371875912,0.006136046832370732,0.00815083865417275,0,0,33,33,34
2020-08-28,0,1.0,1.0,1.0,,,0.003856733652679124,0.0006096129029493678,0.006799394342103576,0,0,33,33,34
2020-08-31,0,1.0,1.0,0.75,,,-0.0032143278595217597,0.0035182002471667063,-0.014155860219707744,0,0,34,34,32
2020-09-01,0,1.0,0.75,1.0,,,0.004746060397354385,-0.00402438389960214,0.01889615580969535,0,0,33,32,35
2020-09-02,0,1.0,1.0,0.75,,,-0.004383852053605348,0.005528617431450032,-3.477086277674624e-05,0,0,33,34,33
2020-09-03,3,1.0,0.75,1.0,,,0.009573227934499492,-0.02513747104986822,0.01408079160194742,0,0,35,30,35
2020-09-04,0,1.0,1.0,1.0,,,-0.002162702049746307,-0.004769035284979171,0.005658471369041576,0,0,33,33,34
2020-09-08,2,0.0,1.0,0.25,0.0017274308948579736,0.004592723151324933,-0.01982366564987829,,-0.0030002330063503917,25,26,24,0,25
2020-09-09,2,0.0,0.25,0.25,0.001799269309002409,0.0049519255487778585,0.001959802418429836,,,33,34,33,0,0
2020-09-10,2,0.0,0.25,0.5,-0.0004890543859870681,-0.013556329715272368,0.002504343430499798,,,34,32,34,0,0
2020-09-11,2,0.0,0.5,0.25,-0.000850829735188913,0.004040071540685964,-0.00012337256165471678,,,33,34,33,0,0
2020-09-14,2,0.0,0.25,0.0,0.0022579696170998455,-0.0015793558878630708,-3.556668994760869e-05,,,34,33,33,0,0
2020-09-15,0,1.0,0.0,1.0,0.010002952041259028,,-0.00476759700956432,0.001882289142285947,0.01146876767774669,25,0,24,25,26
2020-09-16,2,0.0,1.0,0.25,-0.0046887279437806805,0.0056996996646146575,0.005317734522393873,,-0.008340664522092386,25,26,25,0,24
2020-09-17,2,0.0,0.25,0.25,0.0009361975854422134,0.0011791563319430948,-0.0041163507018999596,,,33,34,33,0,0
2020-09-18,2,0.0,0.25,0.5,0.0027461551866867547,-0.0012106859708837382,0.0060477932953669445,,,33,33,34,0,0
2020-09-21,2,0.0,0.5,0.25,0.0001210842339018678,0.006312553808286366,-0.0007557589935954996,,,33,34,33,0,0
2020-09-22,2,0.0,0.25,0.5,-0.001068908380605473,0.0032598251875898447,0.004876001899621066,,,33,33,34,0,0
2020-09-23,2,0.0,0.5,0.25,0.003991213509876285,0.006384697763180894,-0.011212799049177788,,,34,34,32,0,0
2020-09-24,2,0.0,0.25,0.5,-0.0010866648900560644,-0.001686164032204576,0.0015851834680221445,,,33,33,34,0,0
2020-09-25,2,0.0,0.5,0.25,-0.000672775831493049,0.0035313334814385776,0.0012443847298233886,,,33,34,33,0,0
2020-09-28,2,0.0,0.25,0.5,-0.003379773392413638,-0.0014890965491905865,0.008583960526270576,,,33,33,34,0,0
2020-09-29,2,0.0,0.5,0.0,0.0028479795859679895,-0.0014690770353052343,-0.002866269496581216,,,34,33,33,0,0
2020-09-30,2,0.0,0.0,0.25,-0.002678464587910039,-0.00019372035821265193,-0.0029206974382618937,,,33,34,33,0,0
2020-10-01,2,0.0,0.25,0.25,-0.005570013306847775,0.00013367459298453837,0.00024793139703599914,,,33,33,34,0,0
2020-10-02,2,0.0,0.25,0.0,0.0024750907876399074,0.0009373096174239017,-0.003225597640598872,,,34,33,33,0,0
2020-10-05,0,1.0,0.0,0.0,0.0066656141406399,,0.0015615927879461474,-0.0019292027225639211,-0.0007130921196065137,25,0,25,25,25
2020-10-06,0,1.0,0.0,0.75,0.005362895047428747,,0.005760693082190148,0.010365977551089096,0.008751847466193934,25,0,25,25,25
2020-10-07,0,1.0,0.75,1.0,,,0.000948088991282928,0.004759781698118356,0.010937856560681537,0,0,33,33,34
2020-10-08,0,1.0,1.0,0.75,,,-0.007308724489022265,-0.003118534318614457,-0.007882261300477311,0,0,33,34,33
2020-10-09,0,1.0,0.75,1.0,,,0.002806766962057254,0.0027650208841768446,0.0077014374567579294,0,0,33,33,34
2020-10-12,0,1.0,1.0,0.75,,,-0.003815259823258005,0.007733255414043995,0.005256744420472892,0,0,32,34,34
2020-10-13,0,1.0,0.75,0.75,,,0.0045990344875656685,0.010033555950113897,0.0014268391511745963,0,0,33,34,33
2020-10-14,0,1.0,0.75,1.0,,,0.006216700013113435,-0.015938719465521146,0.016691998638477305,0,0,34,31,35
2020-10-15,0,1.0,1.0,0.75,,,0.006025374676699358,0.008719627493964537,0.0005145883904278403,0,0,33,34,33
2020-10-16,0,1.0,0.75,0.5,,,0.014951478601651632,0.011161127186602199,0.00013684853774975728,0,0,34,34,32
2020-10-19,0,1.0,0.5,0.5,,,0.008345938164076193,0.004023572755082813,0.0018962383457082187,0,0,34,33,33
2020-10-20,0,1.0,0.5,0.75,,,-0.0010538665467110914,0.00023995788451894746,-0.006483592690307185,0,0,33,34,33
2020-10-21,0,1.0,0.75,0.5,,,0.01168435496557111,0.00440483004024848,0.0076250039253708225,0,0,34,33,33
2020-10-22,0,1.0,0.5,0.75,,,0.004567526507723696,0.014710403593600064,0.013955244869777157,0,0,32,34,34
