date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2017-08-31,1,0,4,-0.004133666292956696,-0.0017584170500022935,-0.029391328339654854,-0.012597072918067737,0.001336181833097352,20,20,19,20,21
2017-09-01,1,4,4,-0.0007070143915297583,-0.007590949410989775,0.0004897735499386175,0.004870705137268781,0.004902590561535132,20,20,20,20,20
2017-09-05,1,4,1,-0.006525928542132906,0.0024060028297214395,0.0022776517757929033,0.00013239473381199506,-0.005315183680036031,20,20,20,20,20
2017-09-06,1,1,0,0.004696142961395711,-0.0031318800624908828,-0.007500636361196453,-0.033234915020048474,0.00011914387390604122,21,20,20,19,20
2017-09-07,1,0,0,0.004870972818264213,-0.01005179750635187,-0.005869551009260514,0.005219949847223559,-0.0020989766423679156,20,20,20,20,20
2017-09-08,1,0,1,-0.00287845390750571,0.005987712581175026,-0.0035264793656142545,-0.0019086084040465078,-0.0024302772589272063,20,20,20,20,20
2017-09-11,1,1,0,0.005731948855858513,0.004311626431432617,-0.0058988910184707005,-0.004165057730200852,-0.0016804302308147932,20,20,20,20,20
2017-09-12,1,0,0,0.012610818884166788,-0.009505379258643004,-0.016648267169792435,-0.0036651928727945795,-0.0010639767330093827,21,20,19,20,20
2017-09-13,1,0,3,-0.015328451506555544,-0.000100084635368243,-0.02083263473171107,0.000544087827617839,0.0005224562073929592,20,21,19,20,20
2017-09-14,1,3,1,-0.01216565847357851,0.0076618140911196035,-0.005064000219994735,0.0001595818000158054,-0.010830118801436726,19,21,20,20,20
2017-09-15,1,1,0,0.007674985790137161,-0.008467668328817474,-0.003541130146600499,-0.0031854620095816384,-0.007708359721254028,20,20,20,20,20
2017-09-18,1,0,1,-0.008680045593263384,0.0008796885018395615,0.0004627270277453633,-0.006409074121712759,-0.0009640085849757947,20,20,20,20,20
2017-09-19,1,1,3,0.001603265762761619,0.0022612449784088465,-0.014895210868363797,0.004816807675159053,-0.005493281541167299,20,20,19,21,20
2017-09-20,1,3,3,0.001469680912694268,0.003400342983652083,0.00323818646157868,0.012335777063409676,0.0010833124909446355,20,20,20,20,20
2017-09-21,1,3,1,-0.0030764595866674084,0.0011474031454676618,-0.01388723221203145,-0.005884612863712885,-0.006278757099237498,20,20,20,20,20
2017-09-22,1,1,0,0.008584597720693534,-0.00036852477701835787,-0.0027592397478378196,0.0001221529800531815,0.0065221549887079676,20,20,20,20,20
2017-09-25,1,0,0,0.007499796877982347,0.002531469019758749,-0.003083756328552588,-0.027886939417882194,0.002745029219192762,21,20,20,19,20
2017-09-26,1,0,0,-0.0011247207771520936,-0.0024814304085815702,-0.009307063260905201,-0.005569655831417264,-0.007750765690816862,20,20,20,20,20
2017-09-27,1,0,3,-0.009838032021379338,0.004199757311374751,-0.03132821985947934,0.006453080225822387,0.0032812313634933282,20,20,19,21,20
2017-09-28,1,3,1,-0.001287280866365714,-0.0003441348482724278,-0.008915950298070768,-0.0040090782831799145,-0.011466842148821193,20,20,20,20,20
2017-09-29,1,1,2,-0.014831171784020733,-0.0007956179116511938,0.005596254184638613,-0.005032023186560176,-0.0016180118140026293,20,20,20,20,20
2017-10-02,1,2,0,0.003652762209406867,-0.01571054376438147,-0.0005720372006853063,-0.020328430589395388,-0.004228816360161002,21,20,20,19,20
2017-10-03,1,0,3,0.004986678830598687,-0.0014242973660120828,-0.011180648607357542,0.006330457395550712,0.0008802134426833129,20,20,19,21,20
2017-10-04,1,3,4,-0.005068766615668801,0.0008204295167677809,-0.005836620011039009,-0.02044879307747961,0.005809272905977623,20,20,20,19,21
2017-10-05,1,4,0,0.006106518525759481,-0.004776966761468312,0.0042039899269450025,-0.0026812209613190684,0.0006566231754803806,20,20,20,20,20
2017-10-06,1,0,1,-0.006847842502715281,-0.002171243598526964,-0.012457437200951885,-0.02084181183742595,-0.004107524374916134,20,21,20,19,20
2017-10-09,1,1,3,-0.010105860897694443,-0.0046266316736483385,-0.0011332763365264347,0.008922193358411809,0.0011805684440120406,19,20,20,21,20
2017-10-10,1,3,2,0.0004497937768233935,-0.014990542162458495,0.009060267753129932,-0.0002268999263526708,-0.0005618785476578294,20,19,21,20,20
2017-10-11,1,2,4,-0.002647821837996919,-0.013669845996335658,-0.008546569919825438,-0.003976043428054016,0.00210753881883035,20,20,20,20,20
2017-10-12,1,4,4,-0.005310240099143403,-0.005621461138928678,-0.007943627006530484,-0.0038329038430078865,-0.0001911369994111142,20,20,20,20,20
2017-10-13,1,4,2,-0.006985463276355987,0.005007492075825717,0.010011774797723277,0.0006402107264046487,0.004553396555531164,19,20,21,20,20
2017-10-16,1,2,3,-0.0012883248332271236,0.0004720306207733978,-0.008410988738308678,0.02096794407960098,-0.003487468589815943,20,20,19,21,20
2017-10-17,1,3,4,-0.01508247232413365,-0.009620335049115922,-0.0007223034273239691,-0.007591927134794309,0.0011815067530354727,20,20,20,20,20
2017-10-18,1,4,2,-0.0010576703138567532,-0.011408640809299727,0.005900149099051477,0.0029464238107478587,-0.002190475900812735,20,20,20,20,20
2017-10-19,1,2,1,-0.02639983602331361,0.00760163933682898,-0.006036569317707225,-0.005133734118528214,0.0033135706029841427,19,21,20,20,20
2017-10-20,1,1,1,-0.021362923469780425,0.0025294911076178157,-0.014228728463224238,-0.020988305883121703,-0.007498629259943057,19,21,20,20,20
2017-10-23,1,1,1,-0.007317345205721168,0.007073495117255597,0.0006344798015469527,-0.022414647129381765,-0.008401408265079721,20,21,20,19,20
2017-10-24,1,1,1,-0.002559542422629589,-0.0032921127091060085,-0.006387385964700355,-0.019023365689743447,-0.004723016657329712,20,20,20,20,20
2017-10-25,1,1,2,-0.028964148815402668,-0.00945712455605262,-0.002483932824651875,-0.0059097438917201026,-0.0062566585100654855,19,20,21,20,20
2017-10-26,1,2,0,0.00395544857490373,-0.015712165873021034,-0.009064561498732233,0.0028028464751891683,-0.00394649792210988,21,19,20,20,20
2017-10-27,1,0,2,-0.005756462085124062,-0.009976543853373748,0.003475344900371549,-0.0031534333264059376,-0.0018084407064491346,20,20,20,20,20
2017-10-30,1,2,2,-0.005100867330138979,0.0034038454892052978,0.004528603428540955,-0.0030636394908819344,-0.013258436420305032,20,20,21,20,19
2017-10-31,1,2,1,0.002599871068605194,0.0051095123154107445,-0.0033211076641348272,-0.0011109813085093405,-0.010456327181735284,20,20,20,20,20
2017-11-01,1,1,2,-0.005772696474389501,-0.0044709880919543196,-0.0008373416013888059,-0.01653096920579647,-0.005601345833349496,20,20,20,20,20
2017-11-02,1,2,2,-0.009134963235799888,-0.0012478127953205356,0.002168270150825382,-0.011041850916850046,-0.0029482721337648387,20,20,20,20,20
2017-11-03,1,2,1,-0.005136209812972846,0.0028331026984755947,7.844631510785004e-05,-0.010009293276364692,-0.0014296831580097665,20,20,20,20,20
2017-11-06,1,1,0,0.011261533655672472,0.005706129242135415,0.00015082940198224955,0.010512536288168476,0.003957804523198416,20,20,20,20,20
2017-11-07,1,0,0,0.0035742090364246737,-0.015571649462185866,-0.006880166394755842,-0.011293873094364285,-0.0127126168023237,21,19,20,20,20
2017-11-08,1,0,1,-0.022399042368378693,0.0062463521574219515,0.003236202475322477,-0.00793095913515869,-0.014119805397657129,19,21,21,20,19
2017-11-09,1,1,0,0.007355009869718571,-0.010855352385274589,0.006350775457911605,-0.00700873782956731,-0.011147794514617958,20,20,20,20,20
2017-11-10,1,0,2,-0.009416973010375777,-0.0078228864537617,0.007266225657415031,-0.008139103323607358,-0.0019508328474009823,20,20,20,20,20
2017-11-13,1,2,3,0.002310327466240213,-0.014363539901105525,-0.0024715784594858347,0.003671831236120461,0.0007392738945730863,20,19,20,21,20
2017-11-14,1,3,3,-0.013982752539231596,-0.013828464735606824,-0.006211923572935959,-0.005925081354040542,-0.010744818212617833,20,20,20,20,20
2017-11-15,1,3,4,-0.013450250067839325,0.00142016616622086,0.0014893967622777637,0.0006825252025806598,0.007315771038024335,19,20,20,20,21
2017-11-16,1,4,0,-0.0003386011042488863,-0.006604335810207781,-0.013469075875224274,-0.009387651683151702,-0.005423625885793029,20,20,20,20,20
2017-11-17,1,0,0,0.0025707319484788447,-0.024020217463291596,-0.00657458047387052,-0.002202256380175109,0.0021108544466657267,20,19,20,20,21
2017-11-20,1,0,3,-0.011483264914273133,-0.004518603545450068,-0.02250700246451517,0.0004728751750478272,-0.01138096202637585,20,20,19,21,20
2017-11-21,1,3,0,0.011423419277204822,-0.0006652542038529453,-0.001106727121548033,-0.0007002906488072173,-0.003011856706617671,20,20,20,20,20
2017-11-22,1,0,4,-0.004341651698666609,-0.00025284759387978476,-0.007333688833983773,-0.0001318277028308376,0.0019033865836534723,20,20,20,20,20
2017-11-24,1,4,4,-0.004127042116631439,-0.006605749506368161,0.0006139407163377635,0.006099359161786517,0.0056535736688006965,20,20,20,20,20
2017-11-27,1,4,2,-0.004597524398490345,-0.004202810214545314,0.0020585387038177605,-0.00033422471420733557,0.0001556390426059327,20,20,20,20,20
2017-11-28,1,2,2,0.0017341015569253978,-0.002857407571824845,0.0046616906109374955,-0.016061628946670226,-0.015431028089967814,20,20,21,19,20
2017-11-29,1,2,3,-0.012442255858330298,-0.009923946810486743,-0.006131256729132583,0.002367982803052269,0.0006987513441546217,20,20,20,20,20
2017-11-30,1,3,0,0.0015723580474368566,-0.015731186353094277,0.0009763387833468687,-0.02153214491446684,-0.005759163120847075,21,20,20,19,20
2017-12-01,1,0,2,-0.010330056915913302,-0.013065846705655493,0.003563122310340734,-0.012583245307428496,-0.00415120924692394,20,20,20,20,20
2017-12-04,1,2,3,-0.011379209659451626,0.0018595633723824186,0.001234546494904572,0.009673749800424227,0.003210743365092178,19,20,20,21,20
2017-12-05,1,3,4,-0.005770077034933804,-0.002729761511256563,-0.0075075429472673694,-0.0034217898493347472,-0.0014723192019422111,20,20,20,20,20
2017-12-06,1,4,4,-0.027437095469393186,-0.004661507527730041,-0.0010399784739025043,-0.010796834891156983,0.0022072182885460694,19,20,20,20,21
2017-12-07,1,4,4,-0.01825819856187739,-0.004511207848961834,-0.002374067340061601,-0.004018337880958458,0.0016348915289770554,20,20,20,20,20
2017-12-08,1,4,1,0.0037537236169654957,0.007362498691977621,-0.0052223405351072925,-0.004967630089943864,0.004022305750178803,20,20,20,20,20
2017-12-11,1,1,1,-0.008909940585318642,0.0030439165013566643,-0.008934603588835546,-0.004591753603088476,0.0015332263330204217,20,20,20,20,20
2017-12-12,1,1,1,0.00452538687356026,0.005723741877507923,0.000976563570583816,-0.003195829276242907,0.004300189119760419,20,20,20,20,20
2017-12-13,1,1,2,-4.953675804533937e-06,-0.028172063724261055,0.00298847821632572,0.002848392260058594,-0.0015174288481779054,20,19,20,21,20
2017-12-14,1,2,0,0.011123052588906326,0.007557226232989206,-0.0019891134691989673,0.004161427317182569,-0.0033800701795966975,20,20,20,20,20
2017-12-15,1,0,0,0.0004305168018906482,-0.013530061572150162,-0.00967669897144014,-0.005257109617412138,-0.0065372560913518505,20,20,20,20,20
2017-12-18,1,0,3,-0.00473559641922566,-0.001176884602515027,-0.007882070257076636,0.00536757241631377,-0.0011795544970835824,20,20,20,20,20
2017-12-19,1,3,0,0.0008892779664553225,-0.010834314982150772,-0.013168555105747876,-0.005445149290970172,-0.007038654999266184,20,20,20,20,20
2017-12-20,1,0,4,-0.0005938502668092405,-0.006449587182467344,-0.011210369124682908,-0.0044822678780723066,0.0016537377740624248,20,20,20,20,20
2017-12-21,1,4,0,0.008378687194382749,0.001049636845422236,0.007486739651338656,-0.0017305089020950612,-0.007493257144325926,21,20,20,20,19
2017-12-22,1,0,4,0.0001662427572214614,-0.004689551168614185,-0.009495894098304078,-0.03132965875107811,0.006977021317033825,20,20,20,19,21
2017-12-26,1,4,0,0.008103537500695007,-0.01091721193140136,0.005897994401101646,0.0017563681524898455,-0.0038021919610426265,20,20,20,20,20
2017-12-27,1,0,1,-0.0067680604300477025,0.007182359759613263,-0.00017327518914094577,0.005357130407412922,-0.009569378525391874,20,20,20,20,20
2017-12-28,1,1,4,0.0039850939793532655,-0.011982955008198255,-0.011172631068928077,-0.008987400266229652,0.004314697998806834,20,20,20,20,20
2017-12-29,1,4,3,-0.0028343164889375635,-0.0035965321308895257,-0.004851001562041217,0.005187725540822905,-0.00124581737081763,20,20,20,20,20
2018-01-02,1,3,3,-0.017555661363709833,-0.003208648061411013,-0.008393711282820618,0.0002884200039532399,-0.00412522824968587,20,20,20,20,20
2018-01-03,1,3,3,-0.001576858662184713,-0.00019961316547273002,-0.010934943561602083,0.0006967660254943686,-0.010115645396910749,20,20,20,20,20
2018-01-04,1,3,0,-0.001082440399509208,-0.008132610107018132,-0.0031061349929741894,-0.0026887111805229237,-0.002391385747564355,20,20,20,20,20
2018-01-05,1,0,3,-0.01928388630809864,-0.0023848902465438107,0.0012304028885831656,0.01065201874624733,-0.009027776629057616,19,20,20,21,20
2018-01-08,1,3,0,0.00047441494326173027,-0.0015416325489624456,-0.0075205496068467105,-0.011579814152843513,-0.0022539567693899204,20,20,20,20,20
2018-01-09,1,0,0,0.009564134189125936,0.0008099030133614677,0.0038513091993272533,-0.00553201423118819,-0.002566241672615005,20,20,20,20,20
2018-01-10,1,0,2,-0.0034367319336609777,-0.0028704845558212254,0.002650731111509077,-0.007650649563301781,-0.0016824279781603227,20,20,20,20,20
2018-01-11,1,2,2,0.0030134277352267163,-0.00547537368331112,0.0064932566138605225,-0.013416787630980276,-0.0009006826771514726,20,20,21,19,20
2018-01-12,1,2,0,0.005791154480412533,-0.01185912947797793,-5.890975841479733e-06,-0.02934098985274305,-0.006927635089220466,21,20,20,19,20
2018-01-16,1,0,0,0.009064837242166465,-0.005200246032969477,0.001244235314274037,-0.01704521797610827,0.0006032764365089995,21,20,20,19,20
2018-01-17,1,0,2,0.0035979975167353185,-0.0052475722125550715,0.005911259307193998,-0.010168743985641038,0.002106626448767363,20,20,20,20,20
2018-01-18,1,2,3,-0.0037280110081827273,0.004200882721197835,-0.006446019869332064,0.010763550508823284,-0.0035159456302126177,20,20,20,20,20
2018-01-19,1,3,0,0.005656629365391762,-0.008181246077252905,-0.013900928688800312,-0.018019908673840384,0.0009834800541751749,21,20,20,19,20
2018-01-22,1,0,0,0.009425365609741184,-0.009651968052250276,-0.003715542134415571,-0.008727738291183392,0.0009506813207536446,21,19,20,20,20
2018-01-23,1,0,1,-0.009197607159760977,0.002691502854690798,-0.007669553807835657,-0.01137273902184918,0.0017458138074180815,20,20,20,20,20
2018-01-24,1,1,0,0.006184841964515297,-0.0004107246226126782,-0.0006128435554330826,-0.008297729796909948,0.0009113458685988752,20,20,20,20,20
2018-01-25,1,0,0,0.008573306005521787,-0.025739085383279025,0.003102244249821344,0.0030389708352711866,0.0011011377973197357,21,19,20,20,20
2018-01-26,1,0,2,-0.004282328258669733,-0.005001566793160074,0.002222128599646377,-0.001555398619793198,-0.006872443930601479,20,20,20,20,20
2018-01-29,1,2,1,-0.005567679923621564,0.0038299851759171525,-0.0017287792589440183,-0.0070241521878146775,-0.001685385280083059,20,20,20,20,20
2018-01-30,1,1,4,0.002679449951562666,0.00037555190152237814,0.002075518820367454,-0.03610870788572328,0.003927921468241661,21,20,20,18,21
2018-01-31,1,4,3,-0.00838730638408028,-0.012554065134362184,-0.0015622020784500249,0.0075924619210744355,-0.0008439915256883236,20,19,20,21,20
2018-02-01,1,3,3,-0.0008487187976739568,-0.005665309766078673,-0.0012042446555027568,0.01851359028789925,-0.006704301563683284,20,20,20,21,19
2018-02-02,2,3,0,0.008380646684404474,-0.010822708214364886,-0.007795907827552208,0.002978478956628428,0.004429029980578763,21,19,20,20,20
2018-02-05,2,0,3,0.009448012919632117,-0.010563253629801516,-0.022139956086921868,0.012546571705087963,-0.0018353092328626769,21,19,19,21,20
2018-02-06,2,3,0,-0.0006228317464809064,-0.009955950515030615,-0.006652666879126269,-0.007429471064918742,-0.010014501588338937,20,20,20,20,20
2018-02-07,2,0,0,0.01728069396351643,-0.010962701135503494,0.004963587668649206,0.0030728515257194017,-0.002574273829389736,21,19,20,20,20
2018-02-08,3,0,3,0.006901689964137756,-0.040123844299428654,0.011419656178364747,0.019314153541131227,-0.03288502289441683,21,18,21,22,18
2018-02-09,2,3,4,0.0033024926368816834,-0.0023211890990785648,-0.009570243525896405,-0.004005717699304384,0.005371419996231471,20,20,20,20,20
2018-02-12,2,4,1,-0.03919878689607413,0.014390917749963934,-0.024422537131452548,-0.0018329238262795046,-0.00206247641239736,19,22,19,20,20
2018-02-13,2,1,2,0.002930308704906747,0.007982599658974361,0.011474484497646185,-0.0004636396103425997,0.0016792384549041933,20,20,20,20,20
2018-02-14,2,2,0,0.009003501400356946,-0.007083428613576996,0.006096729949750954,-0.009658066274415596,-0.006249588882641951,21,20,20,19,20
2018-02-15,2,0,3,-0.033033749780284616,-0.026066971762287942,-0.001413714457736078,0.010540790381270385,0.004657744713967897,19,19,20,21,21
2018-02-16,2,3,3,-0.03945212460426539,0.004669996172825488,-0.00400405943840756,0.008459301041533999,-0.006100108027210494,18,21,20,21,20
2018-02-20,2,3,3,-0.0012689897310614764,-0.0018150698152781676,-0.011489747319151413,0.008388461798778515,-0.0049370396708350245,20,20,19,21,20
2018-02-21,2,3,4,-0.0030607151013239313,-0.00048119532510394427,-0.004313293302848882,-0.007226319942620562,0.0024274178504944165,20,20,20,20,20
2018-02-22,2,4,0,0.014341966247976849,-0.0087685099682896,0.0089665035818942,-0.016011281511801673,-0.00752623802162424,21,19,21,19,20
2018-02-23,2,0,0,0.010326887914797864,0.0007000302401870738,0.006134302488879707,-0.015539659867424291,-0.008936149350669212,21,20,20,19,20
2018-02-26,2,0,1,-0.005824150376533376,-0.0009755237936394615,-0.005731314198514523,-0.0014514760731259284,-0.0025973452281673167,20,20,20,20,20
2018-02-27,2,1,0,0.006486510873730611,-0.01823362386408664,0.004364226326783339,-0.09160846661091357,0.003898562848854467,22,20,21,16,21
2018-02-28,2,0,4,-0.04357203849016894,0.006600013777825719,-0.021441697320388597,-0.011249043521878471,0.007945512059503515,18,21,20,20,21
2018-03-01,2,4,0,0.016924483341501335,0.003867298321863549,0.0013138887153992481,-0.008472723920569566,0.0053182701873065825,21,20,20,19,20
2018-03-02,2,0,2,-0.013289150662138136,0.00354767798832129,0.005475969892747182,-0.013337572824305269,-0.0016484954329940315,19,21,21,19,20
2018-03-05,2,2,2,0.00278927663674039,0.005533299539634874,0.004806450332675181,-0.01267709347259507,0.0054304763306320825,20,21,20,19,20
2018-03-06,0,2,1,-0.002519898967134379,0.002461914258257657,-0.03679814226082394,-0.013565933847093852,0.0005448391060749478,20,21,18,20,21
2018-03-07,0,1,1,-0.007410971390615315,-0.004164812885126171,-0.005160843568256467,-0.0033601275037282705,-0.004674571062738052,20,20,20,20,20
