date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2018-02-22,2,0.0,0.5,0.5,-0.0020581952748228607,-0.002352771521281495,0.0029194337706518253,,,33,33,34,0,0
2018-02-23,2,0.0,0.5,0.25,-0.0022116623625579902,0.002629121510777916,-0.0023062941387953714,,,33,34,33,0,0
2018-02-26,2,0.0,0.25,0.5,-0.0024437370177775586,0.0011354124610908857,0.0051069342752283805,,,33,33,34,0,0
2018-02-27,2,0.0,0.5,0.5,-0.00325543196561927,0.0010486022395571884,0.0017064219885892646,,,33,33,34,0,0
2018-02-28,2,0.0,0.5,0.5,-0.002627471868430647,0.0006396380610286912,0.001960774665117001,,,33,33,34,0,0
2018-03-01,2,0.0,0.5,0.5,-0.001508313248458238,-0.003969438709751995,0.004008966791465125,,,33,33,34,0,0
2018-03-02,2,0.0,0.5,0.5,-0.0040735353785480094,-0.018084626587304867,-0.0029728952342767583,,,34,32,34,0,0
2018-03-05,2,0.0,0.5,0.0,-0.0018479244183972152,-0.01091316376268728,-0.007959507972626767,,,34,33,33,0,0
2018-03-06,0,1.0,0.0,0.5,0.008034537105341421,,0.01093398844791335,-0.003561337777954843,-0.0006835240239354052,25,0,26,24,25
2018-03-07,0,1.0,0.5,0.75,,,0.004859590922206105,0.007930632527716617,0.006377349000329395,0,0,33,34,33
2018-03-08,0,1.0,0.75,1.0,,,-0.00032239528377424114,-0.006716383913101549,0.009806528059492095,0,0,33,32,35
2018-03-09,0,1.0,1.0,0.75,,,-0.012716622783900277,0.0047668197866685335,-0.049188728018173894,0,0,34,36,30
2018-03-12,0,1.0,0.75,0.5,,,0.011950846784262155,0.00043135717492177785,-0.01093645173784154,0,0,35,33,32
2018-03-13,0,1.0,0.5,1.0,,,-0.020100853038509475,-0.0001308860336257247,0.0035311521598512465,0,0,32,34,34
2018-03-14,1,0.0,1.0,0.5,-0.005191813292231113,-0.01031403507918677,-0.0010051411330578603,,-0.010244840944922102,25,25,25,0,25
2018-03-15,1,0.0,0.5,0.5,-0.004192796001277413,-0.0027321494727760042,0.002875217126094327,,,33,33,34,0,0
2018-03-16,1,0.0,0.5,0.5,0.00020759996007381644,-0.0001644800889968351,1.4635428301914774e-05,,,34,33,33,0,0
2018-03-19,2,0.0,0.5,0.0,0.0005302704767410262,-0.008851585463293525,-0.008901375623639973,,,34,33,33,0,0
2018-03-20,2,0.0,0.0,0.5,-0.00422921691676374,-0.0036331752896296204,-0.0009353197684704313,,,33,33,34,0,0
2018-03-21,2,0.0,0.5,0.5,-0.0008102972077333473,-0.0024873655300664574,0.0018998342597254367,,,33,33,34,0,0
2018-03-22,2,0.0,0.5,0.25,-0.004276351226724088,-0.0033930894413965423,-0.014757979348231033,,,34,34,32,0,0
2018-03-23,2,0.0,0.25,0.5,-0.0008795960494901153,-0.011306747275541025,-0.0007174217672642225,,,34,32,34,0,0
2018-03-26,2,0.0,0.5,0.25,-0.0030351389504461473,-9.038456425014389e-05,-0.01671509961706878,,,34,34,32,0,0
2018-03-27,2,0.0,0.25,0.0,-0.0021809495585079757,-0.005512856445126394,-0.00764160708527945,,,34,33,33,0,0
2018-03-28,2,0.0,0.0,0.0,-0.0002666550600239529,-0.00033718135503144525,-6.665533843781525e-05,,,33,33,34,0,0
2018-03-29,2,0.0,0.0,0.5,-0.00195723858517736,-0.0042912286480689356,0.008366903288274032,,,33,33,34,0,0
2018-04-02,2,0.0,0.5,0.5,-0.005547746008767614,-0.0029079090626589724,0.006562886312323109,,,33,33,34,0,0
2018-04-03,2,0.0,0.5,0.25,-0.005218771933481724,0.0007995517801824758,-0.005006708829567941,,,33,34,33,0,0
2018-04-04,2,0.0,0.25,0.25,-0.0012931200448464235,0.005931915749044538,-0.006099851675334409,,,33,34,33,0,0
2018-04-05,2,0.0,0.25,0.25,-0.011830606910743228,-0.003430395973403683,-0.014923916886813042,,,33,34,33,0,0
2018-04-06,2,0.0,0.25,0.5,0.0016275600096640188,-0.0031729954633283953,0.005026217239150058,,,33,33,34,0,0
2018-04-09,2,0.0,0.5,0.5,-0.0013849831386518192,-0.0005725160256648569,0.005615510964662937,,,33,33,34,0,0
2018-04-10,2,0.0,0.5,0.5,-0.00269885856447916,0.0003923249223102929,0.009680161018495947,,,33,33,34,0,0
2018-04-11,2,0.0,0.5,0.0,0.0032197214272303393,-0.0015129143551163057,-0.0032919452922818655,,,34,33,33,0,0
2018-04-12,2,0.0,0.0,0.0,0.0006351605920189182,-0.0026677499279035566,-0.011168311005939081,,,34,34,32,0,0
2018-04-13,2,0.0,0.0,0.25,0.00026067915212712697,0.002597901294535654,-0.0019412305919248862,,,33,34,33,0,0
2018-04-16,2,0.0,0.25,0.25,-0.0005498727870194885,0.004114037740867768,-0.015634575579574622,,,34,34,32,0,0
2018-04-17,2,0.0,0.25,0.25,-0.004272994147753563,0.003712574974890794,-0.0013296496350452096,,,33,34,33,0,0
2018-04-18,2,0.0,0.25,0.25,-0.003973492799504529,-0.0039930260120229506,-0.02091991410607738,,,34,34,32,0,0
2018-04-19,2,0.0,0.25,0.0,0.00020775512449746364,-0.008074626662056607,-0.0022858020232179132,,,34,33,33,0,0
2018-04-20,2,0.0,0.0,0.0,0.0011206113793932335,-0.003134681169582138,-0.003908719981686844,,,34,33,33,0,0
2018-04-23,2,0.0,0.0,0.25,-0.0027008825459594525,-0.0005637695667968246,-0.009479244549628039,,,33,34,33,0,0
2018-04-24,2,0.0,0.25,0.25,0.000371471624297384,0.005477905769508809,-0.026046256741206752,,,34,35,31,0,0
2018-04-25,2,0.0,0.25,0.25,-0.0021760937384461437,0.0007628964231879403,-0.006420234102634659,,,33,34,33,0,0
2018-04-26,2,0.0,0.25,0.0,-0.0022706462006456974,-0.003180637497343554,-0.0034447162794633175,,,34,33,33,0,0
2018-04-27,2,0.0,0.0,0.0,0.003942895244233579,-0.0019110143771294168,-0.018268269177850478,,,34,34,32,0,0
2018-04-30,2,0.0,0.0,0.25,-0.003819314333144161,-0.0023508530173392767,-0.011615787859194312,,,33,34,33,0,0
2018-05-01,2,0.0,0.25,0.5,-0.0025400573610154828,-0.0075993515328057655,0.0024620775675244463,,,33,33,34,0,0
2018-05-02,2,0.0,0.5,0.25,-0.0036337959638477017,-0.00036973077353462055,-0.017475416116380666,,,34,34,32,0,0
2018-05-03,2,0.0,0.25,0.25,-0.003998742702114614,0.0023794416569815386,-0.013932604695674526,,,34,34,32,0,0
2018-05-04,0,1.0,0.25,0.25,,0.005320239072080015,-0.01882604898204655,-0.0054524892262313406,-0.0021130246576134583,0,26,24,25,25
2018-05-07,0,1.0,0.25,1.0,,0.006028503298519853,0.002100475087817214,-0.00011362815602477095,0.008063798043868302,0,25,25,25,25
2018-05-08,1,0.0,1.0,1.0,-0.0027560516619538054,-0.010062635003880807,0.0028051066530275855,,0.003418643521472543,25,24,25,0,26
2018-05-09,1,0.0,1.0,0.25,-0.0041071345043330485,-0.0007750765621427804,-0.008550448410040552,,-0.001540579421671302,25,25,25,0,25
2018-05-10,1,0.0,0.25,0.5,-0.004191647190741217,-0.002901986529988347,0.00019442676798788462,,,33,33,34,0,0
2018-05-11,1,0.0,0.5,0.25,-0.001445605727726873,0.00410126700444077,-0.0039764488483098465,,,33,34,33,0,0
2018-05-14,1,0.0,0.25,0.0,-0.0013816324387075118,-0.0065706062366293035,-0.013337091868302784,,,34,33,33,0,0
2018-05-15,1,0.0,0.0,0.25,-0.005735307577014932,-0.0010317709737947935,-0.006501753613893721,,,33,34,33,0,0
2018-05-16,1,0.0,0.25,0.5,-0.002141904116732792,-0.0010585604899993346,0.0018022484201755402,,,33,33,34,0,0
2018-05-17,1,0.0,0.5,0.5,-0.0016084301061655597,-0.0023471270149986794,0.00216819163239123,,,33,33,34,0,0
2018-05-18,1,0.0,0.5,0.25,-0.0023169322855448866,0.0008194021781427804,-0.001377980980261355,,,33,34,33,0,0
2018-05-21,1,0.0,0.25,0.5,0.0010192638234190273,-0.0037555366612984815,0.0016888948775940227,,,33,33,34,0,0
2018-05-22,1,0.0,0.5,0.0,0.0002336675814073412,-0.0012830775302961025,-0.0015487216891843577,,,34,33,33,0,0
2018-05-23,1,0.0,0.0,0.0,-0.0003268223158911891,-0.0026945552496546394,-0.022510155807060523,,,34,34,32,0,0
2018-05-24,1,0.0,0.0,0.0,-0.0015675901597700117,-0.002733369025530709,-0.0047279877773965615,,,34,33,33,0,0
2018-05-25,1,0.0,0.0,0.25,-0.004860274241745565,0.00028046250268301933,-0.0007002810097329512,,,33,34,33,0,0
2018-05-29,2,0.0,0.25,0.25,-0.005323888761063303,-0.0019459632778713843,-0.024715033730394773,,,34,34,32,0,0
2018-05-30,1,0.0,0.25,0.25,-0.002174545301637481,-0.0015350027540373009,-0.0026267695246296255,,,33,34,33,0,0
2018-05-31,1,0.0,0.25,0.25,-0.0005329159676094844,-2.426463006859754e-05,-0.006159584619182561,,,33,34,33,0,0
2018-06-01,1,0.0,0.25,0.0,-0.001218870006179425,-0.0036070302811433675,-0.005190028086423371,,,34,33,33,0,0
2018-06-04,1,0.0,0.0,0.5,-0.005851477863698225,-0.004600538751728272,0.0011568110105943386,,,33,33,34,0,0
2018-06-05,1,0.0,0.5,0.5,-0.0011896520655672038,0.00034231536018955726,0.0004662353291689033,,,33,33,34,0,0
2018-06-06,1,0.0,0.5,0.25,-0.006063279580662732,0.0021736276221009606,0.0008635822618771438,,,33,34,33,0,0
2018-06-07,1,0.0,0.25,0.5,-0.004381301386295482,-0.002066152475787161,-0.0010678815306935329,,,33,33,34,0,0
2018-06-08,1,0.0,0.5,0.5,-0.005014887939838238,-0.007138387529548008,-0.0007730158006766874,,,33,33,34,0,0
2018-06-11,1,0.0,0.5,0.0,9.869391667301622e-05,-0.008139362919326645,-0.007846656547181826,,,34,33,33,0,0
2018-06-12,1,0.0,0.0,0.0,-0.0027788059255060868,-0.0055829064275125725,-0.004524027207197949,,,34,33,33,0,0
2018-06-13,1,0.0,0.0,0.0,-0.000816600596388882,-0.0020142260067016918,-0.004394557195931712,,,34,33,33,0,0
2018-06-14,1,0.0,0.0,0.0,-0.0016013324910777067,-0.0023056107401636015,-0.003959272836393039,,,34,33,33,0,0
2018-06-15,1,0.0,0.0,0.5,-0.01069285013690132,-0.00458983297129778,0.005600426845078647,,,33,33,34,0,0
2018-06-18,1,0.0,0.5,0.25,-0.002780973295578748,-0.0019406530628386718,-0.0026310196280923746,,,33,34,33,0,0
2018-06-19,1,0.0,0.25,0.5,-0.004059820942540631,0.0001703117998939705,0.002901527553501424,,,33,33,34,0,0
2018-06-20,1,0.0,0.5,0.5,-0.0003274501636069938,-0.00593870154947783,0.0035402315558263897,,,33,33,34,0,0
2018-06-21,1,0.0,0.5,0.5,-0.0023844268699345574,-0.0015679977944222123,-0.0020287971975232765,,,33,34,33,0,0
2018-06-22,1,0.0,0.5,0.5,-0.005738430054145092,-0.0008577796539489611,-0.0007382234376118569,,,33,33,34,0,0
2018-06-25,2,0.0,0.5,0.5,-0.0036425854610728945,-0.007948554231441784,0.003602935418379683,,,33,33,34,0,0
2018-06-26,1,0.0,0.5,0.25,-0.005483340658906258,0.001964665373132658,-0.004238137403594444,,,33,34,33,0,0
2018-06-27,2,0.0,0.25,0.5,-7.25450486086424e-05,-0.003192401866653782,0.003259492087350215,,,33,33,34,0,0
2018-06-28,1,0.0,0.5,0.5,-0.004515314817766083,-0.00924016440341221,-0.00402401910525507,,,33,33,34,0,0
2018-06-29,1,0.0,0.5,0.25,-0.0039392401375346565,0.0020671779820364265,-0.004928513416749278,,,33,34,33,0,0
2018-07-02,1,0.0,0.25,0.25,-0.002622162062449257,0.0009328697280626745,0.00041536704973979945,,,33,34,33,0,0
2018-07-03,1,0.0,0.25,0.25,-0.002046907693808268,-0.0010154083911942152,-0.00861434781231877,,,33,34,33,0,0
2018-07-05,1,0.0,0.25,0.0,0.00043241839305661954,-0.006458085218439686,-0.0013518909628367623,,,34,33,33,0,0
2018-07-06,1,0.0,0.0,0.0,-0.0006469343695088508,-0.0032624709211038897,-0.0005156115260441123,,,34,33,33,0,0
2018-07-09,1,0.0,0.0,0.25,-0.005983072694093315,-0.0010329685888580346,-0.013127140553811832,,,33,34,33,0,0
2018-07-10,1,0.0,0.25,0.5,-0.006310314930710533,-0.0017173896834710481,0.00013213385664723664,,,33,33,34,0,0
2018-07-11,1,0.0,0.5,0.5,-0.0024778500312521686,-0.0013016375817588091,4.149739276614914e-05,,,33,33,34,0,0
2018-07-12,1,0.0,0.5,0.5,-0.0023740007145248926,0.002437841565050877,0.003232127521603897,,,33,33,34,0,0
2018-07-13,1,0.0,0.5,0.5,-0.0014456149431017868,0.0001023446171764566,0.0032416731189793095,,,33,33,34,0,0
2018-07-16,1,0.0,0.5,0.25,0.0001701809635210841,0.003795315345203092,0.0013021373682886666,,,33,34,33,0,0
2018-07-17,1,0.0,0.25,0.5,-0.0026066576010582046,-0.003621240076127822,-0.0024365312514189157,,,33,33,34,0,0
2018-07-18,1,0.0,0.5,0.5,-0.003521853783583226,0.001670297604025253,0.002316681584772888,,,33,33,34,0,0
2018-07-19,1,0.0,0.5,0.5,-0.004255423949281535,-0.004723017829554298,0.002688474072760465,,,33,33,34,0,0
2018-07-20,1,0.0,0.5,0.5,-0.00039675602186706947,-1.797734833718529e-05,0.007115050587301729,,,33,33,34,0,0
2018-07-23,1,0.0,0.5,0.5,-0.002201364092755261,-0.0019364673783977696,-0.00155512187790793,,,33,33,34,0,0
2018-07-24,1,0.0,0.5,0.25,-0.00048271306312453805,0.001007533281905795,-0.0011606373844414955,,,33,34,33,0,0
2018-07-25,1,0.0,0.25,0.25,-0.0033377952184800263,-0.0022331167642330625,-0.0063127176744607084,,,33,34,33,0,0
2018-07-26,1,0.0,0.25,0.0,-9.252235634326169e-06,-0.001947681774316329,-0.003208696938939071,,,34,33,33,0,0
2018-07-27,1,0.0,0.0,0.5,-0.005273740905513363,-0.005645859372286343,0.0005108276825616957,,,33,33,34,0,0
2018-07-30,1,0.0,0.5,0.0,-0.0036243682499813644,-0.00457497515968476,-0.0042679566080812675,,,34,33,33,0,0
2018-07-31,1,0.0,0.0,0.25,-0.002550757075897063,-0.0016298276843764068,-0.00334067730081877,,,33,34,33,0,0
2018-08-01,1,0.0,0.25,0.5,-0.004158847507876853,-0.004426610329589764,-0.00383600127506263,,,33,33,34,0,0
2018-08-02,1,0.0,0.5,0.5,-0.000437057332258974,-0.0015241003490803486,0.000395775043544402,,,33,33,34,0,0
2018-08-03,1,0.0,0.5,0.5,-0.0018936541885690929,0.0005234871922750206,0.002054233749798662,,,33,33,34,0,0
2018-08-06,1,0.0,0.5,0.0,-0.0012686881629151022,-0.0018096587280014708,-0.011657040275995924,,,34,34,32,0,0
2018-08-07,1,0.0,0.0,0.25,-0.003458593442101379,0.0021439649695901217,-0.003999756964334151,,,33,34,33,0,0
2018-08-08,1,0.0,0.25,0.25,-0.004600070499731905,0.00014507359649773287,-0.0003391844952381652,,,33,34,33,0,0
2018-08-09,1,0.0,0.25,0.5,0.00020881667219470543,-0.001709285547832482,0.0033395390385285123,,,33,33,34,0,0
2018-08-10,1,0.0,0.5,0.25,-0.0023874965867650417,-0.001203307011003534,-0.02399287331422313,,,34,34,32,0,0
2018-08-13,1,0.0,0.25,0.5,-0.0036656340853692335,-0.004799783797805463,0.0016981321920939787,,,33,33,34,0,0
2018-08-14,1,0.0,0.5,0.25,-0.0009080316306625297,0.0009703222717713493,-0.003828738540553969,,,33,34,33,0,0
2018-08-15,1,0.0,0.25,0.5,-0.004444719377949845,-0.0027787598571648886,0.00017309078249242688,,,33,33,34,0,0
2018-08-16,1,0.0,0.5,0.0,-0.0009688298133998821,-0.00410779551973346,-0.005566634971603226,,,34,33,33,0,0
2018-08-17,1,0.0,0.0,0.0,-4.054044837337635e-05,-0.0009099649413119461,-0.01462540612536945,,,34,34,32,0,0
2018-08-20,1,0.0,0.0,0.5,-0.0026052751769280015,-0.004740409568748099,-0.0007139884387783799,,,33,33,34,0,0
2018-08-21,1,0.0,0.5,0.5,-0.0014378270328536033,-0.005963194407485305,-0.001386851478371333,,,33,33,34,0,0
2018-08-22,1,0.0,0.5,0.5,-0.0007394353686423402,-0.0021878940423749253,-1.2383013085551946e-05,,,33,33,34,0,0
2018-08-23,1,0.0,0.5,0.5,-0.0016848931953940523,0.0007486926855932303,0.0003441261459660147,,,33,34,33,0,0
2018-08-24,1,0.0,0.5,0.25,-0.0005023676713923327,0.0007013394200951556,-0.00041733476239073913,,,33,34,33,0,0
2018-08-27,1,0.0,0.25,0.25,-0.0023739417039365454,0.002541867625817324,-0.004172020705228541,,,33,34,33,0,0
2018-08-28,1,0.0,0.25,0.5,-0.0012492319182101242,-0.00477918850911256,-0.0002558458332575855,,,33,33,34,0,0
2018-08-29,1,0.0,0.5,0.25,-0.0017012000366278361,-0.0012632513347534487,-0.013790926488943365,,,34,34,32,0,0
2018-08-30,1,0.0,0.25,0.0,-0.001219739566682924,-0.0027153042798077173,-0.0022438256308936247,,,34,33,33,0,0
2018-08-31,1,0.0,0.0,0.0,0.0013754737762332746,-0.0011451117640196753,-0.00029733645100257214,,,34,33,33,0,0
2018-09-04,1,0.0,0.0,0.25,-0.0022566298368565745,-0.0005302220499749489,-0.0019644886496155965,,,33,34,33,0,0
2018-09-05,1,0.0,0.25,0.0,-0.002019321027248094,-0.004447929847859818,-0.006632231027042114,,,34,33,33,0,0
2018-09-06,1,0.0,0.0,0.25,-0.0016006510234060029,-0.0008667210796833953,-0.0009256802354110543,,,33,34,33,0,0
2018-09-07,1,0.0,0.25,0.5,-0.0007744098419172062,-0.0017302689671698894,0.0007906652952218833,,,33,33,34,0,0
2018-09-10,1,0.0,0.5,0.5,-0.004145479052892392,-0.0016544964173884943,-0.0018586215677985302,,,33,34,33,0,0
2018-09-11,1,0.0,0.5,0.25,-0.005631738215865722,-0.0032371270348176264,-0.009741441957930941,,,33,34,33,0,0
2018-09-12,1,0.0,0.25,0.5,-0.005796883441877137,-0.002645196843162,-0.0003956901052204179,,,33,33,34,0,0
2018-09-13,1,0.0,0.5,0.25,-0.0040461811992103065,-0.00014976314607967355,-0.006587060407188411,,,33,34,33,0,0
2018-09-14,1,0.0,0.25,0.5,-0.0050733941192639504,-0.007465639439450484,-0.002322586966816275,,,33,33,34,0,0
2018-09-17,1,0.0,0.5,0.5,0.0014843123164921235,-0.0014406264080657298,0.0022285592559169714,,,33,33,34,0,0
2018-09-18,1,0.0,0.5,0.5,0.0001138424736720355,-0.011834803160097005,0.002228189072175626,,,34,32,34,0,0
2018-09-19,1,0.0,0.5,0.5,-0.0003447670718230273,-0.0032376876826704717,6.21384194418001e-05,,,33,33,34,0,0
2018-09-20,1,0.0,0.5,0.0,0.002183877735439473,0.001739748794177388,-0.0012327427012661786,,,34,33,33,0,0
2018-09-21,1,0.0,0.0,0.0,-2.4746129594053926e-05,-0.00469654310002485,-0.0015912503329882357,,,34,33,33,0,0
2018-09-24,1,0.0,0.0,0.5,-0.000818059331038713,-0.004270383994020446,0.0009790484802489753,,,33,33,34,0,0
2018-09-25,1,0.0,0.5,0.5,-0.0038076718536511935,-0.0023551387601381977,0.00043996802607494494,,,33,33,34,0,0
2018-09-26,1,0.0,0.5,0.25,-0.004122213022174765,-0.0009084693539898605,-0.015929599917859458,,,34,34,32,0,0
2018-09-27,1,0.0,0.25,0.0,0.00024527272871046994,-0.0008966928483063929,-0.001289206897049026,,,34,33,33,0,0
2018-09-28,1,0.0,0.0,0.0,0.002909737244865686,-0.005985715788211856,0.0019325639418626159,,,34,32,34,0,0
2018-10-01,1,0.0,0.0,0.0,-0.0018908370440120258,-0.005809491993509233,-0.002680082180986258,,,34,33,33,0,0
2018-10-02,1,0.0,0.0,0.25,-0.0022078514599254266,-0.0005828178778281316,-0.0008091290068951055,,,33,34,33,0,0
2018-10-03,1,0.0,0.25,0.0,0.000888429435283898,-0.005261910717136083,-0.0012123820409453946,,,34,33,33,0,0
2018-10-04,2,0.0,0.0,0.25,-0.0001414480138271462,0.0005204818855645001,-0.0035575924636874518,,,33,34,33,0,0
2018-10-05,2,0.0,0.25,0.0,-0.0015672519805361785,-0.006665506419462492,-0.004052919964836967,,,34,33,33,0,0
2018-10-08,2,0.0,0.0,0.0,0.000472855629947772,-0.003395036515490738,-0.00044402331172359565,,,34,33,33,0,0
2018-10-09,2,0.0,0.0,0.0,-0.008042101100509264,-0.009488228874418539,-0.008040695313537495,,,34,33,33,0,0
2018-10-10,2,0.0,0.0,0.0,-0.005213980949114037,-0.014256277013360694,-0.007241457886656066,,,34,33,33,0,0
2018-10-11,2,0.0,0.0,0.0,-0.001410204928012858,-0.0011587521116032794,-0.0016885099214216839,,,33,34,33,0,0
2018-10-12,2,0.0,0.0,0.5,0.0005768479856919147,-0.0029222880706802237,0.0019123241005659227,,,33,33,34,0,0
2018-10-15,2,0.0,0.5,0.5,0.0007084736049240181,0.0030305258364154313,0.006427057135809365,,,33,33,34,0,0
2018-10-16,2,0.0,0.5,0.25,-0.0059647413910742025,0.00026224638647079113,-0.001680562235945673,,,33,34,33,0,0
2018-10-17,2,0.0,0.25,0.0,0.0015794636518180667,-0.00909718988236228,-0.0037783239221602432,,,34,33,33,0,0
2018-10-18,2,0.0,0.0,0.25,-0.003976741396696978,0.002302790799779616,-0.005137101375920107,,,33,34,33,0,0
2018-10-19,2,0.0,0.25,0.5,0.0001803598002217443,-0.002570456455072184,0.004609109494920896,,,33,33,34,0,0
2018-10-22,2,0.0,0.5,0.25,-0.0021878342504839626,0.0017758236016485037,-0.002348020845562998,,,33,34,33,0,0
2018-10-23,2,0.0,0.25,0.5,0.0004133491870331796,-0.0013485430091497385,0.001236427044621488,,,33,33,34,0,0
2018-10-24,3,1.0,0.5,0.75,,,-0.012596764239798771,0.02112443294900332,-0.027340571119872877,0,0,32,37,31
2018-10-25,3,1.0,0.75,1.0,,,0.013533784586350702,-0.03276605674527362,0.021359897306132438,0,0,35,29,36
2018-10-26,3,1.0,1.0,0.5,,,0.011377319615156568,0.002162844923596216,-0.004899926778264525,0,0,34,33,33
2018-10-29,3,1.0,0.5,0.75,,,-0.033259992088800906,-0.0006244275441009518,-0.014904714637447658,0,0,31,35,34
2018-10-30,3,1.0,0.75,0.75,,,-0.0015428401180115413,0.0002724392664096645,0.00019799228628875596,0,0,33,33,34
2018-10-31,3,1.0,0.75,1.0,,,-0.020038684990391378,-0.013812876145649272,0.005712311410614958,0,0,32,33,35
2018-11-01,2,0.0,1.0,0.0,0.0010659521730163758,-0.0010095335539661381,-0.0010556555752273102,,-0.00037990273099994183,25,25,25,0,25
2018-11-02,2,0.0,0.0,0.5,-0.0038508514309520485,-0.00730393609819099,0.0023038369107864455,,,33,33,34,0,0
2018-11-05,2,0.0,0.5,0.5,-0.0025584519673269627,-0.007501906716244486,0.001824133095586939,,,33,33,34,0,0
2018-11-06,2,0.0,0.5,0.5,-0.002220918363505422,-0.00015479751771232288,0.002207802085947961,,,33,33,34,0,0
2018-11-07,2,0.0,0.5,0.5,-0.0046276643069575,-0.011963258340992627,-0.003766088679300601,,,33,33,34,0,0
2018-11-08,2,0.0,0.5,0.0,-0.005277048952521524,-0.008384430427691963,-0.011057820691237218,,,34,33,33,0,0
2018-11-09,2,0.0,0.0,0.0,0.0012492509515127839,-0.005681300894869581,-0.0028077787337460226,,,34,33,33,0,0
2018-11-12,2,0.0,0.0,0.5,-0.005080511210017908,-0.003918895148348672,0.0033603471621621354,,,33,33,34,0,0
2018-11-13,2,0.0,0.5,0.25,-0.0015793183086980018,5.573864732772322e-05,-0.008009807841646857,,,33,34,33,0,0
2018-11-14,2,0.0,0.25,0.0,-0.002838845021665623,-0.007086545118549832,-0.02436320068991696,,,34,34,32,0,0
2018-11-15,2,0.0,0.0,0.5,-0.003652761909953604,-0.0066890395239522175,0.0012656103044203072,,,33,33,34,0,0
2018-11-16,2,0.0,0.5,0.25,-0.0029387422773746318,0.004200866976487756,-0.0033037542758095435,,,33,34,33,0,0
2018-11-19,2,0.0,0.25,0.5,-0.0037215664899439803,-0.004279383567964058,0.0005574731684940299,,,33,33,34,0,0
2018-11-20,3,1.0,0.5,0.75,,,-0.01885664520434306,-0.0030713553825020812,-0.02160478636446734,0,0,33,35,32
2018-11-21,2,0.0,0.75,0.75,-0.0016625024558775349,0.002474867068122987,-0.0016306167724222825,0.01093303580514114,,24,25,25,26,0
2018-11-23,2,0.0,0.75,0.5,0.00010338219815445578,-0.00360100918108911,0.003194743174153268,-0.014847978793143658,,25,25,26,24,0
2018-11-26,2,0.0,0.5,0.5,0.00016193853416280213,-0.0030648037804053532,0.0037757772119917125,,,33,33,34,0,0
2018-11-27,2,0.0,0.5,0.0,-0.0030448320629441286,-0.00422847095925185,-0.009148082971457276,,,34,33,33,0,0
2018-11-28,2,0.0,0.0,0.0,-0.003022842549281193,-0.0027141054983197506,-0.021600566876269964,,,34,34,32,0,0
2018-11-29,2,0.0,0.0,0.25,-0.0049135705323685675,0.0037070784161834726,-0.009217685402101895,,,33,34,33,0,0
2018-11-30,2,0.0,0.25,0.5,-0.0003058362792352439,0.0009302894343455641,0.0043236992230977055,,,33,33,34,0,0
2018-12-03,2,0.0,0.5,0.0,-0.001003815003758021,-0.0018645143720699307,-0.002605968500704717,,,34,33,33,0,0
2018-12-04,2,0.0,0.0,0.5,-0.00783537873290324,-0.008536109237195463,0.0017754358977015356,,,33,33,34,0,0
2018-12-06,2,0.0,0.5,0.5,-0.0013611118141802368,-0.004014994803470471,-0.0017657287492380705,,,34,33,33,0,0
