date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2020-08-25,0,1.0,0.75,0.75,,,0.0028912116208963785,0.011560366561715222,0.004828548618073275,0,0,33,34,33
2020-08-26,0,1.0,0.75,0.5,,,0.015657322180200432,0.002225114188075318,0.009103308606088403,0,0,34,33,33
2020-08-27,0,1.0,0.5,1.0,,,0.003687303066792161,0.006047987533185761,0.006836887166543915,0,0,33,33,34
2020-08-28,0,1.0,1.0,1.0,,,0.008295840667856703,0.009796482146265908,0.012118906587485535,0,0,33,33,34
2020-08-31,0,1.0,1.0,1.0,,,0.007649402298076091,-0.0026555046717425023,0.011952583715282837,0,0,34,32,34
2020-09-01,0,1.0,1.0,1.0,,,0.009677093232017837,-0.027799597140380217,0.011258888848647909,0,0,35,30,35
2020-09-02,0,1.0,1.0,1.0,,,0.0049122267298248555,0.00980243253306699,0.018476725594184163,0,0,33,33,34
2020-09-03,3,1.0,1.0,0.75,,,-0.0027593827633023552,0.004688428612962263,-0.0005595870758917675,0,0,33,34,33
2020-09-04,0,1.0,0.75,1.0,,,0.010789480693396986,0.008277789453117329,0.01258812921653333,0,0,33,33,34
2020-09-08,2,0.0,1.0,0.5,-0.0057320776325908976,-0.0026989285714548146,-0.0016544563292468762,,-0.012335884230835654,25,25,25,0,25
2020-09-09,2,0.0,0.5,0.5,0.0010168043890778722,-0.007169393785465875,0.0015758090182109777,,,34,32,34,0,0
2020-09-10,2,0.0,0.5,0.25,-0.003296600297234358,0.0012248516420052397,-0.022924442491636554,,,34,34,32,0,0
2020-09-11,2,0.0,0.25,0.25,-0.008091892188282641,0.002154474322760123,-0.002243606960640314,,,33,34,33,0,0
2020-09-14,2,0.0,0.25,0.25,-0.0034638495452462385,0.006254524684318645,0.0004490496623223978,,,33,34,33,0,0
2020-09-15,0,1.0,0.25,0.75,,0.006265887523180337,0.0009259252861295384,0.0123842392483967,0.012018940979272473,0,25,25,25,25
2020-09-16,2,0.0,0.75,0.25,-0.0006910336719138272,0.007757460288184712,0.003758048522505482,-0.011501621914126813,,25,26,25,24,0
2020-09-17,2,0.0,0.25,0.25,-0.005736487175721341,-0.0017081909187793077,-0.012661648603274572,,,33,34,33,0,0
2020-09-18,2,0.0,0.25,0.25,-0.0023142315237153366,0.004783059493468179,-0.014225949842345754,,,34,34,32,0,0
2020-09-21,2,0.0,0.25,0.0,3.656210042868693e-05,-0.009397819036734175,-0.00945133562685407,,,34,33,33,0,0
2020-09-22,2,0.0,0.0,0.0,0.004937931403862596,0.0009138305708669246,0.005017944934006587,,,34,33,33,0,0
2020-09-23,2,0.0,0.0,0.5,0.0006630029580572222,-0.0027583102829489897,0.0015487029323652376,,,33,33,34,0,0
2020-09-24,2,0.0,0.5,0.5,0.003041447056218924,-0.0049037872516650574,0.002990935543306756,,,33,33,34,0,0
2020-09-25,2,0.0,0.5,0.5,-0.0011228832283492647,0.00033409169473411996,0.008704569855127482,,,33,33,34,0,0
2020-09-28,2,0.0,0.5,0.0,0.00015467312862012638,-0.0028020219037967996,-0.011901172105789526,,,34,34,32,0,0
2020-09-29,2,0.0,0.0,0.0,0.0011232616431402906,-0.007543152090390539,-0.001051655639811996,,,34,33,33,0,0
2020-09-30,2,0.0,0.0,0.0,0.0028756320024024068,-0.0036986101541435917,-0.0010915505944753684,,,34,33,33,0,0
2020-10-01,2,0.0,0.0,0.0,-0.00018232410363441974,-0.00830523682372492,-0.0007975412684711711,,,34,33,33,0,0
2020-10-02,2,0.0,0.0,0.25,-0.001062877786022214,0.0024746437749171104,-0.007047421422655056,,,33,34,33,0,0
2020-10-05,0,1.0,0.25,0.25,,0.007174865212439112,-0.0012646962551028653,-0.004001570212821648,-0.0030841844670525037,0,25,25,25,25
2020-10-06,0,1.0,0.25,1.0,,0.006223073527957635,0.005760348481049251,0.002087845364297359,0.020913736034986915,0,25,25,24,26
2020-10-07,0,1.0,1.0,0.5,,,0.010004359879081923,0.0069954435781705345,0.0034155259090597303,0,0,34,33,33
2020-10-08,0,1.0,0.5,1.0,,,0.0010610242951984003,0.01157701459878443,0.01793477695483577,0,0,32,34,34
2020-10-09,0,1.0,1.0,1.0,,,-0.008106836729839514,0.008938704914805617,0.009894095077650017,0,0,32,34,34
2020-10-12,0,1.0,1.0,1.0,,,-0.005323245736119708,-0.003812234030139991,0.0069902451680902925,0,0,33,33,34
2020-10-13,0,1.0,1.0,1.0,,,0.003120267591997348,-0.001737165632254671,0.00643452125415399,0,0,33,33,34
2020-10-14,0,1.0,1.0,0.75,,,0.006812283448409027,0.015999668175965452,0.0022284500496737715,0,0,33,34,33
2020-10-15,0,1.0,0.75,1.0,,,0.012332722388799604,0.0178260435648349,0.01987538641056052,0,0,33,33,34
2020-10-16,0,1.0,1.0,0.75,,,-0.0015331991313603745,0.014753857194784592,-0.007526846041455994,0,0,33,35,32
2020-10-19,0,1.0,0.75,0.75,,,-9.024661614040578e-05,0.02552540954389105,-0.0012523495603695592,0,0,32,36,32
2020-10-20,0,1.0,0.75,0.75,,,-0.006114259066702077,0.015580130574864844,0.005325513392678466,0,0,32,35,33
2020-10-21,0,1.0,0.75,0.75,,,0.007117353676579948,0.012367587379261956,0.011512796679070372,0,0,33,34,33
2020-10-22,0,1.0,0.75,0.75,,,0.0006549555102612502,0.010677273231829577,0.009749384616182988,0,0,32,34,34
2020-10-23,0,1.0,0.75,1.0,,,-0.0011013969176553522,0.0037049503642975113,0.007888892364995308,0,0,33,33,34
2020-10-26,2,0.0,1.0,1.0,0.0019583249733560156,-0.0018622761079259175,-0.001949987959325602,,0.013280323892408049,25,24,25,0,26
2020-10-27,2,0.0,1.0,0.5,-0.005617753076339483,-0.0015355271721680095,0.012517388122375654,,0.0032238649263935616,24,25,26,0,25
2020-10-28,2,0.0,0.5,0.25,-0.00475541373166775,0.0005031586073331828,-0.0017957279198156232,,,33,34,33,0,0
2020-10-29,2,0.0,0.25,0.0,0.0007841902355866158,-0.00496163133690859,-0.0008860498668412952,,,34,33,33,0,0
2020-10-30,2,0.0,0.0,0.5,0.0007828620857227445,0.0031859881194398615,0.0084953802141821,,,33,33,34,0,0
2020-11-02,2,0.0,0.5,0.5,-0.0005030368914633733,-0.006585585953637516,0.00582942184968647,,,33,33,34,0,0
2020-11-03,2,0.0,0.5,0.25,0.0005687164997345342,0.007122462743015246,0.00165264695297938,,,33,34,33,0,0
2020-11-04,0,1.0,0.25,0.75,,0.010226755891770533,0.0080273698399768,0.012875893582018287,0.010948601063236758,0,25,25,25,25
2020-11-05,0,1.0,0.75,1.0,,,0.0022679195812247773,-0.0024279428470079657,0.010259595001230845,0,0,33,33,34
2020-11-06,0,1.0,1.0,1.0,,,0.013004236150821505,0.005949644797599457,0.013060697073178945,0,0,33,33,34
2020-11-09,0,1.0,1.0,1.0,,,-0.0041837692604471234,-0.003648644217981664,0.010332382678541672,0,0,33,33,34
2020-11-10,0,1.0,1.0,1.0,,,0.013734228365825,-0.005097641826386658,0.026041153321936145,0,0,34,31,35
2020-11-11,0,1.0,1.0,0.5,,,0.017591764916983003,0.013172794030895406,0.013259252479282706,0,0,34,33,33
2020-11-12,0,1.0,0.5,1.0,,,0.009210020611734239,0.0004403244085759097,0.010566346946726597,0,0,34,32,34
2020-11-13,0,1.0,1.0,1.0,,,0.0033721949625843974,0.0010010379549306946,0.015651859293139527,0,0,33,33,34
2020-11-16,0,1.0,1.0,1.0,,,0.010384988541831465,-0.011599252345968222,0.011624665442564807,0,0,34,32,34
2020-11-17,0,1.0,1.0,0.5,,,0.019918439839650085,0.01929662878966312,-0.009403190014598703,0,0,35,34,31
2020-11-18,0,1.0,0.5,0.5,,,0.01295931850495691,0.011405060810662717,0.0036360887106702453,0,0,34,34,32
2020-11-19,0,1.0,0.5,0.75,,,0.006781804025610497,0.010546357229436745,-0.0190322710812851,0,0,34,35,31
2020-11-20,0,1.0,0.75,0.75,,,0.007833976257910023,0.015183678868501586,0.010975585115702603,0,0,33,34,33
2020-11-23,0,1.0,0.75,1.0,,,0.00730418048048904,0.0007432819567137316,0.012943793675480287,0,0,33,33,34
2020-11-24,0,1.0,1.0,1.0,,,0.01685761538130192,-0.014573808015477153,0.01645781330119007,0,0,35,31,34
2020-11-25,0,1.0,1.0,1.0,,,0.013839948916086425,0.01194204161125155,0.016011814815563997,0,0,33,33,34
2020-11-27,0,1.0,1.0,0.5,,,0.021638500588905277,0.00023212391209958224,-0.0033461044797490455,0,0,35,33,32
2020-11-30,0,1.0,0.5,1.0,,,-0.006435501357813847,0.004691207363933005,0.014681443696331413,0,0,32,33,35
2020-12-01,0,1.0,1.0,1.0,,,0.00835924408649942,0.004157013096305842,0.014419518059570438,0,0,33,33,34
2020-12-02,0,1.0,1.0,0.5,,,0.015512929407271722,0.008104365115614225,0.00033000856592858727,0,0,34,33,33
2020-12-03,0,1.0,0.5,0.75,,,0.004541315313723825,0.010129704355784029,0.004133793660500846,0,0,33,34,33
2020-12-04,0,1.0,0.75,0.5,,,0.011673092863203843,0.001058882355626006,-0.005150209179155393,0,0,35,33,32
2020-12-07,0,1.0,0.5,0.75,,,0.0038667049699845114,0.018614795443487504,-0.00496014712784728,0,0,33,35,32
2020-12-08,0,1.0,0.75,0.5,,,0.023820976180328798,0.01579306173097087,0.009105929064745423,0,0,34,33,33
2020-12-09,0,1.0,0.5,0.5,,,0.01637527029918561,0.006188145590862338,0.006830139387308544,0,0,34,33,33
2020-12-10,0,1.0,0.5,0.5,,,0.011412146556653185,0.01161798808036169,0.009815649366081008,0,0,33,34,33
2020-12-11,0,1.0,0.5,0.75,,,0.0042101972123413135,0.006358603428102176,-0.003072436744023517,0,0,33,34,33
2020-12-14,0,1.0,0.75,0.5,,,0.011441955443866302,0.006190718303281984,0.011291251315073206,0,0,33,33,34
2020-12-15,0,1.0,0.5,0.75,,,0.008178911577689126,0.015306861394416319,0.010957852371943643,0,0,33,34,33
2020-12-16,0,1.0,0.75,1.0,,,0.011169059159920504,0.0033878398029079794,0.013162731900790493,0,0,33,33,34
2020-12-17,0,1.0,1.0,1.0,,,0.012085712267328129,0.0010147548508845998,0.01437171437436922,0,0,34,32,34
2020-12-18,0,1.0,1.0,0.75,,,0.010231980947445549,0.010590149562805334,0.00916464939561768,0,0,34,33,33
2020-12-21,0,1.0,0.75,1.0,,,0.012412816770518434,0.01157348761479328,0.013596322624672752,0,0,33,33,34
2020-12-22,0,1.0,1.0,1.0,,,0.0008768818678407259,-0.007256325289968113,0.006012080700549304,0,0,34,32,34
2020-12-23,0,1.0,1.0,0.75,,,0.003094967429839811,0.011524708955046937,0.004441278574437547,0,0,33,34,33
2020-12-24,0,1.0,0.75,1.0,,,0.009079915385500183,0.01310272972217355,0.032419796056905224,0,0,32,33,35
2020-12-28,0,1.0,1.0,1.0,,,0.009231690454880093,0.0118143904044291,0.011970969321754413,0,0,33,33,34
2020-12-29,0,1.0,1.0,1.0,,,0.008550629460628704,0.013909580693772645,0.01420704294191869,0,0,33,34,33
2020-12-30,0,1.0,1.0,0.75,,,-0.0021116830605203783,0.0045313943403479965,0.0011862982211778411,0,0,33,34,33
2020-12-31,0,1.0,0.75,0.75,,,-0.0024658151610998376,0.02046165218704509,0.013541965554150017,0,0,32,34,34
2021-01-04,0,1.0,0.75,1.0,,,-0.0042020604714142935,0.011402684214191442,0.03018128899062086,0,0,31,33,36
2021-01-05,0,1.0,1.0,0.75,,,0.002420965103623414,0.005339296775125265,0.0038721395197734505,0,0,33,34,33
2021-01-06,0,1.0,0.75,0.75,,,0.0009260135512537236,0.013912724173260458,0.01032772679363013,0,0,32,34,34
2021-01-07,0,1.0,0.75,0.75,,,0.014109041736688695,0.022613065920095703,0.0047365105843482185,0,0,33,35,32
2021-01-08,0,1.0,0.75,0.75,,,0.010710406897212664,0.012226693858143624,-0.0014380339277209806,0,0,34,34,32
2021-01-11,0,1.0,0.75,0.75,,,0.004796974095023181,0.018093154289015593,0.009593097640633522,0,0,33,34,33
2021-01-12,0,1.0,0.75,0.75,,,-0.006334808528459162,0.02212748014655454,0.0126606074046353,0,0,31,35,34
2021-01-13,0,1.0,0.75,0.75,,,0.0010533965386842485,0.014015458592863631,-0.0012605787810262281,0,0,33,34,33
2021-01-14,0,1.0,0.75,0.5,,,0.009779494583736312,0.006754274080711193,-0.0035327571087730458,0,0,34,34,32
2021-01-15,0,1.0,0.5,1.0,,,0.005197191630449549,0.015474818740379367,0.022900299391763884,0,0,32,34,34
2021-01-19,0,1.0,1.0,1.0,,,0.007851388249208745,-0.0024635288072457737,0.023272305112721697,0,0,33,32,35
2021-01-20,0,1.0,1.0,1.0,,,0.011617939899397696,0.008009698499147424,0.025107987936897908,0,0,33,32,35
2021-01-21,0,1.0,1.0,1.0,,,0.00893977662267459,0.0070086715879548065,0.016324671747190475,0,0,33,33,34
2021-01-22,0,1.0,1.0,0.5,,,0.011510388355031433,0.0055298587520355045,-0.014422974746370802,0,0,35,34,31
2021-01-25,0,1.0,0.5,1.0,,,-0.0031319685973897208,0.004509876715561162,0.008561265112609115,0,0,33,33,34
2021-01-26,0,1.0,1.0,1.0,,,0.006584146474195307,0.011302557894171847,0.02549101032736889,0,0,32,33,35
2021-01-27,2,0.0,1.0,1.0,-0.0008826860933741017,-0.00381803573061933,-0.006894361532394768,,0.0036172842836414408,25,25,25,0,25
2021-01-28,0,1.0,1.0,0.75,,,0.004607917455431537,0.007160910071255132,0.0059045350014230264,0,0,33,34,33
2021-01-29,2,0.0,0.75,0.5,-0.004297817326397051,-0.005269510543063592,0.005281666529454184,-0.007533816194017985,,25,25,26,24,0
2021-02-01,0,1.0,0.5,0.5,,,0.013897340171626927,-0.0073569106288831985,-0.004519099873952916,0,0,35,32,33
2021-02-02,0,1.0,0.5,1.0,,,-0.010276809249570501,-0.0054610451405302995,0.00593317529864159,0,0,32,33,35
2021-02-03,0,1.0,1.0,0.75,,,0.008990876868204026,0.009440197652375023,0.005361460916189377,0,0,33,34,33
2021-02-04,0,1.0,0.75,0.5,,,0.013708983255498975,0.005410214443748484,0.0006610168680949516,0,0,34,33,33
2021-02-05,0,1.0,0.5,1.0,,,0.0049714223810385485,0.006201792910236158,0.00716469026241929,0,0,33,33,34
2021-02-08,0,1.0,1.0,0.5,,,0.0005133694775197072,0.00042799644894455697,-0.005634140923597226,0,0,34,33,33
2021-02-09,0,1.0,0.5,0.75,,,0.012295649554781582,0.013039317603100453,0.010788351173347584,0,0,33,34,33
2021-02-10,0,1.0,0.75,0.5,,,0.007092389769895737,0.0052827700642311395,-0.001695911374366068,0,0,34,33,33
2021-02-11,0,1.0,0.5,1.0,,,-0.00025898832064547174,-0.0019183788524967172,0.0036146110263486565,0,0,33,33,34
2021-02-12,0,1.0,1.0,0.75,,,0.007454442279213649,0.01083020009797774,0.009521349119425525,0,0,33,34,33
2021-02-16,0,1.0,0.75,1.0,,,-0.0032353118657220256,0.0050977344252100334,0.0072909448187433844,0,0,32,34,34
2021-02-17,0,1.0,1.0,1.0,,,0.001180213256995265,0.009672978079892161,0.010803886146514442,0,0,32,34,34
2021-02-18,0,1.0,1.0,0.75,,,-0.0042039095582409374,0.014090198447887467,0.007889535571968736,0,0,32,34,34
2021-02-19,0,1.0,0.75,0.75,,,0.01127094062460641,0.016635212858192822,0.008239448290667745,0,0,33,34,33
2021-02-22,0,1.0,0.75,0.75,,,0.002210993279900454,0.010769487740305355,0.005591994637630571,0,0,33,34,33
2021-02-23,0,1.0,0.75,0.75,,,0.004209072975587585,0.007935090437685635,0.0019277025920406941,0,0,33,34,33
2021-02-24,0,1.0,0.75,1.0,,,-0.005339127091768307,0.005503980172311803,0.006620760441197973,0,0,32,34,34
2021-02-25,2,0.0,1.0,0.5,-0.003343031901015607,-0.008759080434567369,0.0005132896263334858,,-0.010132449195176443,25,25,25,0,25
2021-02-26,2,0.0,0.5,0.25,-0.00019932979696106725,0.002016576724074012,-0.0010633786688288515,,,33,34,33,0,0
2021-03-01,0,1.0,0.25,0.5,,0.008961428648876548,0.010804279615775259,0.006586298508836491,0.0019705063068502435,0,25,25,25,25
2021-03-02,0,1.0,0.5,1.0,,,0.006943131678396431,0.01195679978108291,0.012436683386430303,0,0,33,33,34
2021-03-03,2,0.0,1.0,0.25,0.0038859751012400817,0.014181521559701439,0.0005184054444993545,,0.0036825477085099144,25,26,24,0,25
2021-03-04,2,0.0,0.25,0.5,-0.006256965433101675,-0.009476246340565177,-0.0008220182453926475,,,33,33,34,0,0
2021-03-05,2,0.0,0.5,0.5,0.0011113852986447865,-0.00038422189936559905,0.009855728886279367,,,33,33,34,0,0
2021-03-08,2,0.0,0.5,0.5,-0.0004971365092003487,-0.003254021055548938,0.0042560174651506836,,,33,33,34,0,0
2021-03-09,0,1.0,0.5,1.0,,,-0.028250465117890717,0.007204636391186652,0.008239800933206552,0,0,30,35,35
2021-03-10,0,1.0,1.0,0.75,,,0.0023486564219478653,0.016703983786098064,0.00789639650559094,0,0,33,34,33
2021-03-11,0,1.0,0.75,0.5,,,0.012751419113267617,-0.00013466239170364946,0.004778995348497153,0,0,34,33,33
2021-03-12,0,1.0,0.5,1.0,,,0.0070602331791457945,0.0026146418895149747,0.008165513485817052,0,0,33,33,34
2021-03-15,0,1.0,1.0,1.0,,,0.017568006028412343,0.0011462666077044666,0.02094376197300049,0,0,34,32,34
2021-03-16,0,1.0,1.0,0.75,,,0.005331071205666057,0.010418453905874514,-0.001255617466541167,0,0,33,34,33
2021-03-17,0,1.0,0.75,1.0,,,0.00589195336130471,0.0030291050073405113,0.012581237868497644,0,0,33,33,34
2021-03-18,0,1.0,1.0,0.75,,,0.008649583881409167,0.012743057232865425,0.008977722859861877,0,0,33,34,33
2021-03-19,0,1.0,0.75,1.0,,,0.008532932429953179,-0.000651828468523891,0.010276450469676391,0,0,34,32,34
2021-03-22,0,1.0,1.0,1.0,,,0.00268334641382517,0.0059646049676088785,0.019674713870061422,0,0,32,33,35
2021-03-23,2,0.0,1.0,0.5,-0.0014342921548240466,-0.004801726008537454,0.0018341132666138031,,-0.038055036009257366,26,25,26,0,23
2021-03-24,2,0.0,0.5,0.25,-0.002250833863567481,0.000849913770379235,-0.003793439830639459,,,33,34,33,0,0
2021-03-25,0,1.0,0.25,0.25,,0.0073032734554217575,0.005271969518422495,0.004205695501296866,0.006497910360525555,0,25,25,25,25
2021-03-26,0,1.0,0.25,0.75,,0.004793400219217611,0.006878612076946657,0.010111505535303498,0.007707409493404472,0,25,25,25,25
2021-03-29,0,1.0,0.75,0.75,,,-0.0025999140309546018,0.011586751443153612,0.00933607532218879,0,0,32,34,34
2021-03-30,0,1.0,0.75,0.5,,,0.007530868367204866,-0.00980990662118479,0.005259491658331843,0,0,34,32,34
2021-03-31,0,1.0,0.5,1.0,,,0.0036106492149784964,0.01343976077796378,0.033287493597429774,0,0,32,33,35
2021-04-01,0,1.0,1.0,1.0,,,0.015501881020588281,0.006136861212005318,0.018649268755566953,0,0,34,32,34
2021-04-05,0,1.0,1.0,0.5,,,0.014533195630346156,0.007996622168916794,0.009790332948677899,0,0,34,33,33
2021-04-06,0,1.0,0.5,1.0,,,0.0038428379321307823,-0.00200823075594889,0.0157562248513944,0,0,33,32,35
2021-04-07,0,1.0,1.0,0.5,,,0.010869523270764615,0.009399417484553411,0.009718916865445827,0,0,34,33,33
2021-04-08,0,1.0,0.5,0.5,,,0.015471755410598998,0.009960862208979716,0.007714655733544997,0,0,34,33,33
2021-04-09,0,1.0,0.5,1.0,,,-0.013382590230251349,0.0036249072492421765,0.012950729178797402,0,0,31,34,35
2021-04-12,0,1.0,1.0,1.0,,,-0.0008586463448892785,-0.0032031948108162383,0.002536589824843753,0,0,33,33,34
2021-04-13,0,1.0,1.0,0.5,,,0.012281309443862675,-0.007583414324636356,0.005249993638786574,0,0,34,32,34
2021-04-14,0,1.0,0.5,0.75,,,0.004382816096540395,0.009002231421757037,0.00039130061147245017,0,0,33,34,33
2021-04-15,0,1.0,0.75,0.5,,,0.009769414863580664,0.005654704976581466,0.0013202334780486483,0,0,34,33,33
2021-04-16,0,1.0,0.5,0.5,,,0.01265212603198404,0.007092037614049018,-0.023208669011416733,0,0,35,34,31
2021-04-19,0,1.0,0.5,1.0,,,0.003742679974509689,0.0020819048240009914,0.008704007506977364,0,0,33,33,34
2021-04-20,0,1.0,1.0,1.0,,,0.006554889804534307,-0.000459391008658737,0.01352914431696589,0,0,33,33,34
2021-04-21,0,1.0,1.0,0.5,,,0.008578524666034374,0.00854713384014103,0.006649799773247699,0,0,33,34,33
2021-04-22,0,1.0,0.5,1.0,,,0.0038495905187238043,0.01219393786572333,0.012758658390205494,0,0,32,34,34
2021-04-23,0,1.0,1.0,1.0,,,-0.0009604014833122884,0.0052903855319731555,0.012546745562426753,0,0,33,33,34
2021-04-26,0,1.0,1.0,0.5,,,0.010159768102186398,0.0025868653578539095,0.0004949769011867374,0,0,34,33,33
2021-04-27,0,1.0,0.5,0.75,,,-0.0030338424446187183,0.007778150148679397,0.006190725171167048,0,0,32,34,34
2021-04-28,0,1.0,0.75,1.0,,,0.0061631691706012575,0.0002980784419640958,0.025845097807494288,0,0,33,32,35
2021-04-29,0,1.0,1.0,0.75,,,0.007987153980302948,0.013979493810237761,-0.0005152670447105711,0,0,34,34,32
2021-04-30,0,1.0,0.75,0.5,,,0.008897160078559993,0.006473717167715979,0.003254972450906342,0,0,34,33,33
2021-05-03,0,1.0,0.5,0.75,,,-0.001976199578242537,0.015919238079465544,0.002188129994576372,0,0,32,35,33
2021-05-04,0,1.0,0.75,0.75,,,0.0024797190262993186,0.016240776243003657,0.014866625754281063,0,0,32,34,34
2021-05-05,0,1.0,0.75,1.0,,,-0.022675195330940822,0.003068244215918433,0.007882835180606042,0,0,31,34,35
2021-05-06,0,1.0,1.0,0.5,,,0.012913785313210207,-0.013865177022481497,0.008261888737330858,0,0,35,31,34
2021-05-07,0,1.0,0.5,1.0,,,0.012250015886568197,0.0009828690739077904,0.021016973647389765,0,0,33,32,35
2021-05-10,2,0.0,1.0,0.0,0.0030905517468701156,-0.009272702372679709,-0.0017789465662198401,,-0.008556514894406213,25,25,25,0,25
2021-05-11,2,0.0,0.0,0.25,0.000753419533435485,0.0033234871150167474,-0.0037434935170468607,,,33,34,33,0,0
2021-05-12,2,0.0,0.25,0.25,-0.0010187947198891205,-0.0001308459927142018,-0.004332848486793976,,,33,34,33,0,0
2021-05-13,2,0.0,0.25,0.25,-0.0010989497227572999,0.0023143654531415994,-0.012566290808139598,,,34,34,32,0,0
2021-05-14,2,0.0,0.25,0.25,-0.0054263652807904975,0.0028531220053683278,-0.010124359687716205,,,33,34,33,0,0
2021-05-17,2,0.0,0.25,0.5,-0.0005257963408727417,-0.006798137041942779,0.0033433035195065473,,,33,33,34,0,0
2021-05-18,2,0.0,0.5,0.0,-0.003162188303124344,-0.0038366253391772217,-0.014591648953779077,,,34,34,32,0,0
2021-05-19,2,0.0,0.0,0.0,0.0007439179105148058,-0.013454775224806596,-0.007827892327612431,,,34,33,33,0,0
2021-05-20,2,0.0,0.0,0.0,0.0017803655742540962,-0.005795391659974765,-0.00048046890263285427,,,34,33,33,0,0
2021-05-21,2,0.0,0.0,0.0,0.0008620199768573945,-0.003753838183655617,0.0007122304591724367,,,34,33,33,0,0
2021-05-24,2,0.0,0.0,0.5,0.0006259999048962447,-0.0040828374968065176,0.002943506244894952,,,33,33,34,0,0
2021-05-25,2,0.0,0.5,0.5,0.0020947728460503482,0.003676252559364809,0.004851938747897177,,,33,33,34,0,0
2021-05-26,0,1.0,0.5,0.5,,,0.0114714549423664,-0.014092239775790551,0.0042700598683496505,0,0,35,31,34
2021-05-27,0,1.0,0.5,0.5,,,0.009741965009937358,0.0027280956769422686,0.007066101983908376,0,0,34,33,33
2021-05-28,0,1.0,0.5,1.0,,,0.004828350208143818,-0.011236932901646374,0.009880923960303042,0,0,34,32,34
2021-06-01,0,1.0,1.0,0.75,,,0.013624891115371825,0.022353647708524278,0.013507965391108085,0,0,33,34,33
2021-06-02,0,1.0,0.75,0.5,,,0.013267715981907345,-0.003996747435816751,0.0006439525812626131,0,0,35,32,33
2021-06-03,0,1.0,0.5,0.5,,,0.02784723177706299,0.0050482724620781695,0.0019289660332135231,0,0,35,33,32
2021-06-04,0,1.0,0.5,1.0,,,0.002807706980546908,0.005264629644192075,0.0063343777422920095,0,0,33,33,34
2021-06-07,0,1.0,1.0,1.0,,,0.01477586286824827,0.010187945493391,0.017891501206527573,0,0,33,33,34
2021-06-08,0,1.0,1.0,0.75,,,0.0034056668953873453,0.0043955345616685714,-0.013111229453973746,0,0,34,34,32
2021-06-09,1,0.0,0.75,0.75,-0.0023722505748246204,0.0005000504744677171,-0.005299351137819466,0.009169621358786751,,25,25,24,26,0
2021-06-10,1,0.0,0.75,0.0,0.0023840550034673765,0.0018353521084338064,0.0009610046528703409,-0.0028754510580544994,,25,25,25,25,0
2021-06-11,1,0.0,0.0,0.25,0.00020445543135526507,0.003328080987883582,-0.0007824630469862284,,,33,34,33,0,0
