date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2020-11-06,0,1.0,1.0,1.0,,,0.013004209563323104,0.0059500616265366554,0.013060778239668155,0,0,33,33,34
2020-11-09,0,1.0,1.0,1.0,,,-0.004183587143772079,-0.0036486458563481333,0.010332138347352388,0,0,33,33,34
2020-11-10,0,1.0,1.0,1.0,,,0.013734421442842659,-0.005097895883248853,0.026041199643115694,0,0,34,31,35
2020-11-11,0,1.0,1.0,0.5,,,0.017591704530504227,0.013172607597405971,0.013258983910159741,0,0,34,33,33
2020-11-12,0,1.0,0.5,1.0,,,0.009210545426731344,0.0004402294589052964,0.01056604745715913,0,0,34,32,34
2020-11-13,0,1.0,1.0,1.0,,,0.0033718670414854823,0.0010009050072967863,0.015651835684776176,0,0,33,33,34
2020-11-16,0,1.0,1.0,1.0,,,0.010385155912151613,-0.011599870383128024,0.011624388679453743,0,0,34,32,34
2020-11-17,0,1.0,1.0,0.5,,,0.019918432045946614,0.01929663383621265,-0.00940275388421668,0,0,35,34,31
2020-11-18,0,1.0,0.5,0.5,,,0.01295929169287897,0.011405269187708834,0.003636339990312055,0,0,34,34,32
2020-11-19,0,1.0,0.5,0.75,,,0.006781496655892248,0.010546168788623926,-0.019031890599966576,0,0,34,35,31
2020-11-20,0,1.0,0.75,0.75,,,0.007834117349181238,0.015184316158861965,0.010975684067271082,0,0,33,34,33
2020-11-23,0,1.0,0.75,1.0,,,0.0073038844181392394,0.0007433352055990837,0.012943508922617067,0,0,33,33,34
2020-11-24,0,1.0,1.0,1.0,,,0.01685777786776281,-0.014573564392037348,0.0164572078146032,0,0,35,31,34
2020-11-25,0,1.0,1.0,1.0,,,0.013839868029812196,0.011941973782008026,0.016011574340719068,0,0,33,33,34
2020-11-27,0,1.0,1.0,0.5,,,0.021638704655586455,0.00023197323229104218,-0.003346415831003871,0,0,35,33,32
2020-11-30,0,1.0,0.5,1.0,,,-0.006435469194270963,0.004690809396233989,0.014681620122079067,0,0,32,33,35
2020-12-01,0,1.0,1.0,1.0,,,0.008359081498222598,0.004157167886388981,0.014419570287289426,0,0,33,33,34
2020-12-02,0,1.0,1.0,0.5,,,0.015513120852690753,0.008104313287709301,0.0003300826306784913,0,0,34,33,33
2020-12-03,0,1.0,0.5,0.75,,,0.004541463457095287,0.010129597639696767,0.00413424639886237,0,0,33,34,33
2020-12-04,0,1.0,0.75,0.5,,,0.011673029156596284,0.001058581354489584,-0.0051502169378706344,0,0,35,33,32
2020-12-07,0,1.0,0.5,0.75,,,0.003866147110588051,0.018615002405453756,-0.004960060293961546,0,0,33,35,32
2020-12-08,0,1.0,0.75,0.5,,,0.0238212314168452,0.015792914994592507,0.009105959546986736,0,0,34,33,33
2020-12-09,0,1.0,0.5,0.5,,,0.016375078227336994,0.00618830984511286,0.006830450479431457,0,0,34,33,33
2020-12-10,0,1.0,0.5,0.5,,,0.011412491948094607,0.011617665864722359,0.00981585166545619,0,0,33,34,33
2020-12-11,0,1.0,0.5,0.75,,,0.00421035554536087,0.006358833077548122,-0.0030726908567198256,0,0,33,34,33
2020-12-14,0,1.0,0.75,0.5,,,0.011441757588830408,0.006190557448554931,0.011291471793806086,0,0,33,33,34
2020-12-15,0,1.0,0.5,0.75,,,0.00817922410460042,0.015306805429167658,0.010957330893915235,0,0,33,34,33
2020-12-16,0,1.0,0.75,1.0,,,0.011168860495426133,0.003388258400188257,0.01316297310004708,0,0,33,33,34
2020-12-17,0,1.0,1.0,1.0,,,0.012085759715717738,0.0010149220611262114,0.014371862155437357,0,0,34,32,34
2020-12-18,0,1.0,1.0,0.75,,,0.010231849285365427,0.010590470742918306,0.009164334055004183,0,0,34,33,33
2020-12-21,0,1.0,0.75,1.0,,,0.012412642984817824,0.011573617820848647,0.013596573395584191,0,0,33,33,34
2020-12-22,0,1.0,1.0,1.0,,,0.000877034981397481,-0.007256511446539114,0.006011958675057954,0,0,34,32,34
2020-12-23,0,1.0,1.0,0.75,,,0.0030947392433929646,0.011524570725347339,0.004441777815884057,0,0,33,34,33
2020-12-24,0,1.0,0.75,1.0,,,0.009079900681325925,0.013102703352608396,0.03241936012983607,0,0,32,33,35
2020-12-28,0,1.0,1.0,1.0,,,0.009231745226804727,0.011814260998198075,0.011971245330819622,0,0,33,33,34
2020-12-29,0,1.0,1.0,1.0,,,0.008550769085259318,0.013909775722497169,0.01420694404964767,0,0,33,34,33
2020-12-30,0,1.0,1.0,0.75,,,-0.0021115098069947845,0.004531113997737106,0.0011862031897861085,0,0,33,34,33
2020-12-31,0,1.0,0.75,0.75,,,-0.002465986319754544,0.020461620595150606,0.013542282620743966,0,0,32,34,34
2021-01-04,0,1.0,0.75,1.0,,,-0.004202170342123419,0.011402682328195515,0.03018131317175617,0,0,31,33,36
2021-01-05,0,1.0,1.0,0.75,,,0.0024209996202993397,0.005339437947052263,0.0038717303826503137,0,0,33,34,33
2021-01-06,0,1.0,0.75,0.75,,,0.0009262067710452493,0.013912275940241985,0.010327770044193654,0,0,32,34,34
2021-01-07,0,1.0,0.75,0.75,,,0.01410909657848505,0.022613310475775212,0.004736672273057223,0,0,33,35,32
2021-01-08,0,1.0,0.75,0.75,,,0.010710516506235087,0.012226436310110021,-0.0014374550924982094,0,0,34,34,32
2021-01-11,0,1.0,0.75,0.75,,,0.004797287652033757,0.018093302585900035,0.009592814032813746,0,0,33,34,33
2021-01-12,0,1.0,0.75,0.75,,,-0.006335100323364987,0.0221272248640663,0.012660765160649252,0,0,31,35,34
2021-01-13,0,1.0,0.75,0.75,,,0.0010535458543405498,0.014015378419222705,-0.001259958000591073,0,0,33,34,33
2021-01-14,0,1.0,0.75,0.5,,,0.009779299324183628,0.00675432831341959,-0.0035337000536609883,0,0,34,34,32
2021-01-15,0,1.0,0.5,1.0,,,0.005197028550246526,0.015474554484261768,0.022899888985408817,0,0,32,34,34
2021-01-19,0,1.0,1.0,1.0,,,0.00785120263786712,-0.0024633798559204174,0.023272435865738485,0,0,33,32,35
2021-01-20,0,1.0,1.0,1.0,,,0.01161816216077796,0.008009662923263711,0.025107946978942607,0,0,33,32,35
2021-01-21,0,1.0,1.0,1.0,,,0.00894002902417153,0.007008524701044935,0.016324167831424943,0,0,33,33,34
2021-01-22,0,1.0,1.0,0.5,,,0.011510438041871377,0.005529378569880177,-0.014423252569812688,0,0,35,34,31
2021-01-25,0,1.0,0.5,1.0,,,-0.0031318784792966083,0.0045098903235576025,0.008561321674738012,0,0,33,33,34
2021-01-26,0,1.0,1.0,1.0,,,0.006583816239526806,0.011302637155638574,0.025490983694952132,0,0,32,33,35
2021-01-27,2,0.0,1.0,1.0,-0.0008827349551423997,-0.003818014593264088,-0.006894689114703144,,0.0036169457234313685,25,25,25,0,25
2021-01-28,0,1.0,1.0,0.75,,,0.004608091397693147,0.007160729556255187,0.0059046045711671205,0,0,33,34,33
2021-01-29,2,0.0,0.75,0.5,-0.004298009528105524,-0.005269353557083799,0.005281755528293263,-0.007533909581009172,,25,25,26,24,0
2021-02-01,0,1.0,0.5,0.5,,,0.013897250040833628,-0.007357068456833952,-0.004519509879177891,0,0,35,32,33
2021-02-02,0,1.0,0.5,1.0,,,-0.010277085563700284,-0.005460356206650878,0.005933923821221844,0,0,32,33,35
2021-02-03,0,1.0,1.0,0.75,,,0.008990563753614681,0.009440071402581638,0.005361229256095057,0,0,33,34,33
2021-02-04,0,1.0,0.75,0.5,,,0.013708703560866424,0.005410210850551059,0.0006610224625905341,0,0,34,33,33
2021-02-05,0,1.0,0.5,1.0,,,0.004971334927263461,0.006201583840389872,0.007165252611365023,0,0,33,33,34
2021-02-08,0,1.0,1.0,0.5,,,0.0005133947779407485,0.0004272552372000078,-0.005634519236790166,0,0,34,33,33
2021-02-09,0,1.0,0.5,0.75,,,0.012295817681693228,0.013039894977658121,0.010787624599721884,0,0,33,34,33
2021-02-10,0,1.0,0.75,0.5,,,0.007092075661817706,0.005283436385420196,-0.0016958617196159635,0,0,34,33,33
2021-02-11,0,1.0,0.5,1.0,,,-0.00025882834615030775,-0.0019180916599443893,0.00361425390850178,0,0,33,33,34
2021-02-12,0,1.0,1.0,0.75,,,0.007454365890253175,0.010830385175976877,0.009521093603022267,0,0,33,34,33
2021-02-16,0,1.0,0.75,1.0,,,-0.0032354264276811167,0.005097842577735156,0.007291349094303083,0,0,32,34,34
2021-02-17,0,1.0,1.0,1.0,,,0.0011806597545980179,0.009672654932639718,0.010804239371055922,0,0,32,34,34
2021-02-18,0,1.0,1.0,0.75,,,-0.004203950200255745,0.014090106053894382,0.007889528095140722,0,0,32,34,34
2021-02-19,0,1.0,0.75,0.75,,,0.011270919201601493,0.016635173875651416,0.00823929003818633,0,0,33,34,33
2021-02-22,0,1.0,0.75,0.75,,,0.0022109791916728964,0.010769449989468464,0.005592085897400276,0,0,33,34,33
2021-02-23,0,1.0,0.75,0.75,,,0.004209314484964133,0.007934849452011658,0.0019281125004479826,0,0,33,34,33
2021-02-24,0,1.0,0.75,1.0,,,-0.0053392781983312475,0.005503861921909097,0.006620826920464174,0,0,32,34,34
2021-02-25,2,0.0,1.0,0.5,-0.003343028349442457,-0.008758809081657564,0.0005131064764885036,,-0.010131381379363522,25,25,25,0,25
2021-02-26,2,0.0,0.5,0.25,-0.00019939536295680174,0.0020165755306559385,-0.00106337309707919,,,33,34,33,0,0
2021-03-01,0,1.0,0.25,0.5,,0.008961491504915561,0.01080454055954596,0.0065863430151492895,0.001970209066947736,0,25,25,25,25
2021-03-02,0,1.0,0.5,1.0,,,0.007642637606527678,0.012129249026237028,0.013443313832623734,0,0,33,33,34
2021-03-03,2,0.0,1.0,0.25,0.0038860341916251047,0.014181633699741784,0.0005186368425793483,,0.0036825814053839554,25,26,24,0,25
2021-03-04,2,0.0,0.25,0.5,-0.006256937230365738,-0.009476130478901229,-0.0008223112703521951,,,33,33,34,0,0
2021-03-05,2,0.0,0.5,0.5,0.0011113233307846332,-0.00038419812135128827,0.009855640389698491,,,33,33,34,0,0
2021-03-08,2,0.0,0.5,0.5,-0.0004971080998212738,-0.003254186064898877,0.004255740349297193,,,33,33,34,0,0
2021-03-09,0,1.0,0.5,1.0,,,-0.028250408922615735,0.00720482635446138,0.008239674565495647,0,0,30,35,35
2021-03-10,0,1.0,1.0,0.75,,,0.0023488191516456394,0.016703917848585867,0.007896397430793506,0,0,33,34,33
2021-03-11,0,1.0,0.75,0.5,,,0.012751630196443537,-0.0001350756444402176,0.004779846168919703,0,0,34,33,33
2021-03-12,0,1.0,0.5,1.0,,,0.007059862483084957,0.0026146840137626125,0.008166164700237821,0,0,33,33,34
2021-03-15,0,1.0,1.0,1.0,,,0.01756764943830429,0.0011464973274574782,0.020943444256287053,0,0,34,32,34
2021-03-16,0,1.0,1.0,0.75,,,0.005331185222486785,0.010418696096013966,-0.00125582023653301,0,0,33,34,33
2021-03-17,0,1.0,0.75,1.0,,,0.005892138242745783,0.0030291873121206436,0.012580937115296226,0,0,33,33,34
2021-03-18,0,1.0,1.0,0.75,,,0.008649590656825972,0.012742989177068708,0.008977406185867442,0,0,33,34,33
2021-03-19,0,1.0,0.75,1.0,,,0.008533057939029602,-0.0006520336358253766,0.010276133662657462,0,0,34,32,34
2021-03-22,0,1.0,1.0,1.0,,,0.0026833023607837265,0.005964463245991167,0.01967505423011912,0,0,32,33,35
2021-03-23,2,0.0,1.0,0.5,-0.0014341918711195285,-0.0048018044406147545,0.0018336775785300478,,-0.03805491781686068,26,25,26,0,23
2021-03-24,2,0.0,0.5,0.25,-0.0022508276262810678,0.000849804282142449,-0.0037931958524917244,,,33,34,33,0,0
2021-03-25,0,1.0,0.25,0.25,,0.007303158248204703,0.00527205649699077,0.004206284931633191,0.0064980370094040564,0,25,25,25,25
2021-03-26,0,1.0,0.25,0.75,,0.004793408730404228,0.006878287412574601,0.010111760938713278,0.007707591199795898,0,25,25,25,25
2021-03-29,0,1.0,0.75,0.75,,,-0.002599973523912085,0.011586820611137453,0.009336588517613244,0,0,32,34,34
2021-03-30,0,1.0,0.75,0.5,,,0.0075311365102661764,-0.009809657272527432,0.0052595729804037926,0,0,34,32,34
2021-03-31,0,1.0,0.5,1.0,,,0.003610608425644101,0.013439603689372498,0.03328702179321384,0,0,32,33,35
2021-04-01,0,1.0,1.0,1.0,,,0.015502036620732703,0.006136915861165248,0.018649157777143585,0,0,34,32,34
2021-04-05,0,1.0,1.0,0.5,,,0.014533226316410353,0.007996767094437736,0.00979043026303084,0,0,34,33,33
2021-04-06,0,1.0,0.5,1.0,,,0.0038430767608039385,-0.002007839810206944,0.015756335942606236,0,0,33,32,35
2021-04-07,0,1.0,1.0,0.5,,,0.010869525013331265,0.009399600455037613,0.00971893073728194,0,0,34,33,33
2021-04-08,0,1.0,0.5,0.5,,,0.015471703747974812,0.00996062566530896,0.007713943572980716,0,0,34,33,33
2021-04-09,0,1.0,0.5,1.0,,,-0.013382525512989686,0.0036248800570136907,0.01295041110790797,0,0,31,34,35
2021-04-12,0,1.0,1.0,1.0,,,-0.0008588379308589038,-0.003203384921089072,0.002536598354136422,0,0,33,33,34
2021-04-13,0,1.0,1.0,0.5,,,0.012281068509688187,-0.007582685795624382,0.0052496515086388005,0,0,34,32,34
2021-04-14,0,1.0,0.5,0.75,,,0.00438293385096682,0.009002064127547879,0.0003911481950151451,0,0,33,34,33
2021-04-15,0,1.0,0.75,0.5,,,0.009769063123149518,0.005654648862127145,0.0013203863188270294,0,0,34,33,33
2021-04-16,0,1.0,0.5,0.5,,,0.012652152205542442,0.007092307534386517,-0.02320877485781894,0,0,35,34,31
2021-04-19,0,1.0,0.5,1.0,,,0.0037427994950693664,0.0020817290823214375,0.008703952239383642,0,0,33,33,34
2021-04-20,0,1.0,1.0,1.0,,,0.006554910553382268,-0.00045937307331113365,0.01352928919885868,0,0,33,33,34
2021-04-21,0,1.0,1.0,0.5,,,0.00857853631583818,0.00854746453304277,0.006649900130097931,0,0,33,34,33
2021-04-22,0,1.0,0.5,1.0,,,0.0038495867535332995,0.012194053720860782,0.012758620864881054,0,0,32,34,34
2021-04-23,0,1.0,1.0,1.0,,,-0.0009604622816353143,0.005290642346443256,0.012546305922107308,0,0,33,33,34
2021-04-26,0,1.0,1.0,0.5,,,0.010159836223930649,0.0025868471084928204,0.0004947677946166858,0,0,34,33,33
2021-04-27,0,1.0,0.5,0.75,,,-0.003033950104634524,0.007778305351209945,0.0061910586904418965,0,0,32,34,34
2021-04-28,0,1.0,0.75,1.0,,,0.006163285681727105,0.0002977889099757212,0.025844632953447442,0,0,33,32,35
2021-04-29,0,1.0,1.0,0.75,,,0.007987163018864669,0.01397923180577915,-0.0005146959690196778,0,0,34,34,32
2021-04-30,0,1.0,0.75,0.5,,,0.008897316427516781,0.006473674576898592,0.003255121940436196,0,0,34,33,33
2021-05-03,0,1.0,0.5,0.75,,,-0.001976373942741818,0.015919184337258887,0.002187986327914331,0,0,32,35,33
2021-05-04,0,1.0,0.75,0.75,,,0.0024798901234093563,0.016241047244607208,0.01486686620813145,0,0,32,34,34
2021-05-05,0,1.0,0.75,1.0,,,-0.022675318851379203,0.0030676290771335063,0.00788273039536045,0,0,31,34,35
2021-05-06,0,1.0,1.0,0.5,,,0.012913780415016863,-0.013864546525429176,0.008261719584861443,0,0,35,31,34
2021-05-07,0,1.0,0.5,1.0,,,0.012249682707510893,0.0009832187986844416,0.021017182959649577,0,0,33,32,35
2021-05-10,2,0.0,1.0,0.0,0.003090481098153313,-0.009272562423285745,-0.001779239317542957,,-0.008556472645536653,25,25,25,0,25
2021-05-11,2,0.0,0.0,0.25,0.0007534266748593738,0.0033234386102218953,-0.003743679648812942,,,33,34,33,0,0
2021-05-12,2,0.0,0.25,0.25,-0.0010187486737930724,-0.00013087347421484206,-0.004332797404837037,,,33,34,33,0,0
2021-05-13,2,0.0,0.25,0.25,-0.0010989282438747085,0.0023143167050569615,-0.0125662245838651,,,34,34,32,0,0
2021-05-14,2,0.0,0.25,0.25,-0.005426388602752558,0.0028530218356515535,-0.010124015168629034,,,33,34,33,0,0
2021-05-17,2,0.0,0.25,0.5,-0.0005258623623710362,-0.006798281709455989,0.0033432941342655424,,,33,33,34,0,0
2021-05-18,2,0.0,0.5,0.0,-0.00316224991944261,-0.0038366811144817455,-0.014591501869220574,,,34,34,32,0,0
2021-05-19,2,0.0,0.0,0.0,0.0007440114920215448,-0.013454864754020685,-0.007828302163150494,,,34,33,33,0,0
2021-05-20,2,0.0,0.0,0.0,0.0017803894855667462,-0.005795326083484789,-0.000480521437905186,,,34,33,33,0,0
2021-05-21,2,0.0,0.0,0.0,0.0008620012200352796,-0.003753762264202897,0.0007122664405833998,,,34,33,33,0,0
2021-05-24,2,0.0,0.0,0.5,0.0006260510416854819,-0.004082890088588749,0.00294349536134871,,,33,33,34,0,0
2021-05-25,2,0.0,0.5,0.5,0.0020947653596295563,0.00367626529895947,0.004851925103537777,,,33,33,34,0,0
2021-05-26,0,1.0,0.5,0.5,,,0.011471507650028941,-0.014091877952699288,0.004269984318298621,0,0,35,31,34
2021-05-27,0,1.0,0.5,0.5,,,0.009741912937523576,0.002728180636008914,0.007066307426723207,0,0,34,33,33
2021-05-28,0,1.0,0.5,1.0,,,0.004828595494454401,-0.011236642881975968,0.009881030906058581,0,0,34,32,34
2021-06-01,0,1.0,1.0,0.75,,,0.013624434456875452,0.022353311405371903,0.01350791472080061,0,0,33,34,33
2021-06-02,0,1.0,0.75,0.5,,,0.01326752294972257,-0.003996607930095072,0.0006442118283421849,0,0,35,32,33
2021-06-03,0,1.0,0.5,0.5,,,0.027847365142591844,0.005047783359328322,0.001928845588507363,0,0,35,33,32
2021-06-04,0,1.0,0.5,1.0,,,0.002807585476022735,0.005264559063532191,0.006334431197705371,0,0,33,33,34
2021-06-07,0,1.0,1.0,1.0,,,0.014776048621203061,0.010187888935138209,0.017891737663646656,0,0,33,33,34
2021-06-08,0,1.0,1.0,0.75,,,0.00340585660926272,0.004395529286347593,-0.013110633980831512,0,0,34,34,32
2021-06-09,1,0.0,0.75,0.75,-0.0023721430979582203,0.0005002230349233074,-0.005299708464162123,0.0091692998967105,,25,25,24,26,0
2021-06-10,1,0.0,0.75,0.0,0.0023839767155619767,0.0018353810253849488,0.0009611316909119486,-0.002875326952025028,,25,25,25,25,0
2021-06-11,1,0.0,0.0,0.25,0.00020443872007501856,0.003328052388340382,-0.0007825886436115976,,,33,34,33,0,0
2021-06-14,1,0.0,0.25,0.25,-0.004182564309749956,0.0022339308667472676,0.0023916271330117708,,,33,33,34,0,0
2021-06-15,1,0.0,0.25,0.25,0.000864810202928012,0.0029326640629373274,-0.00019118341445099847,,,33,34,33,0,0
2021-06-16,1,0.0,0.25,0.25,-0.006026758531870072,-9.764171615900695e-06,0.0003528848039755326,,,33,33,34,0,0
2021-06-17,1,0.0,0.25,0.25,-0.005116233937855112,-0.0011198767512611315,-0.0032102036729520812,,,33,34,33,0,0
2021-06-18,2,0.0,0.25,0.5,0.0009768630793462745,-0.002443684221820649,0.005806826119651597,,,33,33,34,0,0
2021-06-21,1,0.0,0.5,0.5,0.0005532221452671994,6.841750868399841e-05,0.0038773509650454857,,,33,33,34,0,0
2021-06-22,1,0.0,0.5,0.5,0.00020496964426914836,0.001527842950758481,0.0032083387053950516,,,33,33,34,0,0
2021-06-23,1,0.0,0.5,0.5,-0.00037509670396639776,0.0013426226407433435,0.005123718102233704,,,33,33,34,0,0
2021-06-24,1,0.0,0.5,0.0,0.002166442839163938,-9.034463293943386e-05,-0.003289941102783228,,,34,33,33,0,0
2021-06-25,1,0.0,0.0,0.5,0.0012307992873044687,0.0020124042658929728,0.0022957249435367364,,,33,33,34,0,0
2021-06-28,1,0.0,0.5,0.0,0.0023689638594655833,-0.003598208348977712,-0.0008034573947954072,,,34,33,33,0,0
2021-06-29,1,0.0,0.0,0.25,-0.0003967042582258756,0.0006762739598224077,-0.0017448811022449516,,,33,34,33,0,0
2021-06-30,1,0.0,0.25,0.0,0.0004374381255420408,-0.001825973138593377,-0.010835728530901591,,,34,34,32,0,0
2021-07-01,1,0.0,0.0,0.0,0.0002637984613044508,0.00035740786177977624,-0.0023258720011512103,,,34,33,33,0,0
2021-07-02,1,0.0,0.0,0.5,-0.0013189451807371947,-0.0012641131623487803,0.0007260416139146875,,,33,33,34,0,0
2021-07-06,1,0.0,0.5,0.25,-5.927714104842372e-05,0.0025059124678462026,0.0014642539973635398,,,33,34,33,0,0
2021-07-07,1,0.0,0.25,0.0,0.0016857417391147281,-0.0016653002925384023,0.0005555344870656795,,,34,33,33,0,0
2021-07-08,1,0.0,0.0,0.5,-0.0011605335621473368,-0.001170891239214121,-0.0003194720333369504,,,33,33,34,0,0
2021-07-09,1,0.0,0.5,0.25,-0.00023234495493578913,0.0004423662034941221,-0.001973668261642176,,,33,34,33,0,0
2021-07-12,1,0.0,0.25,0.25,0.001369560881700746,0.003800697774257449,-0.0021215220415317913,,,33,34,33,0,0
2021-07-13,1,0.0,0.25,0.5,-0.0004392297208913364,0.0014637909175851992,0.0020711440475650817,,,33,33,34,0,0
2021-07-14,1,0.0,0.5,0.0,0.0006697835433281747,-6.682843694534502e-05,-0.00040395631242719953,,,34,33,33,0,0
2021-07-15,1,0.0,0.0,0.5,0.000497615963370078,-0.0015990480755552084,0.0018100901486500193,,,33,33,34,0,0
2021-07-16,2,0.0,0.5,0.0,-0.0012997708583583198,-0.010110582037031052,-0.00512940502651639,,,34,33,33,0,0
2021-07-19,2,0.0,0.0,0.0,0.001189546771952627,-0.005122836771003411,-0.020627982359196873,,,34,34,32,0,0
2021-07-20,2,0.0,0.0,0.25,0.00027160438043517983,0.0036315556223536875,-0.004832115935008277,,,33,34,33,0,0
2021-07-21,1,0.0,0.25,0.0,0.001904680852285195,0.0003169093884133705,0.0016034490214072437,,,34,33,33,0,0
2021-07-22,1,0.0,0.0,0.0,0.0014208026178107393,-0.0022219384486940118,0.0013040027204612133,,,33,33,34,0,0
2021-07-23,1,0.0,0.0,0.25,-0.004970737582839772,0.00021466825969752512,-0.0006995180202889654,,,33,34,33,0,0
2021-07-26,1,0.0,0.25,0.0,0.0026611692524112396,-0.00048197499433476446,9.833283946714698e-06,,,34,33,33,0,0
2021-07-27,1,0.0,0.0,0.5,-0.0016988235949408777,0.001103779607698973,0.0024140290853308047,,,33,33,34,0,0
2021-07-28,1,0.0,0.5,0.0,0.00144860079637441,0.0002455455243354589,-0.0010811165159718581,,,34,33,33,0,0
2021-07-29,1,0.0,0.0,0.5,0.00037321044840618763,-0.0004982407442570807,0.002413772814094397,,,33,33,34,0,0
2021-07-30,1,0.0,0.5,0.25,-0.002929088713729331,0.0007060521222948925,-0.007359620330201328,,,33,34,33,0,0
2021-08-02,1,0.0,0.25,0.5,-0.0008678297355508541,0.0003299339052370174,0.003310870636915792,,,33,33,34,0,0
2021-08-03,1,0.0,0.5,0.5,-0.00040878918795501126,-0.0018160503977868432,0.0009757537680420937,,,33,33,34,0,0
2021-08-04,1,0.0,0.5,0.0,0.001222928586533583,-0.001352012009842165,0.00010407438036095995,,,34,33,33,0,0
2021-08-05,1,0.0,0.0,0.5,0.0007381930507515097,0.00029920590461396477,0.00712274481260227,,,33,33,34,0,0
2021-08-06,1,0.0,0.5,0.5,-0.0008383712949437841,0.0008198046263572002,0.000805090097316237,,,33,33,34,0,0
2021-08-09,1,0.0,0.5,0.0,0.001168723877861534,-0.00022230982583283616,-0.0014512367743127873,,,34,33,33,0,0
2021-08-10,1,0.0,0.0,0.0,0.003077393593783732,-0.0007213551337138832,7.781358172143801e-05,,,34,33,33,0,0
2021-08-11,1,0.0,0.0,0.0,0.00010172013489227072,-0.002669660828687375,0.00048580971346218416,,,33,33,34,0,0
2021-08-12,1,0.0,0.0,0.0,0.0026663674851536865,4.273568999509813e-05,-0.0023481576829836284,,,34,33,33,0,0
2021-08-13,1,0.0,0.0,0.0,-1.3606389925564849e-05,-0.0026545432589144317,-0.005659933226162402,,,34,33,33,0,0
2021-08-16,1,0.0,0.0,0.5,-0.00039077343640373755,-6.681733700114871e-05,0.0013302230727248387,,,33,33,34,0,0
2021-08-17,1,0.0,0.5,0.0,0.001537484510948697,-0.0009728945949220248,-0.005492306148435637,,,34,33,33,0,0
2021-08-18,2,0.0,0.0,0.0,-0.0007117216494206504,-0.002917590967190315,-0.010141570925779138,,,34,33,33,0,0
2021-08-19,2,0.0,0.0,0.0,-0.0006249200383705971,-0.0020104540728898713,-0.007102428876783132,,,34,33,33,0,0
2021-08-20,1,0.0,0.0,0.5,0.0014374837559527898,-0.0011764083004372934,0.0062505242541335704,,,33,33,34,0,0
2021-08-23,1,0.0,0.5,0.25,0.00047963817509962843,0.002866706045084431,-0.006050602888573163,,,33,34,33,0,0
2021-08-24,1,0.0,0.25,0.25,-0.0019326580170416804,0.002386355904693953,-0.007921648498334924,,,33,34,33,0,0
2021-08-25,1,0.0,0.25,0.0,0.0036800881530038706,-0.00010321605960410417,-0.002118304484071648,,,34,33,33,0,0
