date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-07-15,1,0.0,0.5,0.0,-0.002543424479423645,-0.0041169611869359655,-0.02574090464614111,,,34,34,32,0,0
2019-07-16,1,0.0,0.0,0.0,-0.003036343923507743,-0.0023032663125387605,-0.013160184280615987,,,34,34,32,0,0
2019-07-17,1,0.0,0.0,0.0,-0.0012498041952563005,-0.0014043553242342453,-0.0035595725751528637,,,34,33,33,0,0
2019-07-18,1,0.0,0.0,0.5,-0.008696462696285753,-0.003116157176318474,-0.0022393506980179626,,,33,33,34,0,0
2019-07-19,1,0.0,0.5,0.25,-0.0013178201071828504,0.0007214843375077896,-0.003853523520486732,,,33,34,33,0,0
2019-07-22,1,0.0,0.25,0.25,-0.0009015649136000615,-0.0007756601010685426,-0.002885514978147271,,,33,34,33,0,0
2019-07-23,1,0.0,0.25,0.25,-0.0012148381513970388,-0.0019443326729230612,-0.0028271469199885944,,,34,33,33,0,0
2019-07-24,1,0.0,0.25,0.5,-0.00021836089981311152,-0.007981914928321432,0.00271093367139051,,,33,33,34,0,0
2019-07-25,1,0.0,0.5,0.0,-0.0012013142905210443,-0.00641317204649969,-0.006862817124044568,,,34,33,33,0,0
2019-07-26,1,0.0,0.0,0.25,-0.005787104668878977,-0.0030319789425364927,-0.0056986993262712095,,,33,34,33,0,0
2019-07-29,1,0.0,0.25,0.25,-0.0013059547271411264,-0.0016110159853863766,-0.001189937137472041,,,33,33,34,0,0
2019-07-30,1,0.0,0.25,0.5,-0.004401686154169349,-0.0030088030935789627,-0.0007651039836044457,,,33,33,34,0,0
2019-07-31,2,0.0,0.5,0.5,-0.0003099044245685007,-0.007184404203881691,0.008064310158575385,,,33,33,34,0,0
2019-08-01,2,0.0,0.5,0.0,0.0004193819643181356,-0.0002903283615248906,-0.007541675917329051,,,34,33,33,0,0
2019-08-02,2,0.0,0.0,0.25,-0.003946277106725718,-0.0025775753731610593,-0.020139381728802544,,,34,34,32,0,0
2019-08-05,2,0.0,0.25,0.0,0.0017480303594803858,-0.00031511273077973446,-0.008659118278905491,,,34,34,32,0,0
2019-08-06,2,0.0,0.0,0.25,-0.0007603548522357844,0.0038716972981017433,-0.014044207378774144,,,34,34,32,0,0
2019-08-07,2,0.0,0.25,0.0,-0.001559795984147992,-0.009253788476317235,-0.008331597237826754,,,34,33,33,0,0
2019-08-08,2,0.0,0.0,0.25,-0.0017438605178368108,0.004331007312127552,-6.935839333740153e-05,,,33,34,33,0,0
2019-08-09,2,0.0,0.25,0.25,0.0018340528635595816,0.0037905169346569667,0.003197638972482271,,,33,34,33,0,0
2019-08-12,2,0.0,0.25,0.5,-0.00036182951123447336,-0.0030206925096192385,0.010427622156654359,,,33,33,34,0,0
2019-08-13,2,0.0,0.5,0.5,-0.0019400993560553907,0.0017163061095886271,0.004717637692073951,,,33,33,34,0,0
2019-08-14,2,0.0,0.5,0.5,-0.005863953246212592,-0.007013475211043805,-0.0024867078363607084,,,33,33,34,0,0
2019-08-15,2,0.0,0.5,0.0,-0.002344593988291673,-0.009346804160186859,-0.004503694322001478,,,34,33,33,0,0
2019-08-16,2,0.0,0.0,0.25,-0.003012507516658601,0.001974132335567186,-0.0014902861353639609,,,33,34,33,0,0
2019-08-19,2,0.0,0.25,0.25,-0.0017142040798658839,2.3173990401522236e-06,-0.005408559667093286,,,33,34,33,0,0
2019-08-20,2,0.0,0.25,0.25,-0.0025927116600723554,-0.0023753851103814525,-0.015312258703388504,,,34,34,32,0,0
2019-08-21,2,0.0,0.25,0.25,-0.010043987578510176,-0.0006737484604149875,-0.007299932923021985,,,33,34,33,0,0
2019-08-22,2,0.0,0.25,0.0,-0.0034329419085629416,-0.007765325826378586,-0.009306068852816424,,,34,33,33,0,0
2019-08-23,2,0.0,0.0,0.5,0.00019060160533119062,-0.003294326650581719,0.003051636496047469,,,33,33,34,0,0
2019-08-26,2,0.0,0.5,0.25,-0.008095160406184332,-0.006436761792134808,-0.01901256674929017,,,34,34,32,0,0
2019-08-27,2,0.0,0.25,0.0,-0.0005862842879926244,-0.006874694590521823,-0.00252238207620562,,,34,33,33,0,0
2019-08-28,2,0.0,0.0,0.5,-0.0020852893662409383,-0.0021524559527050157,0.0016756119478307917,,,33,33,34,0,0
2019-08-29,2,0.0,0.5,0.0,0.0019278247835262782,-0.005408509550805701,-0.005323275845259492,,,34,33,33,0,0
2019-08-30,2,0.0,0.0,0.0,0.0040418216683684284,-0.006660292991275088,-0.0067956989803364945,,,34,33,33,0,0
2019-09-03,2,0.0,0.0,0.0,0.0005010796234807445,-0.00144608353557138,-0.0053635902133877655,,,34,33,33,0,0
2019-09-04,2,0.0,0.0,0.5,0.001229930606651593,-0.015350515696354754,0.0063248266151487995,,,34,32,34,0,0
2019-09-05,2,0.0,0.5,0.25,-0.0005351666274561935,0.0014821596885777717,-0.025598613627458845,,,34,35,31,0,0
2019-09-06,2,0.0,0.25,0.25,-0.001406900990445276,0.0004846906275921972,-0.005149480249139825,,,33,34,33,0,0
2019-09-09,2,0.0,0.25,0.0,-0.005138914123951396,-0.014935839549540073,-0.007833563013697278,,,34,33,33,0,0
2019-09-10,0,1.0,0.0,0.75,0.0017357643037715816,,0.011171095109313047,0.020096031993012218,0.015167681592635547,24,0,25,26,25
2019-09-11,0,1.0,0.75,0.75,,,-0.0012264910151542764,0.01451266089695428,-0.021377003391731576,0,0,33,36,31
2019-09-12,0,1.0,0.75,0.75,,,-0.02319809062232449,-0.0034414898754424935,-0.008069667846402812,0,0,32,34,34
2019-09-13,0,1.0,0.75,0.75,,,0.009310697951438681,0.011904045883953036,0.003010875625765594,0,0,33,34,33
2019-09-16,0,1.0,0.75,0.5,,,0.004763600314496613,0.00011573847960745719,0.0022012440747674923,0,0,34,33,33
2019-09-17,0,1.0,0.5,0.5,,,0.01026204279264373,-0.0011832132938620413,-0.02844158470955629,0,0,35,34,31
2019-09-18,0,1.0,0.5,0.75,,,-0.008580669991309813,0.0015957322322068517,-0.011743055755968608,0,0,33,34,33
2019-09-19,1,0.0,0.75,0.75,-0.004440717981805212,-0.002894604017756777,-0.0037360920989653133,-0.0005904817099197801,,25,25,25,25,0
2019-09-20,2,0.0,0.75,0.75,-0.003126062363144222,-0.004325660165686581,0.0021356334835715782,0.005488998667081592,,25,25,25,25,0
2019-09-23,1,0.0,0.75,0.5,-0.0012036065177688162,-0.00411575887796278,-0.0003660399933686171,-0.008213696659903288,,25,25,25,25,0
2019-09-24,2,0.0,0.5,0.0,-0.000836545174977494,-0.0012595914235416462,-0.002508057750352763,,,34,33,33,0,0
2019-09-25,2,0.0,0.0,0.5,-0.0017213420587328296,-0.00188664955560969,0.0013193191270793971,,,33,33,34,0,0
2019-09-26,2,0.0,0.5,0.5,-0.004789114406694203,-0.0048547829957297116,-0.002536881742064385,,,33,33,34,0,0
2019-09-27,2,0.0,0.5,0.25,-0.01099063153621856,0.0010280556153523161,-0.008441132387026712,,,33,34,33,0,0
2019-09-30,2,0.0,0.25,0.25,-0.0042093216524084895,0.002453545703236362,-0.019358821276441906,,,34,34,32,0,0
2019-10-01,2,0.0,0.25,0.5,-0.005729067891403291,0.004517713581538746,0.009984811589679071,,,32,34,34,0,0
2019-10-02,2,0.0,0.5,0.25,-0.0022040127331250043,0.0023848384121748557,-0.00019526008607819267,,,33,34,33,0,0
2019-10-03,2,0.0,0.25,0.5,-0.0013506943395628624,-0.005543705763698846,0.003640812815930987,,,33,33,34,0,0
2019-10-04,2,0.0,0.5,0.5,0.00029328476939813515,-0.000761650765711115,-0.00043231062773633507,,,34,33,33,0,0
2019-10-07,2,0.0,0.5,0.5,-0.0018653486458417349,-0.006279955108333235,0.006563455538307085,,,33,33,34,0,0
2019-10-08,2,0.0,0.5,0.5,-0.0011022218295334513,-0.00134898521388398,-0.0012994636342485908,,,34,33,33,0,0
2019-10-09,2,0.0,0.5,0.0,0.0003796302558194275,-6.664926614440605e-05,-0.0031951134620397943,,,34,33,33,0,0
2019-10-10,2,0.0,0.0,0.5,-0.005306317566362848,0.0023302380281752144,0.0025288724017274783,,,33,33,34,0,0
2019-10-11,2,0.0,0.5,0.5,0.0004651214829474602,-0.0040571310694387805,-0.0001678154647495348,,,34,33,33,0,0
2019-10-14,2,0.0,0.5,0.5,-0.0027520044290105733,-0.0009462266234113097,0.0005027014522652576,,,33,33,34,0,0
2019-10-15,2,0.0,0.5,0.25,-0.00385711930337817,0.0006108523616394239,-0.009121212875297728,,,33,34,33,0,0
2019-10-16,2,0.0,0.25,0.0,-0.006376169915481361,-0.01132653259484497,-0.009787726112282293,,,34,33,33,0,0
2019-10-17,2,0.0,0.0,0.25,-0.0034930456783547875,-0.00033891716450082376,-0.001988311744402009,,,33,34,33,0,0
2019-10-18,2,0.0,0.25,0.25,-0.0039587959290312315,-0.003535725573480995,-0.0030865423530866236,,,33,33,34,0,0
2019-10-21,1,0.0,0.25,0.0,-0.0011019969861757347,-0.005843549553873658,-0.004362881160727001,,,34,33,33,0,0
2019-10-22,1,0.0,0.0,0.5,-0.0003452069700667008,-0.001049233481234986,0.001081425486676207,,,33,33,34,0,0
2019-10-23,1,0.0,0.5,0.5,-0.0011886593945988908,-0.0018520997016131728,-0.0017191487116457354,,,34,33,33,0,0
2019-10-24,1,0.0,0.5,0.25,-0.0016692886473417222,-0.0004297350545056059,-0.0029712130288981676,,,33,34,33,0,0
2019-10-25,1,0.0,0.25,0.5,-0.004209311120190077,-0.003768082276222556,0.0008028568474997256,,,33,33,34,0,0
2019-10-28,1,0.0,0.5,0.25,-0.0021064904600403916,-0.0016839853163901626,-0.004909891508682872,,,33,34,33,0,0
2019-10-29,1,0.0,0.25,0.0,0.0014243663970570817,-0.008612587932476795,-0.001204348846045736,,,34,33,33,0,0
2019-10-30,1,0.0,0.0,0.0,0.0041010927788509895,-0.0013674480935129262,-0.0006037404223381671,,,34,33,33,0,0
2019-10-31,1,0.0,0.0,0.5,-0.00030035949175189776,-0.0025052780053150428,0.0037941742075130913,,,33,33,34,0,0
2019-11-01,1,0.0,0.5,0.25,-0.0033814592215649733,0.0010096814269311295,-0.00793638992807697,,,33,34,33,0,0
2019-11-04,1,0.0,0.25,0.0,-0.000557906263797742,-0.003970203196688383,-0.005839272364229574,,,34,33,33,0,0
2019-11-05,1,0.0,0.0,0.0,-0.0007574764453734991,-0.0031227756653744625,-0.0011403156208952957,,,34,33,33,0,0
2019-11-06,1,0.0,0.0,0.0,-0.0024407849974086163,-0.0024174956808403624,-0.006411643709916223,,,34,33,33,0,0
2019-11-07,1,0.0,0.0,0.25,-0.0043459368678556015,-0.00016695878523876768,-0.00019150506301734098,,,33,33,34,0,0
2019-11-08,1,0.0,0.25,0.5,-0.0015379827648569174,-0.00265736459943455,0.0007781768850321744,,,33,33,34,0,0
2019-11-11,1,0.0,0.5,0.25,0.0006025010443448834,0.0006656722026478182,-0.0008957505779857056,,,33,34,33,0,0
2019-11-12,1,0.0,0.25,0.25,-0.006969987037160596,0.0009993767614847496,-0.00535109969570035,,,33,34,33,0,0
2019-11-13,1,0.0,0.25,0.5,-0.0034040433010218175,-0.004250167495166364,-0.0014664459849202825,,,33,33,34,0,0
2019-11-14,1,0.0,0.5,0.5,-0.003876560754951845,0.0004440389158273183,0.0008817074341241104,,,33,33,34,0,0
2019-11-15,1,0.0,0.5,0.5,-0.0015822407567937643,0.00023981600307825316,0.0019762060859541564,,,33,33,34,0,0
2019-11-18,1,0.0,0.5,0.0,-0.0021558090095271398,-0.005979642798876879,-0.01300076146553182,,,34,33,33,0,0
2019-11-19,1,0.0,0.0,0.5,0.0008429199523600339,-0.0020907202081849974,0.002807817861521594,,,33,33,34,0,0
2019-11-20,1,0.0,0.5,0.25,-0.0035167449556533802,-0.00223505159125531,-0.005963510134031805,,,33,34,33,0,0
2019-11-21,1,0.0,0.25,0.0,-0.0005130121960155937,-0.002821363235311462,-0.0071628474364937135,,,34,33,33,0,0
2019-11-22,1,0.0,0.0,0.0,-0.0004133817239509712,-0.0017094247980344948,-0.013625079952684216,,,34,34,32,0,0
2019-11-25,1,0.0,0.0,0.0,-0.001454865424244275,-0.0033697105768876055,-0.000984759169989077,,,33,33,34,0,0
2019-11-26,1,0.0,0.0,0.25,-0.006617617264911325,-0.0008832178876902892,-0.007801144062073234,,,33,34,33,0,0
2019-11-27,1,0.0,0.25,0.25,-0.0011360569809362757,-0.001473817968849532,-0.004417016878448831,,,34,33,33,0,0
2019-11-29,1,0.0,0.25,0.5,-0.0008838308744773673,-0.0017347626289988965,0.004294580367844187,,,33,33,34,0,0
2019-12-02,1,0.0,0.5,0.0,-0.0018969729397214437,-0.001994354166669106,-0.0060601090343630724,,,34,33,33,0,0
2019-12-03,1,0.0,0.0,0.5,-0.004419511588902487,-0.0010530139198332374,0.0034042247829850335,,,33,33,34,0,0
2019-12-04,1,0.0,0.5,0.5,0.00016089172236405085,-0.00019296460519599754,0.0037383890322360623,,,33,33,34,0,0
2019-12-05,1,0.0,0.5,0.5,-0.002046955679052205,0.0008276894302606404,0.00033460947919411476,,,33,34,33,0,0
2019-12-06,1,0.0,0.5,0.0,-0.0014209704182289427,-0.0037843037495062103,-0.004775455230961531,,,34,33,33,0,0
2019-12-09,1,0.0,0.0,0.0,-0.0003527263837366564,-0.0020929213280622954,-0.0059647077327822685,,,34,33,33,0,0
2019-12-10,1,0.0,0.0,0.0,-0.002429221864505658,-0.002195891568930779,-0.0032729808420561717,,,33,34,33,0,0
2019-12-11,1,0.0,0.0,0.25,-0.0074258081850228155,-0.0007210409808490458,-0.000931163135504008,,,33,34,33,0,0
2019-12-12,1,0.0,0.25,0.5,-0.0032766452213346844,0.0008214757786393981,0.004115457277691808,,,33,33,34,0,0
2019-12-13,1,0.0,0.5,0.5,-0.0017963085533678927,-0.0034795797683963383,0.0041203671692412475,,,33,33,34,0,0
2019-12-16,1,0.0,0.5,0.0,0.001238823766599569,-0.0032876986152687486,-0.002367841314509992,,,34,33,33,0,0
2019-12-17,1,0.0,0.0,0.0,-0.0023727872763667263,-0.0025963473645736605,-0.002940637154543458,,,33,34,33,0,0
2019-12-18,1,0.0,0.0,0.0,-0.00024323237925693013,-0.002423651194454679,-0.016856406354224775,,,34,34,32,0,0
2019-12-19,1,0.0,0.0,0.0,-0.002335869700518906,-0.001478745833244735,-0.006520197961010055,,,33,34,33,0,0
2019-12-20,1,0.0,0.0,0.0,-0.0006195635077924458,-0.007090322368869509,-0.011055061430011844,,,34,33,33,0,0
2019-12-23,1,0.0,0.0,0.0,-0.000938051371807274,-0.0004811787512505646,-0.0011270587258597714,,,33,34,33,0,0
2019-12-24,1,0.0,0.0,0.5,-0.005409445555020045,-0.0018178429832837477,-0.000437813503361168,,,33,33,34,0,0
2019-12-26,1,0.0,0.5,0.5,-0.004167870694895961,-0.006590106163318181,0.00449821501701718,,,33,33,34,0,0
2019-12-27,1,0.0,0.5,0.5,-0.005055433763281281,0.000533930320243199,0.00512009091209515,,,33,33,34,0,0
2019-12-30,1,0.0,0.5,0.5,-0.0006854306960838011,-0.0013293073415238054,0.002456747888427544,,,33,33,34,0,0
2019-12-31,1,0.0,0.5,0.25,-0.0012481052571124858,-0.0009933224096006124,-0.014840029200053863,,,34,34,32,0,0
2020-01-02,1,0.0,0.25,0.0,-0.000981537056628538,-0.0020807545954745197,-0.016780205359102608,,,34,34,32,0,0
2020-01-03,1,0.0,0.0,0.0,-0.004420294197049524,-0.004670545189822404,-0.005201445424286333,,,34,33,33,0,0
2020-01-06,1,0.0,0.0,0.0,0.0013394102994400275,-0.004356871714918242,-0.002985748178431743,,,34,33,33,0,0
2020-01-07,1,0.0,0.0,0.5,-0.0029472641613827507,-0.0022106622749645164,0.0019149650765853611,,,33,33,34,0,0
2020-01-08,1,0.0,0.5,0.5,-0.0018669399248428247,-0.0010992275304410612,-0.00047198340947458687,,,33,33,34,0,0
2020-01-09,1,0.0,0.5,0.5,-0.003976751626489884,-0.0005462493242380964,-0.0010689522689754443,,,33,34,33,0,0
2020-01-10,1,0.0,0.5,0.0,0.0006125546608209356,-0.0012637646996437484,-0.0025594401813282854,,,34,33,33,0,0
2020-01-13,1,0.0,0.0,0.5,-0.0027574872813958184,-0.0044687085110370695,0.006137567998149853,,,33,33,34,0,0
2020-01-14,1,0.0,0.5,0.25,-0.0036455310959359662,-0.0013804538298607164,-0.010197479646592325,,,33,34,33,0,0
2020-01-15,1,0.0,0.25,0.5,-0.0028741330386248074,-0.006358966394283847,-0.000802365318499197,,,33,33,34,0,0
2020-01-16,1,0.0,0.5,0.25,-0.002945257443096208,0.0020731145939488593,0.0009889944117802531,,,33,34,33,0,0
2020-01-17,1,0.0,0.25,0.0,-0.00062368845758675,-0.002190237914057726,-0.0067828853216544875,,,34,33,33,0,0
2020-01-21,1,0.0,0.0,0.0,0.0018520186584415335,-0.0004433970306181741,-0.00940833466288105,,,34,34,32,0,0
2020-01-22,1,0.0,0.0,0.5,-0.0013378747801275508,-0.005986993038724531,0.0017288343310118805,,,33,33,34,0,0
2020-01-23,1,0.0,0.5,0.0,-0.001886398146459522,-0.002351787466612496,-0.005702933356438792,,,34,33,33,0,0
2020-01-24,1,0.0,0.0,0.5,-0.0022943744213625617,-0.015965534793686748,0.0017032404131349262,,,34,32,34,0,0
2020-01-27,2,0.0,0.5,0.25,0.0007411442402588484,0.002522547848032888,-0.0009852295155561987,,,33,34,33,0,0
2020-01-28,1,0.0,0.25,0.0,0.00046679344862075807,-0.0036279830318096573,-0.0053906358013062605,,,34,33,33,0,0
2020-01-29,1,0.0,0.0,0.25,-0.004574303686089617,0.002544914624791148,-0.000733932234094638,,,33,34,33,0,0
2020-01-30,1,0.0,0.25,0.5,0.0021191950170868154,0.0010130212223112894,0.0033980746622123983,,,33,33,34,0,0
2020-01-31,2,0.0,0.5,0.25,-0.0007875686224693691,0.001319505510328988,-0.0053256251072305,,,33,34,33,0,0
2020-02-03,1,0.0,0.25,0.5,0.00026330503919691457,-0.00313298912077427,0.0003529407411971351,,,33,33,34,0,0
2020-02-04,1,0.0,0.5,0.25,-0.002010538241480266,-0.0012232664362490965,-0.03251493132672683,,,34,35,31,0,0
2020-02-05,1,0.0,0.25,0.25,-0.0013905845683107722,0.0013832433924427369,-0.002074563054414856,,,33,34,33,0,0
2020-02-06,1,0.0,0.25,0.0,0.0012515959668813975,-0.00522605010030347,-0.0022119052802533805,,,34,33,33,0,0
2020-02-07,1,0.0,0.0,0.5,-0.002060301048334735,-0.006399729174204092,0.0012990393879183872,,,33,33,34,0,0
2020-02-10,1,0.0,0.5,0.5,-0.0015690646136300877,0.0015031689263943963,0.0012861790252734872,,,33,34,33,0,0
2020-02-11,1,0.0,0.5,0.5,-0.0035692313260213084,-0.0015549892919234792,0.0006481508764580253,,,33,33,34,0,0
2020-02-12,1,0.0,0.5,0.25,-0.007823922621706439,0.0020484067394234127,-0.002699994861219449,,,33,34,33,0,0
2020-02-13,1,0.0,0.25,0.25,-0.002077063590022056,-0.0006179177848810242,-0.00023490220791085536,,,33,33,34,0,0
2020-02-14,1,0.0,0.25,0.25,-0.002281233896158285,0.0009691154770869327,0.0018257162731607538,,,33,33,34,0,0
2020-02-18,1,0.0,0.25,0.25,-0.0012155772858942256,-0.0006599405768495113,-0.0014990810667831434,,,33,34,33,0,0
2020-02-19,1,0.0,0.25,0.25,-0.0019852577945939243,-0.0018532864176366087,-0.003849865278655936,,,34,33,33,0,0
2020-02-20,1,0.0,0.25,0.0,0.0003803028942314574,-0.004126019336646691,-0.013718111898411484,,,34,34,32,0,0
2020-02-21,2,0.0,0.0,0.0,-8.700094257180843e-05,-0.0044958974090452755,0.0007124152298928773,,,33,33,34,0,0
2020-02-24,2,0.0,0.0,0.0,-0.00048516410841741936,-0.005802589159777453,-0.002313758951715449,,,34,33,33,0,0
2020-02-25,2,0.0,0.0,0.0,0.0004330816075821183,-0.009339448415855963,-0.012964820121514793,,,34,33,33,0,0
2020-02-26,2,0.0,0.0,0.0,-0.004024784746658834,-0.004111621761592651,-0.0036063512373845246,,,33,33,34,0,0
2020-02-27,3,1.0,0.0,1.0,-0.001558793724859911,,-0.005378451307713576,0.00026295095121625715,0.024543938242713215,24,0,24,25,27
2020-02-28,3,1.0,1.0,1.0,,,-0.019322776435293516,-0.002848197568714349,0.051600770984759646,0,0,30,32,38
2020-03-02,3,1.0,1.0,1.0,,,-0.030282953680985006,-0.027701994890039085,-0.0029716979296559344,0,0,32,33,35
2020-03-03,3,1.0,1.0,1.0,,,-0.0003962385482196865,-0.022448788770426303,0.009258488884232485,0,0,34,31,35
2020-03-04,3,1.0,1.0,0.75,,,-0.04312804965257191,0.008550137558815497,-0.07713593461129596,0,0,32,39,29
2020-03-05,3,1.0,0.75,0.75,,,0.004390595564352722,0.005478921527069481,-0.03360709468850966,0,0,35,35,30
2020-03-06,3,1.0,0.75,0.75,,,-0.019095880468442086,0.0031575728188339806,-0.025481974054535245,0,0,33,35,32
2020-03-09,3,1.0,0.75,1.0,,,-0.02594823105083596,0.0014017985765728492,0.02586533896049211,0,0,30,33,37
2020-03-10,3,1.0,1.0,1.0,,,-0.011240380660417167,-0.009848298025286938,-0.008979766158244694,0,0,33,33,34
2020-03-11,3,1.0,1.0,0.5,,,0.005490699792256574,0.004686150991410424,-0.011624371392051422,0,0,34,34,32
2020-03-12,3,1.0,0.5,0.75,,,-0.00837576003720035,0.015587101428475901,-0.008061420149740263,0,0,32,36,32
2020-03-13,3,1.0,0.75,0.75,,,-0.02341562100160383,0.02463887035953635,0.010487686909831,0,0,30,36,34
2020-03-16,3,1.0,0.75,0.5,,,0.022891382344474614,-0.003066644848814269,-0.015322233694162687,0,0,36,33,31
2020-03-17,3,1.0,0.5,1.0,,,-0.016979503635220144,0.00023454125869679687,0.021746871141132645,0,0,31,33,36
2020-03-18,3,1.0,1.0,1.0,,,-0.04452111029933969,-0.014339921897911697,0.016783283905155853,0,0,30,33,37
2020-03-19,3,1.0,1.0,1.0,,,-0.016182477009424615,-0.01717824771994897,-0.004042159219691033,0,0,33,32,35
2020-03-20,3,1.0,1.0,0.75,,,-0.011012447540767193,-0.004130051854520259,-0.029065587130858335,0,0,34,35,31
2020-03-23,3,1.0,0.75,0.75,,,-0.0025151604650779378,0.026338556201749495,0.00892231764324495,0,0,32,35,33
2020-03-24,3,1.0,0.75,0.75,,,-0.02476603026751792,-0.014595966555811395,-0.026065437019346768,0,0,33,34,33
2020-03-25,3,1.0,0.75,0.5,,,0.002221258114350998,-0.0044795764981977425,-0.03709140248540603,0,0,35,34,31
2020-03-26,3,1.0,0.5,0.5,,,0.009266162731821249,-0.024152704787522336,-0.03196582824034062,0,0,37,32,31
2020-03-27,3,1.0,0.5,0.75,,,-0.05003367415465007,0.0005316786731047349,-0.04089774554119652,0,0,31,37,32
2020-03-30,3,1.0,0.75,0.75,,,-0.019073103193183585,0.005998783237915908,-0.010609881112191653,0,0,32,35,33
2020-03-31,3,1.0,0.75,0.75,,,0.0004762078171754165,0.010013409791654174,-0.001710929995574825,0,0,33,34,33
2020-04-01,3,1.0,0.75,0.75,,,-0.0045745493376051685,0.0064453206272438975,-0.07526539801372802,0,0,35,37,28
2020-04-02,3,1.0,0.75,0.75,,,-0.059456027876555774,-0.003615687846663736,-0.018867407727130494,0,0,29,37,34
2020-04-03,3,1.0,0.75,0.75,,,0.0031323676991947707,0.005193716196660547,0.00020771520124009514,0,0,33,34,33
2020-04-06,3,1.0,0.75,0.75,,,-0.0039053726474118653,0.00805737705168381,-0.0036082447389966395,0,0,33,34,33
2020-04-07,3,1.0,0.75,1.0,,,0.004016364135054595,-0.014262117663900573,0.024593693275712498,0,0,33,31,36
2020-04-08,3,1.0,1.0,0.5,,,-0.02084550168627527,-0.04174287734628576,-0.038115839475244204,0,0,35,32,33
2020-04-09,3,1.0,0.5,0.5,,,0.014066093340093056,-0.023900674413071987,0.005751572501874129,0,0,35,31,34
2020-04-13,3,1.0,0.5,1.0,,,-0.0016324952919915335,-0.032863143892946034,0.008645521832540103,0,0,34,30,36
2020-04-14,3,1.0,1.0,0.75,,,-0.02575301557534006,0.010752641350105502,0.009169397011530897,0,0,30,35,35
2020-04-15,3,1.0,0.75,1.0,,,-0.007337909819785126,-0.03466454405263412,0.010920350694856048,0,0,34,30,36
2020-04-16,3,1.0,1.0,0.75,,,-0.022153412599470575,0.0046115524351530695,-0.0340594172781454,0,0,33,36,31
2020-04-17,3,1.0,0.75,1.0,,,-0.011201303340629734,-0.009642030787048958,0.015037952054223524,0,0,32,33,35
2020-04-20,3,1.0,1.0,1.0,,,-0.005592151090201817,0.012499960953203203,0.07059895711091005,0,0,30,31,39
2020-04-21,3,1.0,1.0,0.5,,,0.003954296507799478,-0.03949987357193852,-0.07267315476236882,0,0,39,32,29
2020-04-22,3,1.0,0.5,0.75,,,-0.0064755454765171765,-0.005452427635030706,-0.02048587426028751,0,0,34,34,32
2020-04-23,3,1.0,0.75,1.0,,,0.0013630176101311169,-0.0011097713168788923,0.013045924179566756,0,0,33,33,34
2020-04-24,3,1.0,1.0,1.0,,,-0.03536894023842098,-0.006947614678298723,-0.00010760734163996992,0,0,31,34,35
2020-04-27,3,1.0,1.0,1.0,,,0.009409350199284964,-0.021350817632950082,0.02566646045319399,0,0,34,30,36
2020-04-28,3,1.0,1.0,0.5,,,0.023133589436377108,-0.004808736742880934,0.010784175757851483,0,0,35,32,33
2020-04-29,3,1.0,0.5,0.5,,,0.0031777186515235564,-0.009075120036003035,-0.005255441498286951,0,0,34,33,33
