date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2019-11-19,1,0.0,0.0,0.25,-0.006396627897273293,-0.004051759235472588,-0.012558262612896474,,,33,34,33,0,0
2019-11-20,1,0.0,0.25,0.25,-0.006317141230439207,-0.002922860452665489,-0.0064974308183613355,,,33,34,33,0,0
2019-11-21,1,0.0,0.25,0.5,-0.008899586726593297,0.0017384658349140843,0.0023958320380928007,,,32,34,34,0,0
2019-11-22,1,0.0,0.5,0.0,-0.008078549856522002,-0.010411622596036035,-0.010011158336132446,,,34,33,33,0,0
2019-11-25,1,0.0,0.0,0.0,-0.0029829301940493265,-0.004561011193559778,-0.006589110355971162,,,34,33,33,0,0
2019-11-26,1,0.0,0.0,0.5,-0.010269705336304221,-0.010207807568743978,-0.006940213036223056,,,33,33,34,0,0
2019-11-27,1,0.0,0.5,0.0,-0.002853860340898413,-0.006951735662181438,-0.011757234563842386,,,34,33,33,0,0
2019-11-29,1,0.0,0.0,0.25,-0.012456957645814159,-0.005716790420979215,-0.021452575787822312,,,34,34,32,0,0
2019-12-02,1,0.0,0.25,0.0,-0.007368447694334663,-0.009988883090791559,-0.03395740387416157,,,35,34,31,0,0
2019-12-03,1,0.0,0.0,0.0,-0.003428063453809035,-0.010988176479568302,-0.003076653302617847,,,33,33,34,0,0
2019-12-04,1,0.0,0.0,0.0,-0.0039030151437030925,-0.007852138481556055,-0.01350840821591772,,,34,33,33,0,0
2019-12-05,1,0.0,0.0,0.25,-0.009946991463270471,0.0008398652901960911,-0.018073360922805017,,,33,35,32,0,0
2019-12-06,1,0.0,0.25,0.0,-0.003969293069310424,-0.008301317661510266,-0.004805055034287659,,,34,33,33,0,0
2019-12-09,1,0.0,0.0,0.5,-0.012086759256596188,-0.00851987992054744,-0.007076683707147009,,,33,33,34,0,0
2019-12-10,1,0.0,0.5,0.25,-0.008789491747178477,-0.006758448899666484,-0.01452554417749696,,,33,34,33,0,0
2019-12-11,1,0.0,0.25,0.0,-0.005601715431721757,-0.0061764968626396,-0.00646224349255391,,,34,33,33,0,0
2019-12-12,1,0.0,0.0,0.0,-0.00364924305732193,-0.006924167453601472,-0.004313790639555069,,,34,33,33,0,0
2019-12-13,1,0.0,0.0,0.25,-0.006676602200696645,-0.002722516130975594,-0.0033558861206706625,,,33,34,33,0,0
2019-12-16,1,0.0,0.25,0.5,-0.0075987313533230055,-0.01622496530504069,-0.002122970239073241,,,34,32,34,0,0
2019-12-17,1,0.0,0.5,0.25,-0.0131385045233641,-0.005961183437697747,-0.006773218517768207,,,33,34,33,0,0
2019-12-18,1,0.0,0.25,0.25,-0.0024361942064148358,-0.0028303403414414205,-0.00637427341868898,,,34,33,33,0,0
2019-12-19,1,0.0,0.25,0.25,-0.013748765546326534,-0.010761883092895795,-0.010361011686388045,,,33,33,34,0,0
2019-12-20,1,0.0,0.25,0.5,-0.007002157421020939,-0.013202491834325899,-0.0004020062738206064,,,33,33,34,0,0
2019-12-23,1,0.0,0.5,0.5,-0.016256676335052213,-0.003019390928314062,-0.0010944866295306407,,,32,34,34,0,0
2019-12-24,1,0.0,0.5,0.25,-0.011528408905177555,-0.005185655337359611,-0.006467569549679283,,,33,34,33,0,0
2019-12-26,1,0.0,0.25,0.0,-0.0033671353217942573,-0.00724843568986085,-0.0038701270675646974,,,34,33,33,0,0
2019-12-27,1,0.0,0.0,0.5,-0.009284345258108274,-0.005329309075269264,-0.0037420810841693095,,,33,33,34,0,0
2019-12-30,1,0.0,0.5,0.5,-0.018180744989606416,-0.011336161513349355,-0.010382444737258434,,,33,33,34,0,0
2019-12-31,1,0.0,0.5,0.5,-0.006704002228499429,-0.005030204325084647,-0.003204949307390524,,,33,33,34,0,0
2020-01-02,1,0.0,0.5,0.25,-0.007947902998092605,-0.005434253085579169,-0.008115997300360287,,,33,34,33,0,0
2020-01-03,1,0.0,0.25,0.25,-0.009658660575361494,0.0002899807061132246,-0.010297432784971281,,,33,34,33,0,0
2020-01-06,1,0.0,0.25,0.0,-0.0010493373842867394,-0.011581695766295691,-0.00820415521834706,,,34,33,33,0,0
2020-01-07,1,0.0,0.0,0.25,-0.010093655180339743,-0.00332681786279043,-0.005277676204864806,,,33,34,33,0,0
2020-01-08,1,0.0,0.25,0.25,-0.016109844215407072,-0.0088433048812265,-0.01390375051947122,,,33,34,33,0,0
2020-01-09,1,0.0,0.25,0.25,-0.008783356355392135,-0.007946720302540646,-0.012217410033521434,,,33,34,33,0,0
2020-01-10,1,0.0,0.25,0.0,-0.0018891592446453936,-0.006793498931634626,-0.0058727947388415224,,,34,33,33,0,0
2020-01-13,1,0.0,0.0,0.0,-0.0026067201205215726,-0.012594447226323885,-0.008707583246375241,,,34,33,33,0,0
2020-01-14,1,0.0,0.0,0.5,-0.01770533752508183,-0.00301912017557568,0.0030732554007167298,,,32,34,34,0,0
2020-01-15,1,0.0,0.5,0.5,-0.008171960002486853,-0.013285109241273171,-0.00517433125791774,,,33,33,34,0,0
2020-01-16,1,0.0,0.5,0.0,-0.0034162150055283575,-0.025399019224672026,-0.02664777611824631,,,35,33,32,0,0
2020-01-17,1,0.0,0.0,0.25,-0.009627736044052985,-0.0004762858391191462,-0.002809305098578495,,,33,34,33,0,0
2020-01-21,1,0.0,0.25,0.5,-0.006279414684860256,-0.015318730172029008,-0.006114554777511882,,,34,32,34,0,0
2020-01-22,1,0.0,0.5,0.5,-0.008806458902557284,-0.006877640626276183,-0.006993746384372662,,,33,34,33,0,0
2020-01-23,1,0.0,0.5,0.0,-0.006499065504170456,-0.010275519513514148,-0.0075744329147362935,,,34,33,33,0,0
2020-01-24,1,0.0,0.0,0.0,-0.0013389975208455526,-0.010353360520145629,-0.0042502139934414975,,,34,33,33,0,0
2020-01-27,2,0.0,0.0,0.0,0.0005195801201326364,-0.02931037964953389,-0.01059190065909542,,,35,31,34,0,0
2020-01-28,1,0.0,0.0,0.0,-0.00499748414432121,-0.010568938120894971,-0.01816499598061542,,,34,34,32,0,0
2020-01-29,1,0.0,0.0,0.0,-0.006887123660848837,-0.009470011796595047,-0.007421954249080517,,,34,33,33,0,0
2020-01-30,1,0.0,0.0,0.0,-0.005140603269744955,-0.005415472718074216,-0.023264363142376693,,,34,34,32,0,0
2020-01-31,2,0.0,0.0,0.0,-0.005358296641941541,-0.0052994391194333855,-0.0271274900895573,,,34,34,32,0,0
2020-02-03,1,0.0,0.0,0.0,-0.0027440720897160225,-0.0044641620847654185,-0.0032035874593277515,,,34,33,33,0,0
2020-02-04,1,0.0,0.0,0.5,-0.006905457785546142,-0.009285400083023471,-0.006271879717247503,,,33,33,34,0,0
2020-02-05,1,0.0,0.5,0.25,-0.009718314191557503,0.0010308613627085638,-0.005509685679511237,,,33,34,33,0,0
2020-02-06,1,0.0,0.25,0.25,-0.014574152128777844,-0.0033319455748713196,-0.010030199881251858,,,33,34,33,0,0
2020-02-07,1,0.0,0.25,0.0,-0.0033397240602062745,-0.005222994084283334,-0.008057445056455696,,,34,33,33,0,0
2020-02-10,1,0.0,0.0,0.5,-0.011427396900515242,-0.013265365741280365,-0.0031538931687254976,,,33,33,34,0,0
2020-02-11,1,0.0,0.5,0.0,-0.005189948706929791,-0.009492757248626665,-0.007056819693584793,,,34,33,33,0,0
2020-02-12,1,0.0,0.0,0.0,-0.0015430676555488584,-0.01057552037790378,-0.013846620128245368,,,34,33,33,0,0
2020-02-13,1,0.0,0.0,0.25,-0.01015097920805047,-0.002955903646298027,-0.008456014659644987,,,33,34,33,0,0
2020-02-14,1,0.0,0.25,0.0,-0.003796580267689985,-0.00886639779642108,-0.011282562968026504,,,34,33,33,0,0
2020-02-18,1,0.0,0.0,0.5,-0.004572725178727269,-0.0050453212410211945,-0.0031147873844734955,,,33,33,34,0,0
2020-02-19,1,0.0,0.5,0.0,-0.005574153914521124,-0.005766807584629007,-0.010856837194586785,,,34,33,33,0,0
2020-02-20,1,0.0,0.0,0.25,-0.006407194212641934,-5.47272763331444e-05,-0.005429512668720999,,,33,34,33,0,0
2020-02-21,2,0.0,0.25,0.5,-0.0028562909345040133,-0.008036923731735859,-0.0020730714912244467,,,33,33,34,0,0
2020-02-24,2,0.0,0.5,0.5,-0.005151995984713646,-0.004857167247238159,-0.0012033287535434393,,,33,33,34,0,0
2020-02-25,2,0.0,0.5,0.0,-0.004502359485641094,-0.011242463502582383,-0.01221545646263795,,,34,33,33,0,0
2020-02-26,2,0.0,0.0,0.0,0.0010036525084414511,-0.011290237144657343,-0.009197423539023917,,,34,33,33,0,0
2020-02-27,3,1.0,0.0,0.75,4.554107781807704e-05,,-0.018381405341145622,0.014413799173556608,-0.020096308658680208,25,0,24,27,24
2020-02-28,3,1.0,0.75,0.5,,,-0.0012998006876343202,-0.04920699185837442,-0.0070157771455908215,0,0,36,30,34
2020-03-02,3,1.0,0.5,0.75,,,-0.03407624864546051,-0.024795996637718688,-0.0984060564322673,0,0,35,37,28
2020-03-03,3,1.0,0.75,1.0,,,-0.031226780202395,-0.02562832417108172,0.013248961155096616,0,0,31,32,37
2020-03-04,3,1.0,1.0,0.5,,,0.029787837741986806,0.013866338369187223,-0.07341410216142799,0,0,38,36,26
2020-03-05,3,1.0,0.5,0.75,,,-0.01728759623439656,0.025914908096529576,-0.04340721440775693,0,0,32,38,30
2020-03-06,3,1.0,0.75,0.5,,,-0.00933712023867746,-0.04388134959787687,-0.02684452323957945,0,0,35,32,33
2020-03-09,3,1.0,0.5,1.0,,,-0.052123832428936784,-0.0398968016982344,0.018219924182144992,0,0,30,31,39
2020-03-10,3,1.0,1.0,0.75,,,-0.03392498499162654,-0.0007979810813281245,-0.024645810163219907,0,0,31,36,33
2020-03-11,3,1.0,0.75,0.75,,,-0.035248876006082924,-0.014836259015615102,-0.019113086883701298,0,0,32,34,34
2020-03-12,3,1.0,0.75,1.0,,,-0.04202534313141593,-0.042313406556127385,-0.027431894363972077,0,0,33,33,34
2020-03-13,3,1.0,1.0,0.75,,,-0.04813626161059212,-0.015771565639284824,-0.02205156702130148,0,0,31,35,34
2020-03-16,3,1.0,0.75,0.75,,,-0.050832538595691534,-0.004261147562398885,-0.049514703009232545,0,0,32,37,31
2020-03-17,3,1.0,0.75,0.75,,,-0.02429533818162314,0.006688577426401844,0.006036847132806582,0,0,31,35,34
2020-03-18,3,1.0,0.75,1.0,,,-0.038982905048521976,-0.08532648067945665,-0.005249047445110506,0,0,33,29,38
2020-03-19,3,1.0,1.0,0.75,,,-0.039882649087395944,-0.0017659748721320127,-0.05377119216542597,0,0,32,37,31
2020-03-20,3,1.0,0.75,1.0,,,-0.010345346154499453,-0.041163952615838,0.005245902615726106,0,0,34,30,36
2020-03-23,3,1.0,1.0,0.5,,,0.004082273795114227,-0.020380246152142026,-0.04757548575725739,0,0,37,33,30
2020-03-24,3,1.0,0.5,1.0,,,-0.0269814724351207,-0.02358993743061832,-0.017921886671268653,0,0,33,33,34
2020-03-25,3,1.0,1.0,0.5,,,0.0055517822381543815,-0.03717556037046612,-0.012989860317893861,0,0,36,31,33
2020-03-26,3,1.0,0.5,1.0,,,-0.042869591507587575,-0.053141468982114734,0.019510975293371546,0,0,31,30,39
2020-03-27,3,1.0,1.0,0.75,,,-0.050636637034074845,-0.014959986210310385,-0.03180573178944456,0,0,31,36,33
2020-03-30,3,1.0,0.75,0.75,,,-0.04031307560975351,0.007067092520085858,-0.01566161835576509,0,0,30,37,33
2020-03-31,3,1.0,0.75,0.75,,,-0.024682715052052686,0.0010865725001786835,-0.00037552098540328296,0,0,32,34,34
2020-04-01,3,1.0,0.75,0.75,,,-0.013119594611824197,-0.009519789180403105,-0.015480513447243162,0,0,33,34,33
2020-04-02,3,1.0,0.75,0.75,,,-0.10246157630415371,-0.022929827210207497,-0.023564715772105223,0,0,27,37,36
2020-04-03,3,1.0,0.75,1.0,,,-0.0023714580484990636,-0.0922320577056653,0.06421705939860765,0,0,33,24,43
2020-04-06,3,1.0,1.0,1.0,,,-0.04086517254880819,-0.03787020078797181,-0.007681862983780418,0,0,32,32,36
2020-04-07,3,1.0,1.0,0.75,,,-0.02540317773810096,-0.015038892262444176,-0.041079587339518935,0,0,33,35,32
2020-04-08,3,1.0,0.75,0.5,,,0.03064865911505908,0.008106850328568014,-0.009162126237622121,0,0,36,33,31
2020-04-09,3,1.0,0.5,1.0,,,-0.025161112481562074,-0.01672770691847448,-0.0013281891059434086,0,0,32,33,35
2020-04-13,3,1.0,1.0,0.75,,,-0.026096197353604956,0.003046645669159947,-0.06247402444642852,0,0,34,37,29
2020-04-14,3,1.0,0.75,0.5,,,0.0059494693569783616,-0.04612660317045715,-0.011504074318264295,0,0,36,30,34
2020-04-15,3,1.0,0.5,0.75,,,-0.015780736058364397,0.010684051597861765,0.005348014718415073,0,0,31,35,34
2020-04-16,3,1.0,0.75,1.0,,,-0.00575244144294836,0.00013231058935247628,0.013822275001712953,0,0,32,33,35
2020-04-17,3,1.0,1.0,0.75,,,-0.018909815906847028,0.01127799521662578,-0.0045506413642726435,0,0,32,35,33
2020-04-20,3,1.0,0.75,0.5,,,-0.01145581892487787,-0.021803371136871006,-0.016508319822491627,0,0,34,33,33
2020-04-21,3,1.0,0.5,1.0,,,-0.026930653556586255,-0.04378628317792671,0.0056163619665152206,0,0,32,31,37
2020-04-22,3,1.0,1.0,1.0,,,-0.03699732865406202,-0.0456717497970377,-0.016561179310987762,0,0,33,32,35
2020-04-23,3,1.0,1.0,0.75,,,-0.02171266368548113,0.0008108869342702614,-0.13381648711766117,0,0,36,40,24
2020-04-24,3,1.0,0.75,1.0,,,-0.027300770462513724,-0.046517282381561595,0.01291787419416618,0,0,32,30,38
2020-04-27,3,1.0,1.0,0.75,,,-0.06195886203519445,-0.01724964858101076,-0.033529215645545646,0,0,31,36,33
2020-04-28,3,1.0,0.75,0.5,,,-0.006785366542905349,-0.008184997996827953,-0.023506706870842706,0,0,34,34,32
2020-04-29,3,1.0,0.5,1.0,,,-0.014602708120975532,-0.05538369399524078,0.005653001162628209,0,0,34,29,37
2020-04-30,3,1.0,1.0,0.5,,,-0.0087974634951588,-0.03983107892480927,-0.0661179598760664,0,0,37,33,30
2020-05-01,3,1.0,0.5,1.0,,,-0.0016779633298468002,-0.023181121705791632,0.03845279475539943,0,0,32,30,38
2020-05-04,3,1.0,1.0,0.5,,,-0.010191292526388411,-0.03513982775473384,-0.04575885679924801,0,0,36,33,31
2020-05-05,3,1.0,0.5,1.0,,,-0.008830498432400675,-0.018202989263070006,-0.005400783243454005,0,0,34,32,34
2020-05-06,3,1.0,1.0,1.0,,,-0.013113612935084172,-0.02296770067405914,0.0005876936889308479,0,0,33,32,35
2020-05-07,3,1.0,1.0,0.75,,,-0.006622978982473229,0.008040557860612422,-0.013537522111513265,0,0,33,35,32
2020-05-08,3,1.0,0.75,0.5,,,0.030387800507942278,-0.09108462995474166,-0.02273134071058057,0,0,41,26,33
2020-05-11,3,1.0,0.5,1.0,,,-0.05478727274728758,-0.04064174141920758,-0.009937722587495706,0,0,31,32,37
2020-05-12,3,1.0,1.0,0.75,,,-0.0013717893360959844,0.009452364570742647,-0.009087070563092672,0,0,33,35,32
2020-05-13,3,1.0,0.75,1.0,,,-0.005911624162808255,-0.054847777874684533,0.03530244267812656,0,0,33,28,39
2020-05-14,3,1.0,1.0,0.75,,,-0.017781828889591015,-0.013820252765316166,-0.038427469202594586,0,0,34,34,32
2020-05-15,3,1.0,0.75,1.0,,,-0.04832103284356805,0.0017815929523912358,0.01383614496800582,0,0,29,35,36
2020-05-18,3,1.0,1.0,0.5,,,0.00884604796914176,-0.03872641825879232,-0.01424439360758501,0,0,36,31,33
2020-05-19,3,1.0,0.5,0.5,,,-0.014152350093289504,-0.022438579668962,-0.02107507046166707,0,0,34,33,33
2020-05-20,3,1.0,0.5,0.75,,,-0.03260846965271034,-0.010940920087033734,-0.019599702014863954,0,0,32,35,33
2020-05-21,3,1.0,0.75,1.0,,,-0.0033125566084800328,0.00756881761418207,0.010565477436552506,0,0,32,34,34
2020-05-22,3,1.0,1.0,0.5,,,-0.007834268401428444,-0.010195210280883887,-0.00837435483947492,0,0,33,34,33
2020-05-26,3,1.0,0.5,0.75,,,-0.05372247483190798,-0.004833421731628991,-0.05431782087757585,0,0,31,37,32
2020-05-27,3,1.0,0.75,1.0,,,-0.016411561793430514,0.007286840853751663,0.032131004346850185,0,0,31,33,36
2020-05-28,3,1.0,1.0,0.5,,,-0.004207942264890943,-0.010422864603627109,-0.019034162465093072,0,0,34,33,33
2020-05-29,3,1.0,0.5,0.5,,,-0.000808087712165844,-0.008412098380752738,-0.01973169187232055,0,0,35,33,32
2020-06-01,3,1.0,0.5,1.0,,,-0.014249164746692983,-0.03784422016376042,0.011386144538341351,0,0,33,30,37
2020-06-02,3,1.0,1.0,0.5,,,0.0059485931105583935,-0.015892692855598443,-0.01182768440596684,0,0,35,32,33
2020-06-03,3,1.0,0.5,0.5,,,0.0001952133206359224,-0.02197732890996833,-0.013483127054155877,0,0,35,32,33
2020-06-04,3,1.0,0.5,1.0,,,-0.01205675241467223,-0.0405532665351996,-0.00818233722890326,0,0,34,31,35
2020-06-05,3,1.0,1.0,1.0,,,-0.03836582357012637,-0.0036565585755361668,-0.0008832479220856792,0,0,30,35,35
2020-06-08,3,1.0,1.0,1.0,,,-0.03901225992947723,-0.011882410662823672,0.0027060411155485045,0,0,30,34,36
2020-06-09,3,1.0,1.0,0.5,,,0.013132351947137575,-0.014655001340252027,-0.02034918123486152,0,0,36,32,32
2020-06-10,3,1.0,0.5,0.75,,,-0.08340965866521265,0.05887112722648087,-0.01889301475309148,0,0,25,43,32
2020-06-11,3,1.0,0.75,1.0,,,-0.04376241866834591,-0.05358959566089608,-0.030136391652548725,0,0,33,32,35
2020-06-12,3,1.0,1.0,0.5,,,-0.012676272068326916,-0.04100844725381413,-0.02690748324574111,0,0,35,32,33
2020-06-15,3,1.0,0.5,0.5,,,-0.025141253738075426,-0.05516520739862922,-0.028388883734275786,0,0,35,31,34
2020-06-16,3,1.0,0.5,0.5,,,-0.02123092451273856,-0.03996614579499044,-0.02814207858145654,0,0,34,32,34
2020-06-17,3,1.0,0.5,1.0,,,-0.023588167918577766,-0.011564658067882514,0.0018290218763956795,0,0,32,33,35
2020-06-18,3,1.0,1.0,1.0,,,-0.018701542533908315,-0.007304439632930203,-0.00039228696799925025,0,0,32,33,35
2020-06-19,3,1.0,1.0,0.75,,,-0.016244421856119157,0.03610193631003251,-0.044449927357227415,0,0,32,39,29
2020-06-22,3,1.0,0.75,1.0,,,-0.0069579997336518444,0.004352347692328149,0.006471215377436286,0,0,32,34,34
2020-06-23,3,1.0,1.0,0.5,,,0.019852616536259443,-0.0029934500706124117,0.006265172591695339,0,0,35,32,33
2020-06-24,3,1.0,0.5,0.5,,,0.019696435300203922,-0.06026288287037288,-0.058717086430002854,0,0,40,30,30
2020-06-25,3,1.0,0.5,1.0,,,-0.012434977982433728,-0.011789582801190489,0.010831555035165249,0,0,33,32,35
2020-06-26,3,1.0,1.0,1.0,,,-0.03036137674393328,-0.038959387210176416,-0.01922236114247677,0,0,33,32,35
2020-06-29,3,1.0,1.0,1.0,,,-0.012255874375544705,-0.016491986756170408,0.0010231017614046897,0,0,33,32,35
2020-06-30,3,1.0,1.0,1.0,,,-0.0017170843160285183,-0.025966641147039945,-0.001750247686316682,0,0,34,32,34
2020-07-01,3,1.0,1.0,0.75,,,-0.01498961180989557,0.006283194391012772,-0.009709430030561836,0,0,32,35,33
2020-07-02,3,1.0,0.75,1.0,,,-0.01881701198190583,-0.020880588952440906,0.05153436672425145,0,0,30,30,40
2020-07-06,3,1.0,1.0,0.75,,,0.004431947253469378,0.01739666512765121,0.01100350897177006,0,0,33,34,33
2020-07-07,3,1.0,0.75,0.75,,,-0.009820837539893325,0.03331990441445651,-0.005442303780650167,0,0,31,37,32
2020-07-08,3,1.0,0.75,0.75,,,-0.0764239080304442,0.008294386542858587,0.0002167154939669943,0,0,27,37,36
2020-07-09,3,1.0,0.75,0.5,,,0.0054002840678170965,-0.03935435246047477,-0.01966651543571981,0,0,36,31,33
2020-07-10,0,1.0,0.5,0.75,,,-0.036960638386121916,0.012533070897351395,0.004293551148148162,0,0,30,35,35
2020-07-13,0,1.0,0.75,0.75,,,0.007609844414311358,0.015816488987864166,0.014151832581130055,0,0,33,34,33
2020-07-14,0,1.0,0.75,1.0,,,-0.004573683439144696,-0.0005570852997438538,0.025290238740424634,0,0,32,32,36
2020-07-15,0,1.0,1.0,0.75,,,0.001305272610952301,0.022525448982591987,0.002057349431202614,0,0,32,35,33
2020-07-16,0,1.0,0.75,0.5,,,0.007338846884632792,0.0021019305328836427,-0.00359916227938073,0,0,34,34,32
2020-07-17,0,1.0,0.5,1.0,,,-0.015327766299417447,-0.011735576936300665,0.00540999963426749,0,0,32,33,35
2020-07-20,0,1.0,1.0,1.0,,,0.013187112381040872,-0.01058879242565914,0.023434853029682828,0,0,34,31,35
2020-07-21,0,1.0,1.0,0.75,,,-0.004788186516054603,0.009139756436239307,-0.002060731302743167,0,0,33,34,33
2020-07-22,0,1.0,0.75,1.0,,,-0.008046860397406683,-0.017849529006412047,0.007757281411203729,0,0,33,32,35
2020-07-23,0,1.0,1.0,1.0,,,0.00264851303822077,-0.005515181904309729,0.016667931805437814,0,0,33,32,35
2020-07-24,0,1.0,1.0,0.75,,,-0.01604942479434979,0.006193767106483552,0.0020129550971312526,0,0,32,34,34
2020-07-27,0,1.0,0.75,0.5,,,0.014392043333359472,-0.015316739880414376,-0.018561567298744384,0,0,36,32,32
2020-07-28,0,1.0,0.5,0.75,,,-0.002939215478381633,0.012149358687095286,0.01027366448599016,0,0,32,34,34
2020-07-29,0,1.0,0.75,0.75,,,-0.014009233838274343,-0.01207822838324221,-0.014867656008253167,0,0,33,34,33
2020-07-30,0,1.0,0.75,0.75,,,-0.0074978225332036534,0.007525821479675226,-0.023975653712136745,0,0,33,35,32
2020-07-31,0,1.0,0.75,0.75,,,0.00022911116840660875,0.0037644513110842667,-0.017371544119895825,0,0,34,34,32
2020-08-03,0,1.0,0.75,1.0,,,-0.009736326799474162,-0.011987143695408695,-0.0013810675267145439,0,0,33,33,34
2020-08-04,0,1.0,1.0,1.0,,,-0.02860615422152384,-0.005511352880477408,0.0037263197487395175,0,0,31,34,35
2020-08-05,0,1.0,1.0,0.5,,,0.002892483230304445,-0.003080358648441448,-0.0036429895240720892,0,0,34,33,33
2020-08-06,0,1.0,0.5,1.0,,,-0.011404948756854319,-0.0050444438314300325,-0.00351452897870744,0,0,33,33,34
2020-08-07,0,1.0,1.0,0.5,,,0.0020041876416155902,0.00015495545240008327,-0.003462599913684651,0,0,34,33,33
2020-08-10,0,1.0,0.5,0.5,,,0.01144192571463562,-0.0010180017601825338,-0.010599336105813111,0,0,35,33,32
2020-08-11,0,1.0,0.5,0.75,,,-0.0014138616501920731,0.011895427310273921,-0.03918529883209094,0,0,34,36,30
2020-08-12,0,1.0,0.75,0.75,,,-0.0008147327848355532,0.017727312278199122,0.001984026660978222,0,0,32,35,33
2020-08-13,0,1.0,0.75,0.75,,,-0.015095484921169073,-0.01053359781510409,-0.011195158055582143,0,0,33,33,34
2020-08-14,0,1.0,0.75,0.75,,,-0.0013717725825932578,0.014698617002607264,0.005790711911420808,0,0,32,35,33
2020-08-17,0,1.0,0.75,1.0,,,0.005528510490921157,-0.008275875621231749,0.017935421096560517,0,0,33,32,35
2020-08-18,0,1.0,1.0,0.75,,,0.0055612551355066564,0.008415661219778724,-0.019789165802297958,0,0,34,34,32
2020-08-19,0,1.0,0.75,0.75,,,-0.009055516233836988,0.015485211712915975,0.0027475107051970924,0,0,32,35,33
2020-08-20,0,1.0,0.75,0.75,,,-0.0010632130164974945,0.0031635507302016086,-0.01759807067684627,0,0,34,34,32
2020-08-21,0,1.0,0.75,0.5,,,0.0059941229414074565,-0.027873169333055794,-0.007851357401127867,0,0,35,31,34
2020-08-24,0,1.0,0.5,0.75,,,-0.013183971282366395,0.0018356528118034687,-0.006644976068406402,0,0,33,34,33
2020-08-25,0,1.0,0.75,0.75,,,9.530240806822987e-05,0.0038575389930318536,-0.029182522734868852,0,0,34,35,31
2020-08-26,0,1.0,0.75,0.5,,,0.006523344278963804,0.004723712383798768,0.004549000156477618,0,0,34,33,33
2020-08-27,0,1.0,0.5,1.0,,,0.0026312075733779593,-0.009207810885682958,0.007068380107254948,0,0,34,32,34
2020-08-28,0,1.0,1.0,1.0,,,-0.01979003268316352,-0.009742209341378602,0.0020310132055187725,0,0,32,33,35
2020-08-31,0,1.0,1.0,0.5,,,-0.0013929200550362867,-0.00336191848965567,-0.013142395034058235,0,0,34,34,32
2020-09-01,0,1.0,0.5,0.75,,,-0.027047212018168554,-0.01686807571779341,-0.024962465741575623,0,0,33,34,33
2020-09-02,0,1.0,0.75,0.75,,,0.0027995325239698566,0.016140655506604262,-0.003500440819510596,0,0,33,35,32
2020-09-03,3,1.0,0.75,0.5,,,-0.0045562845582975894,-0.022831691958071883,-0.018681267421580584,0,0,35,32,33
2020-09-04,0,1.0,0.5,1.0,,,0.0017781131457665503,-0.0022884387775238056,0.020592549368133328,0,0,33,32,35
2020-09-08,2,0.0,1.0,0.5,-0.0037684459027528955,-0.020227590692526092,0.0007010186109104308,,-0.05940703094996909,26,25,27,0,22
2020-09-09,2,0.0,0.5,0.25,-0.009478369866259237,0.0005416007428784127,-0.005192647373521578,,,33,34,33,0,0
2020-09-10,2,0.0,0.25,0.0,-0.0043890731307947295,-0.011996918819449497,-0.005281553364682118,,,34,33,33,0,0
