date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2019-11-14,1,0,4,-0.009261845479629358,-0.031905009187254814,-0.01655998171135712,-0.014175509542320894,0.00313119502458456,20,19,20,20,21
2019-11-15,1,4,3,-0.010448577734320001,-0.0006710529264077542,-0.021424503884559052,0.0018573164020565449,-0.017568176093435844,20,20,19,21,20
2019-11-18,1,3,0,0.003250390869907335,-0.018491877662586156,-0.006342371139508437,-0.0106184099472625,-0.011312313097296902,21,19,20,20,20
2019-11-19,1,0,2,-0.01980253297060538,-0.011011847182239768,-0.005158935470474542,-0.014369146957732299,-0.007035364160810027,20,20,20,20,20
2019-11-20,1,2,0,0.0027282198033069935,-0.01519991185443299,-0.016261334576503875,-0.004557444524902469,-0.005601506070039371,21,20,19,20,20
2019-11-21,1,0,4,-0.041923475057312434,-0.025958348503520974,-0.06112900444458201,-0.018573398583626475,-0.018114240948749864,20,20,18,21,21
2019-11-22,1,4,2,-0.03407542615555875,-0.0017952815079890143,-0.001763658886608896,-0.03042697625804249,-0.03191828961245683,19,21,21,20,19
2019-11-25,1,2,3,-0.014478836344547835,-0.0120310826915665,-0.011715945583928977,-0.0028059516624957754,-0.019254222522720688,20,20,20,20,20
2019-11-26,1,3,3,-0.02436484532481767,-0.0137765269145402,-0.019394947669019107,-0.005487724289824305,-0.013385411907345846,19,20,20,21,20
2019-11-27,1,3,1,-0.025286247017160663,-0.011764336337207536,-0.024685654661916943,-0.019501746937134003,-0.015884707115948613,20,20,20,20,20
2019-11-29,1,1,0,0.003862097123224414,-0.00764522184828525,-0.022788376075107936,-0.012505707187887044,-0.006957816338741267,21,20,19,20,20
2019-12-02,1,0,3,-0.014462571579200986,-0.026182675418580797,-0.008009276094370467,-0.007225797651248609,-0.010661542226184111,20,19,20,21,20
2019-12-03,1,3,2,-0.017709891306622462,-0.013502948462159107,-0.007671064248938178,-0.015960095975891438,-0.014923432926927776,20,20,20,20,20
2019-12-04,1,2,1,-0.025647239440205,0.0034284168655959357,-0.01713091100584177,-0.020068496302437698,-0.01275836099831858,19,21,20,20,20
2019-12-05,1,1,3,-0.0024726472113699724,-0.013140406894153156,-0.012444686421017806,0.0018701434056308092,-0.013436751222408876,20,20,20,20,20
2019-12-06,1,3,1,-0.02185480349058556,0.00937086398284212,-0.006374480802631431,-0.04269063674199655,-0.0067910998606657376,20,21,20,18,21
2019-12-09,1,1,4,-0.03344528210404935,-0.0163083153923386,0.005571183298238832,-0.012355741536019312,0.007876821579267229,19,19,21,20,21
2019-12-10,1,4,3,-0.021404699688043365,-0.010617980590885758,-0.03812423975748656,0.002821597809035691,-0.013527678785581651,20,20,19,21,20
2019-12-11,1,3,1,-0.014696023383698987,0.0040443914567206436,-0.006630303186965465,-0.018676443700460836,-0.01455937835452884,20,21,20,19,20
2019-12-12,1,1,4,-0.03262601490991691,-0.01845253064090544,-0.01150983428229729,-0.013286040164442644,-0.010517484003781278,19,20,21,20,20
2019-12-13,1,4,3,-0.013410034668309381,-0.01426590678406577,-0.01842631144189375,-0.012032928614503457,-0.015194120953744427,20,20,20,20,20
2019-12-16,1,3,2,-0.009932695658484692,-0.021499642061990742,-0.005038066779211224,-0.007353819858455386,-0.005600241915794035,20,20,20,20,20
2019-12-17,1,2,4,-0.017068513030741823,-0.007595430315441566,-0.020796240742601578,-0.0031540150576735574,0.0004916554163379135,20,20,19,20,21
2019-12-18,1,4,2,-0.017780635531225875,-0.020699307437159142,0.003566404557799471,-0.023644700283654823,-0.0041460170804959815,20,20,21,19,20
2019-12-19,1,2,1,-0.0331515986969439,-0.008358242955091022,-0.009631850076817666,-0.010220761252665462,-0.03053557124167015,19,21,21,20,19
2019-12-20,1,1,0,-0.003908041637656011,-0.04166398019346453,-0.015773089656092247,-0.007899143163931617,-0.008279465546323065,21,19,20,20,20
2019-12-23,1,0,0,-0.0028577936973024,-0.0397128378944308,-0.016450977554828182,-0.016981085096748044,-0.03036035606296141,21,19,20,20,20
2019-12-24,1,0,0,0.0075517012390624435,-0.004822140931560499,-0.011446338400914493,-0.04392834160999361,-0.011443201840369857,21,21,20,18,20
2019-12-26,1,0,0,-0.0003361856384250045,-0.007601236908217335,-0.006215217886853001,-0.021406017456772813,-0.0030748320345520756,20,20,20,19,21
2019-12-27,1,0,0,-0.007915575797371694,-0.01593232080032384,-0.02715800721320125,-0.01788469939270784,-0.023546558710422483,21,20,19,20,20
2019-12-30,1,0,2,-0.020842215712567023,-0.02382033521558406,-0.001304420420122775,-0.010106123843028182,-0.009942153667255019,20,19,21,20,20
2019-12-31,1,2,1,-0.021359943862656553,0.004283128254144917,-0.03283148803964316,4.24601934838144e-05,-0.012255618081667656,19,21,19,21,20
2020-01-02,1,1,0,-0.0025300813858456987,-0.024125712604215584,-0.03604606769449666,-0.027733450044752517,-0.011156835097270137,21,20,19,20,20
2020-01-03,1,0,0,0.004256654916220284,0.0021215899091962427,-0.017979266009116413,0.0037369609713594474,-0.004841122331340033,21,20,19,20,20
2020-01-06,1,0,4,-0.017837299603519888,-0.014777054226819847,-0.021316370725064974,-0.008613183714355451,-0.0033234292291026736,20,20,20,20,20
2020-01-07,1,4,4,-0.012092124503940727,-0.012749685627007623,-0.03235105046713257,-0.03299803432019051,-0.0037658541341948487,20,21,19,19,21
2020-01-08,1,4,4,-0.009056542842850306,-0.0021923323216246062,-0.005532935141318747,0.0012320209423962252,0.009175732334392919,19,20,20,20,21
2020-01-09,1,4,1,-0.00969607043019038,-0.001689017721006048,-0.011661873212003045,-0.025555910621465974,-0.009339857368796195,20,21,20,19,20
2020-01-10,1,1,0,0.0033309899239356276,-0.03740020598543236,0.0002800454480106951,-0.0014884923467933897,-0.0046737568441471335,21,18,21,20,20
2020-01-13,1,0,2,-0.033611463540152514,-0.004507122092959735,-0.00034588227300726105,-0.0024100204542668842,-0.006369049941348822,19,20,21,20,20
2020-01-14,1,2,2,-0.013834704485200605,-0.01088232357906381,-0.004561665001956561,-0.01014615728541882,-0.007984083884291353,20,20,20,20,20
2020-01-15,1,2,3,-0.02720958234133369,-0.0049873053073663815,-0.0049470061088309,0.002383051151467367,-0.016423911979600653,19,20,20,21,20
2020-01-16,1,3,2,-0.017470431249275057,-0.0190757340311096,0.0005750788871361967,-0.04425413649865012,-0.014877430248233616,20,20,21,19,20
2020-01-17,1,2,0,0.010462494373889441,-0.012468396722567578,0.002092384860803722,0.001343579265638456,-0.020151667480163248,21,20,20,20,19
2020-01-21,1,0,1,-0.011150007463370727,0.00017558031829274716,-0.012656516644465671,-0.03616894414416661,-0.014448376767196435,20,21,20,19,20
2020-01-22,1,1,4,-0.01224173870313781,-0.007093759718340297,-0.022170378834818934,-0.018437177040695057,0.002821096367956851,20,20,20,19,21
2020-01-23,1,4,1,-0.007704949328203738,0.0014051180590195355,-0.005435986422250813,-0.0011850206591941359,-0.012429050136789268,20,20,20,20,20
2020-01-24,1,1,1,-0.031183828566210388,-0.0022268451942382464,-0.01020550769420077,-0.021846308037468707,-0.008884147794420342,19,21,20,20,20
2020-01-27,2,1,2,-0.05047156292145029,0.00455112832496105,0.01044742734939911,-0.02218398096587592,-0.0055326138601167335,18,21,21,20,20
2020-01-28,1,2,0,0.0008535884652527288,-0.020244917342967107,-0.0013712202702972336,-0.022683540764885775,-0.024503349894317187,21,20,21,19,19
2020-01-29,1,0,4,-0.02133662254600854,-0.012707428056755293,-0.01802473781768385,-0.010969125512007991,0.003929384235207011,19,20,20,20,21
2020-01-30,1,4,3,-0.007872201448294494,-0.014647512781483454,-0.011668276307383478,0.007117147958732771,-0.008846956853703175,20,19,20,21,20
2020-01-31,2,3,2,-0.02605955492950184,-0.04018734169525632,0.010836194674196484,-0.008241605066849766,-0.005570938149938672,19,19,21,20,21
2020-02-03,1,2,2,-0.006260018255393944,-0.03644891306623279,-0.0036213255883372924,-0.0026952825978623952,-0.0068476335818283395,20,19,20,21,20
2020-02-04,1,2,1,-0.017415867152813187,-0.007420862365508947,-0.03027184080805383,-0.020396022282939935,-0.008452204477439199,20,20,19,20,21
2020-02-05,1,1,4,-0.013686744849865425,-0.027752437525903957,-0.01145314901538683,-0.021939958052006426,-0.003894668762161646,20,19,20,20,21
2020-02-06,1,4,3,-0.010819492339674261,-0.10871697873514666,-0.007300791517175907,0.005541344406585804,-0.01491689736224094,21,16,21,22,20
2020-02-07,1,3,4,-0.022268563765433454,-0.019625779357162594,-0.01756095229129849,-0.019639881770225097,0.0027693242237050684,19,20,20,20,21
2020-02-10,1,4,0,0.006136454704676515,-0.027893608805639153,-0.005318081641990746,-0.015052189501080273,-0.0045398237957256,21,19,20,20,20
2020-02-11,1,0,4,-0.057271235385872615,-0.010900535279715106,-0.005301427251933555,-0.019148976853360016,-0.004437390864061143,18,20,21,20,21
2020-02-12,1,4,1,-0.0013897207265778353,0.0013858133630404192,-0.004847835899724652,-0.025569548039372978,-0.0035352823382476693,20,21,20,19,20
2020-02-13,1,1,1,-0.04846732637684075,-0.0009477867593468685,-0.031098479692856014,-0.04467264715447944,-0.004513935855734545,19,21,20,19,21
2020-02-14,1,1,3,-0.054475393010905905,-0.00477769526531442,-0.00369314369817585,0.0039241248587873504,-0.008239173291016533,18,21,20,21,20
2020-02-18,1,3,2,-0.01628893876159611,-0.011572576150436678,0.0015295611513968532,-0.02593914332542324,-0.0073756068945892515,20,20,21,19,20
2020-02-19,1,2,1,-0.01327665084197677,0.007946784018836743,-0.013899013657483472,-0.020657198783152142,-0.004423164030192335,20,21,20,19,20
2020-02-20,1,1,1,-0.0406519351235462,0.0039014934599975485,-0.011837084912223255,-0.01687464603296192,-0.011745155944735344,19,21,20,20,20
2020-02-21,2,1,1,-0.0016290520193798972,0.00732980771684502,-0.008937341951552113,-0.025927903132054647,-0.007013336440804206,20,21,20,19,20
2020-02-24,2,1,0,-0.005269267567247347,-0.009407077527415214,-0.020718010265847603,-0.005937137694637266,-0.01238744039717025,20,20,20,20,20
2020-02-25,2,0,0,0.006004168418119175,-0.011919872591686746,-0.00032871130331033613,0.004311555696903361,0.00011233262682141913,21,19,20,20,20
2020-02-26,2,0,2,-0.003124972369085237,-0.01516279379200825,0.013312336898037003,-0.0013923587628586497,-0.003930677165373117,20,19,21,20,20
2020-02-27,3,2,2,-0.009878927708737025,-0.05105550409525578,0.008396939220894085,-0.059260407566043255,-0.002559814016745957,21,18,22,18,21
2020-02-28,3,2,0,0.029949654839381338,0.0173850751432471,-0.014765566282259553,-0.03659896002751289,-0.011328037714911058,22,21,19,18,20
2020-03-02,3,0,2,-0.008731949454198985,0.00029537700124851435,0.019570933150384676,-0.07891981685749476,-0.021815678203163998,20,21,22,17,20
2020-03-03,3,2,0,0.008565707811373285,0.002522732088467741,-0.050882238373465824,-0.01639056228629261,0.002297172839966368,21,21,18,19,21
2020-03-04,3,0,4,-0.042310259187637624,-0.018407902995724663,-0.09235337132688425,-0.021929417615154382,-0.007363137439359997,20,21,17,21,21
2020-03-05,3,4,1,-0.014700187807686449,0.007102861985429833,-0.03367200109288854,-0.02510918687462469,0.005610872111615752,20,21,19,19,21
2020-03-06,3,1,2,-0.009662069184174909,0.006606933544523183,0.032083906021302684,0.013948584208309012,-0.016710088452239237,19,20,22,20,19
2020-03-09,3,2,1,-0.009094338737984669,0.019397067316315023,0.0013316151374470474,-0.03288353361015985,-0.0208939329690752,20,22,20,19,19
2020-03-10,3,1,4,-0.01165290877750362,-0.04399358799380155,-0.006104049647081079,-0.022971898117626614,0.01723927144082316,20,18,21,19,22
2020-03-11,3,4,1,-0.014318411934697097,-0.0014281365890009459,-0.0020809802976565935,-0.009027508851803315,-0.015867950409169048,20,20,20,20,20
2020-03-12,3,1,4,-0.03448160396529844,-0.02613470510218069,-0.04136670501379599,-0.03239036310242803,-0.014320226956370252,20,20,19,20,21
2020-03-13,3,4,2,-0.027296402924935053,-0.017880353255871072,-0.012118472568384251,-0.03289176528658074,-0.01349082723827511,19,20,21,20,20
2020-03-16,3,2,4,-0.01568914469148996,-0.034815416710490044,-0.013478631185598323,-0.033922873087741556,0.00645078023909286,20,19,20,19,22
2020-03-17,3,4,2,-0.13324904937350224,-0.05644356394793109,0.03400305768766532,-0.04523472396867247,0.010181153266003322,15,19,24,19,23
2020-03-18,3,2,3,-0.03994465237391588,-0.046177784430716136,-0.026072865610798256,0.00964337846452646,-0.01770558085466569,19,19,20,22,20
2020-03-19,3,3,1,-0.02188038733190478,0.02891950250879982,-0.017915817020682224,0.008662547922725786,-0.033789604196683316,19,22,19,21,19
2020-03-20,3,1,1,-0.006899184972657693,0.005214629831494575,-0.006276152841658525,-0.002409286240020967,-0.054331486477571786,20,21,20,21,18
2020-03-23,3,1,0,-0.00861890839205143,-0.03018571661169942,-0.008837330937003765,-0.048117362382195085,-0.07611780768763625,22,20,21,19,18
2020-03-24,3,0,0,-0.0031719832551897606,-0.02397202651681468,-0.015749865831916003,-0.017640857785957482,-0.02099132322417186,21,19,20,20,20
2020-03-25,3,0,1,-0.016346661017274326,0.015353053264368458,0.008680236398067472,-0.0613246913823573,0.006424584282967549,20,21,21,17,21
2020-03-26,3,1,0,0.006688642731617516,-0.0825317135807695,-0.01425340329025359,-0.12150920337682813,-0.02362043974667704,23,18,22,16,21
2020-03-27,3,0,2,-0.04257004637297947,-0.01303870876357358,0.020309591596659893,-0.03692543240725996,-0.018975404196905722,19,20,22,19,20
2020-03-30,3,2,0,0.004444889665805982,-0.0146125527498708,-0.021373813604472453,-0.03607366499145491,-0.002719841203247941,21,20,20,19,20
2020-03-31,3,0,3,-0.015384004838392045,-0.019613377585760382,-0.03694449124953905,0.0007918547394696386,-0.04600320021406857,21,20,19,21,19
2020-04-01,3,3,0,-0.0026141489653109494,-0.03438724749146331,-0.01702001490782414,-0.044469043621583264,-0.031570766972762745,21,20,20,19,20
2020-04-02,3,0,1,-0.09366384161107555,0.004804282256207098,0.0017928261891853427,-0.02232745950677157,-0.0170844853935909,16,22,22,20,20
2020-04-03,3,1,2,-0.03974002854161428,-0.01008085392278809,0.030541221804227435,-0.01563994981979174,-0.02193873737242712,18,20,23,20,19
2020-04-06,3,2,0,-0.0031690004940092263,-0.08566015300936332,-0.01463182446347277,-0.024985775544690246,-0.016792405747809044,21,17,21,20,21
2020-04-07,3,0,4,-0.05629196261659067,-0.02260224095614824,-0.0066665964081331535,-0.007051933497153369,-0.0017201816228558848,18,20,21,20,21
2020-04-08,3,4,1,-0.09661801763718601,-0.00851832277715653,-0.01855059011481412,-0.03416608599567575,-0.056143313600075316,18,22,21,20,19
2020-04-09,3,1,3,-0.035322044653996076,-0.05106780977797756,-0.0012920376275750924,0.011497816843353796,-0.01585629994484063,19,18,21,22,20
2020-04-13,3,3,3,0.0034439448749476174,0.00576283490606551,0.009102363898443915,0.0128417789213144,-0.00870254991799589,20,20,20,21,19
2020-04-14,3,3,2,-0.013801476096398934,-0.016622492368924865,0.002691183631643087,-0.04588037935096637,-0.016840103231568086,20,20,21,19,20
2020-04-15,3,2,1,-0.0016493511220316843,0.029175405728947897,-0.006157132794360839,-0.0668655690436858,-0.04529725710158416,21,23,21,17,18
2020-04-16,3,1,0,0.03519074224480324,-0.019631074783252617,0.0028322611766962505,0.025962592898900343,-0.005165394730039508,22,18,20,21,19
2020-04-17,3,0,1,-0.01263439697572739,-0.005484323387246107,-0.012863150309932106,-0.019676102755980595,-0.018560183928095268,20,20,20,20,20
2020-04-20,3,1,3,-0.0026485517656068716,0.013392680558720671,-0.024933352055718904,0.01716554902460879,-0.01701480595544041,20,21,19,21,19
2020-04-21,3,3,1,0.004637902055679565,0.017242697735109905,-0.03557666728530199,-0.024277490358735932,-0.016491808753294562,21,22,19,19,19
2020-04-22,3,1,4,-0.009358654489061098,-0.014065984489112043,-0.010679530160170713,-0.012644943268119008,-0.004987308336664455,20,20,20,20,20
2020-04-23,3,4,3,-0.023402218405552292,-0.05262045017710169,-0.032491411215132646,-0.01619082453607063,-0.025234942816634316,21,19,20,20,20
2020-04-24,3,3,3,-0.052830300432835375,-0.02968759343832474,-0.04086980750681928,-0.00037819485503947373,-0.03647330177559611,19,20,19,22,20
2020-04-27,3,3,1,-0.028113889314199447,0.000713567407321638,-0.009983267463911944,-0.01997920791374775,-0.010586843104896581,19,21,20,20,20
2020-04-28,3,1,4,-0.17580541344032058,-0.007088636871333146,-0.07550516514773892,-0.009408298320287747,0.00478256601132219,14,22,19,22,23
2020-04-29,3,4,2,-0.03557192597092416,-0.030854422960266237,0.019536880251436604,-0.008364155786488546,-0.0008173960666755884,19,19,22,20,20
2020-04-30,3,2,0,0.008060650097001461,-0.01329489522825349,-0.027476844726474707,-0.010921920299846002,-0.009027738085976877,21,20,19,20,20
2020-05-01,3,0,1,-0.007376301995775138,0.017853444322554077,-0.014001910577823276,-0.02942797827915972,-0.006754755476770129,20,21,20,19,20
2020-05-04,3,1,4,-0.014268211370754898,0.0037295270679324425,-0.00666023547714083,-0.026612358999159806,0.013235341683557177,19,21,20,19,21
2020-05-05,3,4,0,0.01833782453056073,-0.040531252803495434,-0.019229027610757902,-0.021197300033519127,-0.003701041182228586,22,19,19,20,20
2020-05-06,3,0,1,-0.009876723681733007,0.015777604255239757,-0.004002117629526345,-0.026701757495505192,-0.015274283625068668,20,21,20,19,20
2020-05-07,3,1,1,-0.042093418993899755,0.023403324585989083,-0.07002238340394996,-0.0708777143151558,-0.010615219248017086,19,24,18,18,21
2020-05-08,3,1,4,-0.007751686639096207,-0.013468653623907567,0.003800062864116386,-0.03063545383916022,0.01387380152099417,20,19,21,19,21
2020-05-11,3,4,3,-0.09327117314744554,-0.017384689863355306,-0.017857569342756258,-0.015367966201021025,-0.020000738142524354,17,21,21,21,20
2020-05-12,3,3,4,-0.0648233064701226,-0.02238414001896032,-0.007835281648920429,-0.0518639269265154,-0.006042861796301826,18,20,21,19,22
2020-05-13,3,4,2,0.007112398869894528,-0.06016973335767858,0.014394329647869759,-0.0030662446718720806,-0.020455912508308735,21,17,22,20,20
2020-05-14,3,2,3,-0.01978229925064182,0.010147184014530967,-0.008285870928030266,0.03135871239701583,-0.018643053433283714,19,20,19,22,20
2020-05-15,3,3,2,0.008620184288437444,-0.027467824079950735,0.038944341933705974,0.003008273505373916,-0.0034245910748524192,20,19,22,20,19
2020-05-18,3,2,1,-0.050843595079068694,0.0027747392261639457,-0.05979022587364226,-0.04327146737045161,-0.06533540414315178,19,23,19,20,19
2020-05-19,3,1,0,-0.0025699048432327445,-0.017302491212892446,-0.01014075371748914,-0.002973174547185692,-0.015776098202498173,20,19,20,21,20
2020-05-20,3,0,2,-0.008060592635366152,-0.00980985514968138,0.02403770967899648,-0.06319242939544349,-0.0053545714033866225,20,20,23,17,20
2020-05-21,3,2,0,-0.008563101940802773,-0.011475990862676774,-0.03184760793556209,-0.013832464771492086,-0.01901405247637227,21,20,19,20,20
